Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
47,17.69,16.79,0.025450,0.022279,0.021557,0.000010
48,17.69,16.81,0.025142,0.021661,0.021557,0.000010
49,17.65,16.83,0.025346,0.021209,0.021209,0.000010
50,17.75,16.85,0.024616,0.020415,0.020415,0.000010
51,17.74,16.87,0.024455,0.020281,0.020281,0.000010
52,17.72,16.88,0.024030,0.020891,0.020281,0.000010
53,17.84,16.90,0.023791,0.020118,0.020118,0.000010
54,17.69,16.92,0.023613,0.020269,0.020118,0.000010
55,17.81,16.93,0.023167,0.019578,0.019578,0.000010
56,17.71,16.95,0.023051,0.019771,0.019578,0.000010
57,18.06,16.97,0.023053,0.020043,0.019578,0.000010
58,17.73,16.98,0.022322,0.019942,0.019578,0.000010
59,18.32,17.00,0.022243,0.019406,0.019406,0.000010
60,18.04,17.02,0.022259,0.018803,0.018803,0.000010
61,17.85,17.03,0.022139,0.019284,0.018803,0.000010
62,17.70,17.04,0.021586,0.019185,0.018803,0.000010
63,17.78,17.05,0.021381,0.018790,0.018790,0.000010
64,17.64,17.06,0.021440,0.019257,0.018790,0.000010
65,17.71,17.07,0.021230,0.019681,0.018790,0.000010
66,17.55,17.08,0.021501,0.019316,0.018790,0.000010
67,17.72,17.09,0.020666,0.018211,0.018211,0.000010
68,17.60,17.10,0.020750,0.018806,0.018211,0.000010
69,17.62,17.11,0.020348,0.018918,0.018211,0.000010
70,17.69,17.11,0.020240,0.018092,0.018092,0.000010
71,17.72,17.12,0.020096,0.017185,0.017185,0.000010
72,17.61,17.13,0.019956,0.017550,0.017185,0.000010
73,17.64,17.14,0.019649,0.017652,0.017185,0.000010
74,17.61,17.14,0.019594,0.017491,0.017185,0.000010
75,17.63,17.15,0.019341,0.017491,0.017185,0.000010
76,17.66,17.16,0.019463,0.017256,0.017185,0.000010
77,17.67,17.16,0.019277,0.017541,0.017185,0.000005
78,17.77,17.17,0.018725,0.016823,0.016823,0.000005
79,17.76,17.18,0.018548,0.016725,0.016725,0.000005
80,17.73,17.18,0.018272,0.016316,0.016316,0.000005
81,17.72,17.19,0.018218,0.016182,0.016182,0.000005
82,17.63,17.20,0.018391,0.016500,0.016182,0.000005
83,17.52,17.20,0.018326,0.016433,0.016182,0.000005
84,17.73,17.21,0.018283,0.015932,0.015932,0.000005
85,17.66,17.21,0.018305,0.017131,0.015932,0.000005
86,17.64,17.22,0.018219,0.016082,0.015932,0.000005
87,17.65,17.22,0.018078,0.015980,0.015932,0.000005
88,17.60,17.23,0.017958,0.016235,0.015932,0.000005
89,17.64,17.23,0.017821,0.016390,0.015932,0.000005
90,17.58,17.23,0.017834,0.016045,0.015932,0.000003
91,17.82,17.24,0.017588,0.015721,0.015721,0.000003
92,17.64,17.25,0.017454,0.016222,0.015721,0.000003
93,17.72,17.25,0.017514,0.016344,0.015721,0.000003
94,17.66,17.26,0.017456,0.015885,0.015721,0.000003
95,17.65,17.26,0.017458,0.016066,0.015721,0.000003
96,17.62,17.26,0.017440,0.015820,0.015721,0.000003
97,17.70,17.27,0.017394,0.015604,0.015604,0.000003
98,17.62,17.27,0.017278,0.015609,0.015604,0.000003
99,17.67,17.28,0.017307,0.015634,0.015604,0.000003
100,17.82,17.28,0.017218,0.015473,0.015473,0.000003
101,17.65,17.28,0.017208,0.015529,0.015473,0.000003
102,17.69,17.29,0.017203,0.015703,0.015473,0.000003
103,17.64,17.29,0.017153,0.015847,0.015473,0.000003
104,17.61,17.29,0.017124,0.016021,0.015473,0.000003
105,17.66,17.30,0.017150,0.015731,0.015473,0.000003
106,17.73,17.30,0.017178,0.015307,0.015307,0.000003
107,17.61,17.31,0.017175,0.015797,0.015307,0.000003
108,17.61,17.31,0.017059,0.016043,0.015307,0.000003
109,17.65,17.31,0.017050,0.015470,0.015307,0.000003
110,17.62,17.31,0.016955,0.015323,0.015307,0.000003
111,17.67,17.32,0.016893,0.015721,0.015307,0.000003
112,17.62,17.32,0.016953,0.015635,0.015307,0.000001
113,17.66,17.32,0.016808,0.015467,0.015307,0.000001
114,17.71,17.33,0.016791,0.015288,0.015288,0.000001
115,17.65,17.33,0.016758,0.015501,0.015288,0.000001
116,17.67,17.33,0.016820,0.015514,0.015288,0.000001
117,17.52,17.33,0.016718,0.015323,0.015288,0.000001
118,17.61,17.34,0.016703,0.015591,0.015288,0.000001
119,17.74,17.34,0.016721,0.015215,0.015215,0.000001
120,17.68,17.34,0.016637,0.015215,0.015215,0.000001
