Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
46,14.22,14.26,0.035658,0.033836,0.033836,0.000010
47,14.23,14.26,0.034641,0.032415,0.032415,0.000010
48,14.17,14.25,0.034047,0.032658,0.032415,0.000010
49,14.46,14.26,0.033736,0.031459,0.031459,0.000010
50,14.34,14.26,0.033020,0.030791,0.030791,0.000010
51,14.40,14.26,0.032704,0.030954,0.030791,0.000010
52,14.33,14.26,0.032081,0.029876,0.029876,0.000010
53,14.33,14.27,0.031671,0.029532,0.029532,0.000010
54,14.35,14.27,0.031218,0.029848,0.029532,0.000010
55,14.34,14.27,0.030839,0.029367,0.029367,0.000010
56,14.44,14.27,0.030367,0.028796,0.028796,0.000010
57,14.37,14.27,0.029862,0.029959,0.028796,0.000010
58,14.57,14.28,0.029662,0.027743,0.027743,0.000010
59,14.30,14.28,0.029160,0.030015,0.027743,0.000010
60,14.45,14.28,0.028576,0.027566,0.027566,0.000010
61,14.31,14.28,0.028347,0.027475,0.027475,0.000010
62,14.33,14.28,0.028165,0.027286,0.027286,0.000010
63,14.43,14.28,0.027945,0.027052,0.027052,0.000010
64,14.25,14.28,0.027655,0.027617,0.027052,0.000010
65,14.48,14.29,0.027282,0.028370,0.027052,0.000010
66,14.60,14.29,0.026782,0.025906,0.025906,0.000010
67,14.65,14.30,0.026508,0.025463,0.025463,0.000010
68,14.57,14.30,0.026102,0.025922,0.025463,0.000010
69,14.41,14.30,0.026199,0.025484,0.025463,0.000010
70,14.24,14.30,0.025663,0.026073,0.025463,0.000010
71,14.21,14.30,0.025573,0.026014,0.025463,0.000010
72,14.32,14.30,0.025232,0.024919,0.024919,0.000010
73,14.21,14.30,0.024920,0.026987,0.024919,0.000010
74,14.19,14.30,0.024686,0.025861,0.024919,0.000010
75,14.32,14.30,0.024616,0.024550,0.024550,0.000010
76,14.29,14.30,0.024388,0.024469,0.024469,0.000010
77,14.22,14.30,0.023806,0.024760,0.024469,0.000010
78,14.44,14.30,0.023919,0.023484,0.023484,0.000010
79,14.43,14.30,0.023537,0.025029,0.023484,0.000010
80,14.44,14.30,0.023406,0.023523,0.023484,0.000010
81,14.34,14.30,0.023163,0.023749,0.023484,0.000010
82,14.35,14.30,0.022892,0.023857,0.023484,0.000010
83,14.35,14.30,0.022822,0.023934,0.023484,0.000010
84,14.34,14.30,0.023253,0.024434,0.023484,0.000005
85,14.46,14.31,0.022187,0.022829,0.022829,0.000005
86,14.32,14.31,0.022026,0.022919,0.022829,0.000005
87,14.42,14.31,0.022069,0.023254,0.022829,0.000005
88,14.84,14.31,0.021958,0.022730,0.022730,0.000005
89,14.68,14.32,0.021782,0.022421,0.022421,0.000005
90,14.36,14.32,0.021849,0.022669,0.022421,0.000005
91,14.41,14.32,0.021655,0.021965,0.021965,0.000005
92,14.33,14.32,0.021639,0.022215,0.021965,0.000005
93,14.34,14.32,0.021476,0.022425,0.021965,0.000005
94,14.34,14.32,0.021449,0.022601,0.021965,0.000005
95,14.41,14.32,0.021280,0.021934,0.021934,0.000005
96,14.23,14.32,0.021290,0.022031,0.021934,0.000005
97,14.32,14.32,0.021238,0.021867,0.021867,0.000005
98,14.34,14.32,0.021165,0.021852,0.021852,0.000005
99,14.29,14.32,0.021103,0.021373,0.021373,0.000005
100,14.44,14.32,0.021016,0.021850,0.021373,0.000005
101,14.77,14.33,0.020908,0.022219,0.021373,0.000005
102,14.41,14.33,0.020911,0.021578,0.021373,0.000005
103,14.38,14.33,0.020674,0.021696,0.021373,0.000005
104,14.63,14.33,0.020675,0.022152,0.021373,0.000005
105,14.75,14.33,0.020532,0.021688,0.021373,0.000003
106,15.26,14.34,0.020439,0.021616,0.021373,0.000003
107,14.88,14.35,0.020308,0.021416,0.021373,0.000003
108,14.42,14.35,0.020346,0.021536,0.021373,0.000003
109,14.66,14.35,0.020298,0.021368,0.021368,0.000003
110,14.39,14.35,0.020281,0.021309,0.021309,0.000003
111,14.29,14.35,0.020157,0.021476,0.021309,0.000003
112,14.28,14.35,0.020234,0.021532,0.021309,0.000003
113,14.33,14.35,0.020141,0.021797,0.021309,0.000003
114,14.28,14.35,0.020064,0.021349,0.021309,0.000003
115,14.39,14.35,0.020035,0.021260,0.021260,0.000003
116,14.35,14.35,0.019983,0.021450,0.021260,0.000003
117,14.31,14.35,0.020027,0.021320,0.021260,0.000003
118,14.47,14.35,0.019930,0.021595,0.021260,0.000003
119,14.44,14.35,0.019925,0.021221,0.021221,0.000003
120,14.36,14.35,0.019909,0.021484,0.021221,0.000003
