Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
33,14.50,14.53,0.076126,0.082384,0.069055,0.000010
34,14.28,14.52,0.074618,0.070569,0.069055,0.000010
35,14.36,14.52,0.071687,0.062067,0.062067,0.000010
36,14.33,14.51,0.070451,0.061339,0.061339,0.000010
37,14.23,14.50,0.069568,0.067176,0.061339,0.000010
38,14.22,14.50,0.066867,0.065197,0.061339,0.000010
39,14.24,14.49,0.065378,0.061769,0.061339,0.000010
40,14.31,14.49,0.063146,0.056358,0.056358,0.000010
41,14.22,14.48,0.061980,0.069097,0.056358,0.000010
42,14.23,14.47,0.059774,0.056846,0.056358,0.000010
43,14.22,14.47,0.058962,0.060110,0.056358,0.000010
44,14.25,14.46,0.057378,0.060661,0.056358,0.000010
45,14.22,14.46,0.057292,0.064443,0.056358,0.000010
46,14.34,14.45,0.055576,0.051167,0.051167,0.000010
47,14.18,14.45,0.054462,0.058900,0.051167,0.000010
48,14.42,14.45,0.053341,0.055190,0.051167,0.000010
49,14.29,14.44,0.052530,0.056008,0.051167,0.000010
50,14.32,14.44,0.051028,0.052075,0.051167,0.000010
51,14.53,14.44,0.051081,0.059338,0.051167,0.000010
52,14.25,14.44,0.049437,0.049410,0.049410,0.000010
53,14.25,14.44,0.048474,0.048058,0.048058,0.000010
54,14.14,14.43,0.047209,0.054420,0.048058,0.000010
55,14.19,14.43,0.047308,0.050518,0.048058,0.000010
56,14.25,14.42,0.045813,0.049562,0.048058,0.000010
57,14.22,14.42,0.045360,0.049377,0.048058,0.000010
58,14.29,14.42,0.044661,0.046798,0.046798,0.000010
59,14.20,14.41,0.043558,0.049698,0.046798,0.000010
60,14.29,14.41,0.043310,0.044845,0.044845,0.000010
61,14.18,14.41,0.042305,0.045091,0.044845,0.000010
62,14.21,14.40,0.041571,0.048035,0.044845,0.000010
63,14.14,14.40,0.041120,0.045836,0.044845,0.000010
64,14.19,14.40,0.040495,0.047869,0.044845,0.000010
65,14.28,14.40,0.040378,0.044316,0.044316,0.000010
66,14.20,14.39,0.039690,0.046478,0.044316,0.000010
67,14.28,14.39,0.039470,0.041803,0.041803,0.000010
68,14.26,14.39,0.038174,0.041345,0.041345,0.000010
69,14.23,14.39,0.037760,0.044449,0.041345,0.000010
70,14.28,14.39,0.037578,0.042839,0.041345,0.000010
71,14.21,14.38,0.037269,0.041830,0.041345,0.000010
72,14.30,14.38,0.036487,0.039568,0.039568,0.000010
73,14.44,14.38,0.035945,0.044135,0.039568,0.000010
74,14.39,14.38,0.035589,0.042821,0.039568,0.000010
75,14.36,14.38,0.035237,0.041627,0.039568,0.000010
76,14.29,14.38,0.034854,0.039554,0.039554,0.000010
77,14.34,14.38,0.034595,0.038990,0.038990,0.000010
78,14.12,14.38,0.033863,0.042147,0.038990,0.000010
79,14.23,14.38,0.033873,0.039760,0.038990,0.000010
80,14.13,14.37,0.033632,0.039670,0.038990,0.000010
81,14.24,14.37,0.032856,0.038286,0.038286,0.000010
82,14.17,14.37,0.032928,0.041153,0.038286,0.000010
83,14.26,14.37,0.032771,0.036963,0.036963,0.000010
84,14.27,14.37,0.032364,0.038999,0.036963,0.000010
85,14.31,14.36,0.031721,0.036772,0.036772,0.000010
86,14.22,14.36,0.031502,0.036276,0.036276,0.000010
87,14.15,14.36,0.031027,0.039231,0.036276,0.000010
88,14.11,14.36,0.030930,0.038091,0.036276,0.000010
89,14.17,14.36,0.030632,0.038058,0.036276,0.000010
90,14.29,14.36,0.030286,0.041921,0.036276,0.000010
91,14.27,14.35,0.030219,0.038931,0.036276,0.000010
92,14.24,14.35,0.030353,0.036820,0.036276,0.000005
93,14.24,14.35,0.029498,0.038162,0.036276,0.000005
94,14.26,14.35,0.029225,0.037418,0.036276,0.000005
95,14.25,14.35,0.028944,0.036943,0.036276,0.000005
96,14.18,14.35,0.028794,0.037889,0.036276,0.000005
97,14.16,14.35,0.029009,0.036485,0.036276,0.000005
98,14.14,14.34,0.028564,0.037626,0.036276,0.000003
99,14.18,14.34,0.028539,0.037492,0.036276,0.000003
100,14.19,14.34,0.028285,0.036032,0.036032,0.000003
101,14.11,14.34,0.028215,0.036081,0.036032,0.000003
102,14.19,14.34,0.028162,0.036718,0.036032,0.000003
103,14.11,14.33,0.028181,0.036464,0.036032,0.000003
104,14.16,14.33,0.028031,0.037169,0.036032,0.000003
105,14.13,14.33,0.027972,0.037498,0.036032,0.000003
106,14.15,14.33,0.027921,0.037456,0.036032,0.000001
107,14.25,14.33,0.027877,0.036009,0.036009,0.000001
108,14.09,14.33,0.027727,0.036466,0.036009,0.000001
109,14.28,14.33,0.027700,0.036511,0.036009,0.000001
110,14.13,14.32,0.027721,0.036478,0.036009,0.000001
111,14.18,14.32,0.027638,0.036444,0.036009,0.000001
112,14.13,14.32,0.027712,0.036510,0.036009,0.000001
113,14.16,14.32,0.027697,0.036702,0.036009,0.000001
114,14.15,14.32,0.027528,0.036550,0.036009,0.000001
115,14.20,14.32,0.027656,0.035524,0.035524,0.000001
116,14.15,14.32,0.027544,0.036599,0.035524,0.000001
117,14.18,14.31,0.027586,0.036381,0.035524,0.000001
118,14.13,14.31,0.027489,0.036704,0.035524,0.000001
119,14.18,14.31,0.027528,0.036399,0.035524,0.000001
120,14.21,14.31,0.027465,0.036302,0.035524,0.000001
