Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
60,12.79,12.81,0.012776,0.016093,0.016093,0.000010
61,12.81,12.81,0.012502,0.016062,0.016062,0.000010
62,12.79,12.81,0.012408,0.016005,0.016005,0.000010
63,12.79,12.81,0.012497,0.015874,0.015874,0.000010
64,12.82,12.81,0.012370,0.015791,0.015791,0.000010
65,12.74,12.81,0.012377,0.015854,0.015791,0.000010
66,12.75,12.81,0.012267,0.015816,0.015791,0.000010
67,12.79,12.81,0.012356,0.015456,0.015456,0.000010
68,12.75,12.81,0.012107,0.015529,0.015456,0.000010
69,12.73,12.80,0.012064,0.015529,0.015456,0.000010
70,12.75,12.80,0.012027,0.015590,0.015456,0.000010
71,12.80,12.80,0.012089,0.015375,0.015375,0.000010
72,12.81,12.80,0.011938,0.015204,0.015204,0.000010
73,12.76,12.80,0.011956,0.015273,0.015204,0.000010
74,12.75,12.80,0.011842,0.015210,0.015204,0.000010
75,12.79,12.80,0.011730,0.014970,0.014970,0.000010
76,12.73,12.80,0.011631,0.015340,0.014970,0.000010
77,12.74,12.80,0.011718,0.015046,0.014970,0.000010
78,12.74,12.80,0.011581,0.015068,0.014970,0.000010
79,12.79,12.80,0.011623,0.014936,0.014936,0.000010
80,12.73,12.80,0.011626,0.015119,0.014936,0.000010
81,12.73,12.80,0.011652,0.014944,0.014936,0.000010
82,12.81,12.80,0.011573,0.014893,0.014893,0.000010
83,12.76,12.80,0.011512,0.015093,0.014893,0.000010
84,12.75,12.80,0.011509,0.014914,0.014893,0.000010
85,12.80,12.80,0.011402,0.014724,0.014724,0.000010
86,12.76,12.80,0.011464,0.014820,0.014724,0.000010
87,12.75,12.80,0.011623,0.014772,0.014724,0.000010
88,12.81,12.80,0.011337,0.014534,0.014534,0.000010
89,12.75,12.80,0.011224,0.014577,0.014534,0.000010
90,12.75,12.79,0.011314,0.014551,0.014534,0.000010
91,12.82,12.80,0.011124,0.014415,0.014415,0.000010
92,12.79,12.80,0.011114,0.014366,0.014366,0.000010
93,12.74,12.79,0.011228,0.014495,0.014366,0.000010
94,12.73,12.79,0.011265,0.014379,0.014366,0.000010
95,12.80,12.79,0.011121,0.014363,0.014363,0.000010
96,12.81,12.79,0.011045,0.014316,0.014316,0.000010
97,12.79,12.79,0.011072,0.014202,0.014202,0.000010
98,12.82,12.79,0.010989,0.014145,0.014145,0.000010
99,12.81,12.79,0.011125,0.014058,0.014058,0.000010
100,12.80,12.79,0.010900,0.014036,0.014036,0.000010
101,12.74,12.79,0.010891,0.014154,0.014036,0.000010
102,12.75,12.79,0.010868,0.014047,0.014036,0.000010
103,12.75,12.79,0.010781,0.014169,0.014036,0.000010
104,12.74,12.79,0.011091,0.014196,0.014036,0.000010
105,12.74,12.79,0.011012,0.014181,0.014036,0.000010
106,12.79,12.79,0.010933,0.013988,0.013988,0.000010
107,12.75,12.79,0.010784,0.014006,0.013988,0.000010
108,12.79,12.79,0.010779,0.013926,0.013926,0.000010
109,12.74,12.79,0.010701,0.013996,0.013926,0.000010
110,12.74,12.79,0.010664,0.014035,0.013926,0.000010
111,12.81,12.79,0.010742,0.013867,0.013867,0.000010
112,12.81,12.79,0.010767,0.013857,0.013857,0.000010
113,12.75,12.79,0.010611,0.013929,0.013857,0.000010
114,12.81,12.79,0.010668,0.013801,0.013801,0.000010
115,12.73,12.79,0.010631,0.013929,0.013801,0.000010
116,12.74,12.79,0.010821,0.013918,0.013801,0.000010
117,12.73,12.79,0.010631,0.013839,0.013801,0.000010
118,12.81,12.79,0.010567,0.013790,0.013790,0.000010
119,12.73,12.79,0.010655,0.013811,0.013790,0.000010
120,12.80,12.79,0.010563,0.013642,0.013642,0.000010
