Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.587754235548131,-2.042776093763464,21.06012321920955,1.9918007710400756,2.451924870995914,1
3.548469627604765,-2.1114856822817942,19.75237393846697,2.064628287857655,2.402885885799632,1
3.5241812958436856,-2.219302850611069,19.420933181164315,2.1688502021864347,2.3129764725180237,1
3.498812380959006,-2.2471991426804485,18.541696099674,2.17815881616929,2.3067317850449505,1
3.486659007913926,-2.1767604631536144,18.022902283014037,2.1062158229304293,2.3263004013136324,1
3.4848918120066323,-2.1979611714681,17.29431025187175,2.138964732487997,2.3381617863972983,1
3.4836387213538678,-2.3600663016824184,18.17118745691637,2.299706346848434,2.319016344407025,1
3.4657947082145544,-2.669705367555804,20.084624683155727,2.538384853624829,2.228425339156507,1
3.448623624502444,-2.89056923342686,20.593483307782343,2.770897210813036,2.1073985567279894,1
3.405556384254904,-3.0734853604260617,20.10003134783576,3.0169285325443047,1.997918725013733,1
3.3092220858031625,-3.16690058334201,18.58453500037099,3.172484552159029,1.9034777108360732,1
3.21170968167922,-3.2335604873358044,17.34384046816357,3.269238789876303,1.7628655106413582,1
3.226084007936364,-3.076580356149117,18.15292380837832,3.096050472820511,1.6896765582701738,1
3.4946436414531625,-2.159951939302334,20.238507626103416,2.171706536236933,1.797522720168618,1
3.7762112243502752,-1.6715911580067055,22.58140848197189,1.610309970145132,2.183300574620566,1
3.909028992933386,-1.742889334173764,24.722670386819285,1.6959171014673575,2.61111732090221,1
3.933941934622969,-1.998391995243003,25.670226901185284,2.013888022478895,2.8356578163072164,1
3.811003170761409,-2.4548638240963787,25.07212938046924,2.517251734640082,2.685718377431235,1
3.635742860681871,-2.573253603542552,23.02425799650305,2.660649187424604,2.502700455048505,1
3.5555137839971804,-2.500218082876766,21.83788954042921,2.593123482722862,2.3853315138349345,1
3.593454477833767,-2.398226008695714,22.48226109672996,2.4736281563253955,2.3679292388990816,1
3.655602174646715,-2.344526557361379,25.02288930556356,2.346066657234641,2.376326070112341,1
3.690961440404256,-2.3670599460601807,27.1178741455078,2.3178854783376064,2.43083643913269,1
3.6678215475643374,-2.449631349713194,28.872174767886893,2.40468591334773,2.4417926657433604,1
3.59620207898757,-2.5446706659653606,28.911894405589383,2.486538578482236,2.396939375821282,1
3.536871040568632,-2.640001951479445,28.69891473358752,2.561730557797002,2.3407894536560656,1
3.5361353509566364,-2.573075705883548,28.41423109465953,2.5262655463873163,2.323384864657533,1
3.591701844159294,-2.339150681215176,27.035138298483467,2.3354522480684183,2.423394722097059,1
3.7036143611459167,-2.008878532577965,24.36127980550131,2.004231046227849,2.650850553138582,1
3.817698315078137,-1.715237675928602,21.31349384083467,1.7296968301137283,2.905485312143962,1
3.851638934191535,-1.612282556646011,18.958158717435943,1.6852602047078755,3.006814073113833,1
3.760307092292635,-1.7706865633235276,17.584417193543665,1.8848606909022632,2.873687734790876,1
3.612506651410871,-1.9792166854820985,17.368585137759936,2.058940349840649,2.675101986118393,1
3.4454024118535664,-2.11639825035544,16.451915684868315,2.161076980478623,2.454005073098576,1
3.276608850441727,-2.109012089523614,15.703887322369743,2.1927776056177475,2.2003287427565628,1
3.1790520724128277,-1.8491939984115888,16.49372314004338,1.9183941354938567,1.9486358679977107,1
3.240257179035861,-1.376205135794242,17.101054696475753,1.4306245551389756,1.6083533974254798,1
3.35238115460265,-0.8325411946165766,16.52981623481303,0.8990043822456757,1.154489911070053,1
3.416897712969312,-0.6353460258128601,17.63768547656489,0.6336675975836961,0.8750401349628681,1
3.420184850692749,-0.5324974656105042,18.45053482055664,0.5800808668136597,0.6897370219230652,1
3.312213682660869,-0.6517135956708123,19.41401788300159,0.6278359200440201,0.6336195176722954,1
3.197075385673372,-0.7171221620896292,20.353961607989152,0.7234223975854774,0.6488599578539536,1
3.066534967983469,-0.97530670727001,20.739105112412403,0.9936446512446736,0.762988381526053,1
2.952406897264369,-1.3890026644164422,21.46534141839719,1.4458091773238817,1.1167762396382332,1
2.854926950791303,-1.878095411786846,23.152666353711894,1.9686784253400915,1.5915402571360269,1
2.808083141551298,-2.306160085341511,25.262094834271608,2.3995321077459013,1.917471184450038,1
2.8374003195295154,-2.6057153262344057,27.393606223312077,2.66343742725896,2.002918996062933,1
2.922126914940629,-2.6255062748404123,26.84585668526444,2.786597373438819,1.98158479905596,1
2.9922334727118995,-2.706094545476577,28.32113479165469,2.889190491508035,1.9359095377080584,1
3.058586821836584,-2.8340156779569736,30.44606661329082,2.930570887584312,1.8740332243489284,1
3.102240258572148,-2.972415919397392,33.83136730568083,3.0470235207501584,1.7797465020535037,1
3.141167752883014,-3.0410956214455998,36.368193906896266,3.0933173684512862,1.721519989125869,1
3.1726758012584613,-3.023238228816612,38.572789659687146,3.0173322780459526,1.7314991880865658,1
3.184146151823156,-3.013287586324355,40.70238524792241,2.910470097672705,1.7238951570847454,1
3.184567409403184,-3.0342349024379955,41.59409152760225,2.9899191295399383,1.7332758833380306,1
3.1381792648165834,-3.1066582810645014,41.9707732855105,3.1067411198335537,1.671960159844043,1
3.132716337839762,-3.217418909072877,42.53632100423178,3.1900099913279227,1.5907642046610508,1
3.124450389076682,-3.243093027788049,43.42268281824449,3.2380537005031806,1.509491282350876,1
3.155554285236433,-3.2852168176688394,43.71159138399011,3.2033549149831133,1.5237821434058394,1
3.193795470630421,-3.351518518784467,44.440337985169656,3.232637494218116,1.5064947535009945,1
3.231797821381513,-3.3933004631715664,44.67967403636259,3.2654199459973503,1.4986627031775082,1
3.2836096240024943,-3.389370670505598,44.885282030292586,3.2519934598137348,1.5060044082940798,1
3.330453470641492,-3.37145435108858,44.702886992809816,3.2045784510818174,1.5207450132743985,1
3.391428695005529,-3.13173148211311,44.36261076085707,3.0188214358161485,1.647318012574139,1
3.4459218371148204,-3.057806702221141,44.42685819139668,2.986716574313594,1.7455646524242323,1
3.4789848888621617,-3.2785298169827968,44.97992317349304,3.224669054442766,1.7083043117149184,1
3.493781959309297,-3.436327092787797,45.26944732666016,3.41200786478379,1.6488259680130906,1
3.47113567240098,-3.681769553352804,46.04496548222561,3.6262345641267055,1.5736799169989204,1
3.3930335886338185,-3.7594985868416577,46.313497431137975,3.734177266850191,1.466508304371554,1
3.261036536272835,-3.841739963082706,47.222890966078815,3.861875562106861,1.3359180618734925,1
3.251498540242513,-3.835792606952144,45.91151173909505,3.8265691364512726,1.3103536180421418,1
3.279767747018852,-3.8836035447962143,45.30045430800494,3.846604721218932,1.2854335635316136,1
3.305742375990924,-3.85748595349929,44.361057954676006,3.839682929656085,1.3116941592272586,1
3.308831850687663,-3.87328561147054,44.72396723429363,3.791452407836913,1.3061550060908005,1
3.339230350419587,-3.807633890825161,44.69811211380305,3.738227058859435,1.3484406190759988,1
3.340861432692584,-3.900592481388767,45.217794306138,3.826706086888034,1.3316671708050902,1
3.3061708328770663,-4.001897774490654,45.27064656276329,3.943907036500816,1.267842150201986,1
3.1825119093352687,-4.006413805718516,45.47221755981445,3.9983051056955374,1.2020351138769425,1
3.117999301237219,-3.942043963600608,45.53368691837086,3.9535752745235673,1.1486491806366863,1
3.1086872932957665,-3.9631715148103,46.27901069790709,3.956842773100909,1.1575323670518165,1
3.143668576782825,-3.995136803271724,47.25007868748085,4.016022719588935,1.189185002270867,1
3.177498032064999,-3.967086791992188,47.9730401880601,4.025180928847369,1.2211519479751587,1
3.231231114443611,-3.939212476505952,48.973500195671534,3.9916504972121287,1.239629607574613,1
3.271884226331524,-3.9150735957949774,48.60694062476064,3.956155963972503,1.2750920898774094,1
3.302608504014858,-3.755586750367101,48.70967505959903,3.786994499318733,1.2976492222617655,1
3.5104568939583034,-2.710432454651448,47.85688175874596,2.8038351676043063,1.2412531048643802,1
3.780351596720077,-1.2759655012803996,46.17073500390148,1.4015352468864672,1.1827305835836035,1
3.756158828735353,-1.2704175500308708,46.42601013183592,1.3794631397022863,1.4961616922827283,1
3.5901493137958016,-2.117994738560092,47.43640383552102,2.239991763058825,1.8000510370030116,1
3.442492139105704,-2.6558916288263643,48.22831367043888,2.903699500888,1.821144641614428,1
3.322008848190308,-2.861006736755371,47.78701400756836,3.168034553527832,1.720760941505432,1
3.179568730148614,-2.8605820010690124,47.4486847671808,3.126915356692145,1.5626714299706848,1
3.073642408146577,-2.898773286856858,45.96880018944832,3.128676335016887,1.44553971524332,1
3.012636661529541,-3.1611949556014123,45.625688440659474,3.3388438645531155,1.376407349810881,1
3.0430475450029566,-3.2023551136839625,45.82459737740311,3.337707173590566,1.3780277827206775,1
3.102704403447172,-3.231107473373416,46.38559087117516,3.330985878028124,1.407918633199207,1
3.179195894914513,-3.33283501512864,47.46140468821806,3.39757020333234,1.4786129208172056,1
3.275088852527094,-3.3508308915530924,47.6994951285568,3.3499999093074417,1.4994485051024198,1
3.3455782170389208,-3.3691879160263967,46.82384737800151,3.369097209444233,1.505437916400385,1
3.39551952305962,-3.291455521303065,45.22841599408319,3.2768449923571423,1.570356207735398,1
3.3756405559240603,-3.551794795429005,43.6155247407801,3.4817226120069917,1.5016153466467763,1
3.347007816913081,-3.6765021950590846,42.494560690487134,3.668124292411057,1.481583403606041,1
3.3405736053691197,-3.593498440349802,42.70188185747933,3.610624649945426,1.4990131995257214,1
3.383614591523713,-3.437054830438949,42.96347816317688,3.445749857846427,1.5709946319168695,1
3.429878968818516,-3.451085516050751,42.29418705958946,3.3953040768118465,1.6383811983407708,1
3.4647255224340108,-3.4849493643816776,41.82254791259762,3.3758850518394907,1.644139324917514,1
3.453618236616545,-3.584890805038756,41.13552774167528,3.43243326860316,1.657401748732024,1
3.391457478205364,-3.700569311777749,40.72077941894532,3.586377938588458,1.583665529886882,1
3.293491728165572,-3.6949433859656846,40.29177295460421,3.686444380704094,1.536709119291867,1
3.228086724000818,-3.714696613012576,39.75931773466222,3.706081521277334,1.426802660904679,1
3.2093222281512093,-3.786711613337199,41.20815591251149,3.740604330511654,1.3546141082165288,1
3.231942569508272,-3.792489584754495,42.703895793241614,3.719199699514052,1.3545982837677002,1
3.2777441249174237,-3.792258229910159,43.0346934748631,3.681285049401077,1.340850851115058,1
3.299652319328458,-3.816247972787596,43.78056597242169,3.6925194169960776,1.3336583586300124,1
3.3245638679055607,-3.820446743684658,43.18305924359489,3.710431996513817,1.3611277762581326,1
3.3253933167925065,-3.8650617318994858,42.724948808258645,3.787033941231523,1.3730790124220005,1
3.32033005882712,-3.881163966421985,42.40311102773628,3.825852113611556,1.3991893927256278,1
3.317807716481826,-3.884713144863351,41.81496810913088,3.789585955002728,1.4057769424775075,1
3.279707282197242,-3.9627822193444944,42.00475730148016,3.908182331160003,1.3545088861502856,1
3.2454431290720027,-3.940220711277981,41.93743582332836,3.881066612168855,1.3268524338217345,1
3.1953062450184544,-3.834301541833317,42.54482403923483,3.768395494012272,1.254602179807775,1
3.1179369617910946,-3.800478551902023,42.26418678433287,3.772075466081208,1.1594859221402336,1
3.0370614528656,-3.823915855557311,41.706367268281824,3.830766458137363,1.1000905481039307,1
3.013319366118488,-3.803332076353185,41.61507258695715,3.8371507280013137,1.0506766333299526,1
3.0343701044718427,-3.795277992884318,42.27796936035158,3.790662686030069,1.0777394771575932,1
3.0746119583354288,-3.863791568606508,43.69908456241385,3.804621322482241,1.111240181268431,1
3.1308612122255224,-3.829583322300629,44.89150125840134,3.79048559244941,1.1921490781447497,1
3.219761633405497,-3.64114210184883,44.8552880380668,3.643829799165915,1.324655616984646,1
3.2988036426843377,-3.5203149412192545,44.65438139672373,3.52138045722363,1.4596282874836637,1
3.3600965107188503,-3.4997407688814057,44.46980667114258,3.4845763094284963,1.543779113713432,1
3.410561673781451,-3.5533355123856487,44.42331538480871,3.5221072225009693,1.5572938358082489,1
3.442492396223779,-3.560506946900312,44.12842096066942,3.5362466410094617,1.5987836847118304,1
3.473314902361702,-3.506178519305058,43.11125766529756,3.4330767463235268,1.6538717396119076,1
3.6335171764972176,-2.8446947920556105,41.3887658212699,2.784494540270631,1.9895679553349843,1
3.686126685610005,-2.753775007584518,40.36991657930261,2.7296170440374667,2.167139160866832,1
3.620380331488216,-2.992393830243281,39.0983651105095,3.009687101139745,2.048705115037804,1
3.5617268319223427,-3.158775245442113,36.76320453718592,3.238455543331076,1.9270218634137892,1
3.481039229561302,-3.0919127931781905,34.65889164045749,3.234022406970759,1.8870919451994053,1
3.5106460066402647,-2.229439553092523,33.022115595200496,2.373820697560046,1.6755789658602596,1
3.596175189111748,-1.249977770973652,30.836562960755604,1.3826949152291963,1.2633704718421477,1
3.440593976600498,-1.7497302831387955,29.73549869013768,1.9519098319259307,1.5360826277265345,1
3.374509334564209,-2.494389533996582,30.836959838867188,2.602684736251831,1.8752996921539309,1
3.410534335117714,-2.658101549335555,32.657869151994305,2.6537753366956527,1.980920779938792,1
3.4758760508369004,-2.712689044428807,34.93974184522444,2.6618883843515437,2.021865508135628,1
3.547365006278544,-2.6644821026745964,36.03197591445026,2.5865753959206974,2.0954558989580945,1
3.586749773399503,-2.662202676137288,36.46317710128485,2.5923375148399206,2.153788954603907,1
3.549192526761221,-2.6200279254539307,35.86994447895121,2.655130451800775,2.2117780423631856,1
3.445152563207288,-2.3707377209382816,33.32877798641422,2.494631304460407,2.1993835954105148,1
3.3817593163135014,-2.187731499765434,30.441586101756386,2.302668160083248,2.2030767085505465,1
3.3325560466915958,-2.149795822068757,29.459337421492044,2.2371919295367078,2.217006440256156,1
3.3085891499238858,-2.1787188614115998,29.421480066636025,2.2558489406810085,2.214518925722908,1
3.315792036991493,-2.196912957172768,29.766103894102805,2.263252772536932,2.2189401411542704,1
3.3228355903251496,-2.22491987546285,30.35536979226505,2.25522985645369,2.242208817425896,1
3.335601918837604,-2.239994273466223,31.06485501457664,2.290556374718161,2.2589362929849064,1
3.3273822513281126,-2.295591494616341,31.655363718668628,2.370929311303533,2.243935154933555,1
3.3201813604317456,-2.4127082637712074,31.459436229631013,2.476662308562036,2.173239095538269,1
3.302908546784345,-2.507793005775006,31.558070126701807,2.5449923908009278,2.086006178575403,1
3.2934769836126585,-2.6669355093264144,32.19212797576308,2.6449778547474,2.0574378359551515,1
3.290477196375529,-2.809218565622963,31.85294469197592,2.7839533487955705,1.9878804286321017,1
3.278849251130048,-2.932959851096657,31.686660430010622,2.8854697592118206,1.865317541010241,1
3.262063320945291,-3.043767307318892,32.868722279866525,2.9923053442263123,1.8037011436387609,1
3.2545529440337537,-3.194569868199965,34.37606751685049,3.173973962372425,1.7286842523836623,1
3.2439958067501293,-3.312561820535099,34.2457160949707,3.327488085802864,1.6238137413473688,1
3.2236588281743668,-3.351122196982889,33.49151536530138,3.402394509782978,1.5432218079473452,1
3.225845163943721,-3.3334068223541857,31.31090070687086,3.460981817806469,1.5133270282371372,1
3.179731270846198,-3.4673220971051397,30.289210712208455,3.557355291703169,1.4483511868645154,1
3.123027904360901,-3.6046715109956073,29.847840028650616,3.666053599002317,1.3729908279344132,1
3.109352490481208,-3.700234389772602,30.263457877963194,3.729107104095759,1.3559350757037885,1
3.0842385151807004,-3.7024857436909393,30.58663592619053,3.731696844100952,1.2702915387995124,1
3.081728996015063,-3.6672133744931696,31.023876938165408,3.672911830976898,1.2527542628493973,1
3.067244627896477,-3.534197653041168,30.109054303636743,3.538256668577009,1.1824601164051134,1
3.0872999640072094,-3.2560851994682767,27.77745931288776,3.2754049301147465,1.1777526771321016,1
3.1196374191957363,-2.9503484380011464,24.57627505882113,3.0453877449035645,1.215507369415433,1
3.160465932359883,-3.0162521904590096,22.651751873539936,3.127147702609793,1.3040071421978523,1
3.2517178900101613,-3.251379027086146,23.31654773038978,3.329661832136265,1.38434056674733,1
3.3426080544789643,-3.3286363283793152,25.60766855875655,3.29169774055481,1.4651585817337045,1
3.4010202136694216,-3.477251548393101,28.009334339815045,3.363260825475057,1.4949060865477024,1
3.4049352337332337,-3.5788871540742795,29.054704778334692,3.428360293893257,1.516281415434445,1
3.426158961127786,-3.770099205129284,30.76063466539567,3.644099819893927,1.5399778683980303,1
3.4549301558849854,-3.733227411905923,32.960813858929775,3.629590314977309,1.5712319261887489,1
3.48639300290276,-3.6394878415500433,35.330499761244816,3.5144760748919337,1.6497718095779412,1
3.5665985369214823,-3.310517283046947,36.79949061075846,3.2021855326259843,1.8010683877795346,1
3.635086550432093,-3.1914765647813383,37.46455173866421,3.1246279968934902,1.899264090201434,1
3.655861405765309,-3.079300137127147,36.6446205587948,3.046914956148933,1.9738982705508965,1
3.668973660936543,-3.072896536658792,35.05884933471678,3.050329208374023,1.9785317299412744,1
3.642136031506108,-3.0979316982568488,33.14531670364676,3.069080179812862,1.9635167051764093,1
3.604545887778786,-3.0911495124592507,30.68602584390076,3.099736143560971,1.95707478943993,1
3.5326674639009945,-3.028359235501754,29.76068006777296,3.034227661058012,1.9274000046299948,1
3.507476577571795,-2.8088529811185805,29.79717834323062,2.818451250300675,1.923901924899981,1
3.524012523538926,-2.3380142660702017,30.11956899306353,2.341106597115017,1.952149987220764,1
3.508441621182012,-2.3520486635320323,30.42418162027996,2.289598324719597,2.1088290541779755,1
3.5128798578299727,-2.3448506196339927,29.136986713783426,2.2898057208341718,2.1947722575243778,1
3.560832023620605,-2.234002590179444,26.75606918334961,2.22920560836792,2.283914089202881,1
3.553734732609169,-2.2505793758467134,25.766968521417358,2.237112998962403,2.3023845868952133,1
3.5210952057557945,-2.313750771915212,24.62683041890461,2.284425403557572,2.27326423514123,1
3.4943913571974803,-2.3867952543146487,23.839530496036293,2.372515608282652,2.2195950115428245,1
3.4313572528315515,-2.563506411571132,22.80791989494771,2.5237235695708056,2.14601933254915,1
