Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.94116605696131,-1.0650465253923764,11.454781719895658,-0.2822970239842517,3.2779554343614423,1
3.882508826060372,-1.3513340573818995,10.914688337044629,0.1704331255655387,3.3070785510735434,1
3.798348041831469,-1.6697259120276748,10.266230927139029,0.8385322233204051,3.265569846161075,1
3.7211786743070254,-2.070473966295605,10.181019806471031,1.6384395646755874,3.064220892601324,1
3.6612487933674793,-2.518938809144694,10.518434164954014,2.369732837207984,2.7762161708268955,1
3.684348490394531,-2.663225282411105,10.257930579732664,2.5683351056497585,2.6679314760888206,1
3.7711793848725623,-2.353628621726734,10.180933334788342,2.1891417635268784,2.7132690451184267,1
3.836750895762053,-1.8700722666060297,11.124914888475772,1.5857443169492138,2.7942915260791783,1
3.8525574676326064,-1.5107394515490906,12.605848234207912,1.1019718666545657,2.7822297713795643,1
3.826673367961509,-1.3573112951927495,13.059118597233882,0.8001796528697007,2.7520700781071774,1
3.759399831295013,-1.389352560043336,12.286541700363143,0.7482635229825977,2.760528683662415,1
3.6182100577432585,-1.6333075063150468,11.729948966229545,1.121550964527448,2.7581736381913795,1
3.533481549044123,-1.7445068672055115,10.79062338344384,1.3273806767385543,2.7488053646243986,1
3.5252472523783074,-1.6461816557118143,9.69670158136086,1.3391766787552442,2.756636155433342,1
3.5265014034802795,-1.5838088080531252,9.68128242649016,1.3922263662346084,2.8072881297987022,1
3.545666074655095,-1.5669826107924103,9.293150280342727,1.4541393061641783,2.8091465410639027,1
3.573948973514995,-1.5355037704842986,9.119849767841275,1.495521758423477,2.8298419225411338,1
3.601566518427896,-1.4983519442745898,9.036894411337176,1.5008451479380267,2.8537812311141217,1
3.6259283423423767,-1.5010143806699847,8.938492001080125,1.5880218138460256,2.863660213400106,1
3.6449810393521047,-1.491601915633092,9.22346476648674,1.6590212226891137,2.8766093420200662,1
3.6689799672267474,-1.455051438730271,8.587070746499988,1.6733148430214555,2.8858674491038085,1
3.700005893335968,-1.3153451522354207,6.908136961890035,1.5079405129444388,2.9244408270374675,1
3.72852685119285,-1.172794875062877,5.446358500934011,1.336313883300684,2.9782608835423594,1
3.7533720306685714,-1.0194052826674254,3.995310360779523,1.16539918594673,3.033850582408123,1
3.7460391755963927,-1.0094328376113422,3.0982053748896883,1.1596548752706592,3.0246897955409806,1
3.6805584298782654,-1.196411152355006,3.4387071015404858,1.3680472246936106,2.951155882878382,1
3.586263342958981,-1.3694827204845008,3.9659402243426634,1.5435858466586143,2.8447979346650536,1
3.5212299672306555,-1.4474136387227006,4.30144758693508,1.6020820964066695,2.784998053898577,1
3.544580141051871,-1.2567934638164076,3.643830266155178,1.4326047838711342,2.8006059107233265,1
3.603764275546935,-0.9753391300557056,2.994292579713412,1.1651642881944495,2.763166984085176,1
3.658812946960576,-0.7154472204016797,2.4733394286671464,0.8618249336226967,2.6529576778411834,1
3.693458529280835,-0.5756215404291616,2.680746864099976,0.7226553693658011,2.52599064785926,1
3.7333590280814257,-0.5227547483366036,2.751434478603424,0.6355035480905735,2.5243642212914645,1
3.7068648059837153,-0.5349991670886024,3.251063925320986,0.6997585444421066,2.5499205643036325,1
3.671928386219212,-0.7484481534997001,3.0168316911478463,0.9267320000245952,2.658218601688011,1
3.6767148077487946,-0.9491595539157552,2.8720720752340823,1.1725412325048112,2.79190615552371,1
3.648786990368953,-1.051481745282158,2.932735876958879,1.2297712388585829,2.7630947046592587,1
3.660932784197761,-0.8465089628198097,2.4520453429612954,0.994596766521694,2.723556813157972,1
3.676008614360309,-0.7915141733943439,2.502959270946316,0.8739690003825016,2.671851297871011,1
3.663189012007635,-0.8233414949452296,3.428136665312969,0.8934097660125287,2.642569246350743,1
3.634155496222073,-0.8976633626906646,3.4405908154659746,1.0022630847868437,2.7349110509528503,1
3.578280828526762,-1.1155371499843296,4.606250891920011,1.2939594979168956,2.7919438877066627,1
3.538452568601389,-1.3319264723629285,7.275452504392563,1.6001811281579474,2.7574438237753056,1
3.5275935203325552,-1.4990281658094438,8.898536799383946,1.777109269235955,2.6867519905332657,1
3.538214951265054,-1.549390136218462,8.972007720196824,1.820613025641832,2.686089886993658,1
3.545593128341144,-1.5446193369685617,7.7536131358537155,1.787725448119834,2.696450312606625,1
3.5610928242323827,-1.5004707374533668,6.338279669402071,1.725083823086785,2.7465213674013733,1
3.5780398738188826,-1.4102155673699277,5.144471782152749,1.6214025286865987,2.8168045121138228,1
3.6175482820292,-1.2484645022720546,4.054514818504187,1.4487073616903294,2.909588637899182,1
3.6627852638236815,-1.111856819909126,3.180367587042628,1.3360516402076494,2.990876017046757,1
3.7064475026287034,-1.0076675214728352,2.93419468598288,1.2379027106722824,3.0541482606872195,1
3.743877260899935,-0.9121137385974162,3.0755945033714425,1.1152913929497603,3.170913743679641,1
3.7777717523887513,-0.7784637862541615,2.641039078352872,0.9307325516567826,3.247785290733713,1
3.830734802074121,-0.6299652602584599,2.1435470737394637,0.7668557013155948,3.323539207216171,1
3.850960095397762,-0.5425615708847509,2.7508395968890658,0.7307833594376923,3.381495016520141,1
3.8411798267090895,-0.6396449127646768,2.496793676595209,0.8375347118641534,3.416126071429644,1
3.797062854297825,-0.8283150596696828,3.625041801421372,1.093827853437331,3.338917126421068,1
3.712125738624665,-1.077974116826647,4.594598148201345,1.407842917520496,3.1782003240507133,1
3.69317880028584,-1.162072056141056,5.4187247245038135,1.4216640938500875,3.13196114438479,1
3.686643815431439,-1.153462765158199,5.359130038589722,1.3652011642201989,3.107285234771791,1
3.722565195599541,-1.019310905796579,4.635691627127216,1.177752387328221,3.12371195730616,1
3.7696755264626174,-0.8326644096218169,4.107127172536536,0.9037552980370204,3.20552885874373,1
3.805906930907829,-0.6793574148514213,3.650477858840438,0.6683966764172552,3.2373248455954378,1
3.823432128937518,-0.5474385084187382,3.4989276440417294,0.5171440262042067,3.199284292146805,1
3.821316504087605,-0.4883892233254477,4.235815364806387,0.3610503390187116,3.096698002737076,1
3.848360022560496,-0.4382981450342728,5.329194913144981,0.191535632385577,2.9985843369218146,1
3.886122953696329,-0.365503433297892,5.908467675818772,-0.0815700797715272,2.9026392346522845,1
3.9244244298974023,-0.3164381411720491,6.293429984421027,-0.2684247606113324,2.889186968568896,1
3.949844538188372,-0.3376215930844934,6.763169038491193,-0.3774774426319578,2.9635772060175443,1
3.9724553667131017,-0.3610156764749619,7.095289593837299,-0.4578514878378544,3.10483288080966,1
3.978339107310185,-0.4173711303804762,7.870699601095258,-0.501952414141327,3.2236034186159994,1
3.9493036270141593,-0.5585928708314937,8.788977861404431,-0.4335892796516384,3.2019435763359043,1
3.8973466255625735,-0.7975105232879794,9.112821188129365,-0.1887749990478857,3.130493621357151,1
3.795984915534001,-1.0843423979937117,9.24336292313748,0.227211263702551,3.1379435853879967,1
3.6956044523442375,-1.3140965455868217,8.920977991135391,0.5043619306849662,3.085348929538101,1
3.637753578483081,-1.388763324891935,8.498788860977667,0.5479714686020475,3.003616232363903,1
3.605985932662838,-1.3110240346095574,8.411576130351081,0.4930347038097051,2.894868305472074,1
3.56014595021967,-1.2843723793010242,9.319901794683748,0.4865785612434637,2.770137636876496,1
3.5387140649263973,-1.2261396441303305,10.028100779799178,0.4460324723212436,2.663227137972094,1
3.5061697173314017,-1.1517153438486032,11.084885372490186,0.2952115545507336,2.599010028800026,1
3.504437266803179,-1.0258970827352805,12.771776605824952,0.2667556522322475,2.5503896728890845,1
3.51443600068327,-1.009306173221983,12.565208999837044,0.2028991692378813,2.559963738332029,1
3.567029055024757,-0.8679109623686202,12.89332430089106,-0.0247305331219263,2.575176877076509,1
3.638987211418935,-0.7733702249214292,12.430450042740237,-0.1846678523255187,2.682188222154246,1
3.719637157487088,-0.7346376205076934,12.057193005671266,-0.2465364766902613,2.867265226411038,1
3.760078865485113,-0.735173728500236,11.98102327643848,-0.2295358987128108,2.9756550016950403,1
3.665829528550628,-1.1118009833039018,12.220420169048632,0.3784895019270184,2.9917354661910225,1
3.461895795630625,-1.8628321087262727,12.891813528342334,1.5639256717728869,2.734142039154393,1
3.290877998852337,-2.4271191651703945,13.283736275844875,2.29762654226335,2.3603906240619548,1
3.233376159531171,-2.541331565770946,11.913858802592165,2.406876567445817,2.228600111652593,1
3.351726177285932,-1.961956514198259,9.300333359202362,1.796119125651518,2.39552596064865,1
3.590375334024435,-1.028996816179771,7.11065250537431,0.8328118665052032,2.616857565817289,1
3.760335498168821,-0.4722013214572507,6.209175141131288,0.1940552641133759,2.7026402793946818,1
3.834534925026973,-0.3686427241954653,5.7526470754967285,-0.0067787741723127,2.822667241585062,1
3.8876585442511775,-0.3969661681378481,5.464876886273988,-0.0333673749500737,2.9988416404020644,1
3.866767946813927,-0.7663267292693073,6.519302039849972,0.3975278516529109,3.1100478230929776,1
3.7859663494297697,-1.3716385208192563,8.998103329392793,1.2490208442094106,3.0395339004328967,1
3.74067845598596,-1.7727953320155398,9.339135951683168,1.818180179742519,2.9616266210548208,1
3.716525639666885,-1.80630322215987,7.755658009013161,1.9191214881959515,2.9219236540012665,1
3.705357095745743,-1.5817294887831883,6.235624059301867,1.7091183838297044,2.918158300098826,1
3.672235934460749,-1.4286403450809524,5.723059920013923,1.5069855519982611,2.983758529678721,1
3.6435341229204266,-1.3616967880335014,6.047785876227233,1.491829959828345,2.9707665756100514,1
3.62085685866778,-1.379205981238944,7.178377589241405,1.4836549744254257,2.955860519995454,1
3.590686267028089,-1.4105637161458129,7.59697231308359,1.5416367439950096,2.861056416249666,1
3.5853170215106407,-1.4307615581105964,7.849848121893216,1.5341666917331889,2.860083181349958,1
3.6034252716869606,-1.4147128262480748,7.756653422214933,1.5329284531171197,2.879365467145795,1
3.6300490635340337,-1.3755647031987286,6.635683145679395,1.4716507890185366,2.8913347828583644,1
3.65020417385414,-1.3192963656343395,5.883934943402397,1.435830564528215,2.908790680228687,1
3.669407973524,-1.2905819201078568,5.146266374431661,1.3963241391494623,2.914669357362341,1
3.708685325794534,-1.2688273347792074,4.58144785927944,1.3981575819312555,2.960662101135881,1
3.753186584496107,-1.2972999957741291,5.134381763270658,1.4287060098569904,3.0198325231427057,1
3.793775079191709,-1.3776898630818395,6.340596980735922,1.486355323039119,3.0432842124681008,1
3.8169504892630655,-1.4398393025163747,7.379221197034496,1.560644663748194,3.058988340565416,1
3.818358301627832,-1.48352731837601,7.892208431587846,1.6272448943775215,3.047880859160032,1
3.834337330255353,-1.444961639701341,7.406617586729936,1.5881313427549868,3.05348513458596,1
3.818569153058724,-1.4724789462128631,6.99882358019469,1.6118682632680807,3.0057914901952265,1
3.7803924669984905,-1.746554883777125,7.506599598243604,1.8996219205074691,2.855911872426014,1
3.7249417275678898,-2.190417167837517,9.222718563236237,2.3256669071365708,2.6001126942087307,1
3.674858197814128,-2.6302546702447542,11.329150410949236,2.660826895080633,2.29631437727662,1
3.650866445459303,-2.9041848773839103,11.763924524432326,2.9187346731053085,2.127050501401304,1
3.649535999923456,-2.8348905141236345,10.247780080701473,2.816577196121215,2.106572244988113,1
3.649554479317587,-2.626853577914781,8.395207072867688,2.5783030219742464,2.1949397266888244,1
3.630122396789613,-2.41029309347027,7.813090785604986,2.362209962039691,2.317351237672277,1
3.630476639896143,-2.187149002903796,7.091572613012596,2.14162372736657,2.4007118632558924,1
3.622058327080773,-2.037929257408516,7.128780396258244,1.9796763375157211,2.438837291764432,1
3.610160170519938,-1.96215641205428,7.2604883068897745,1.955217273753197,2.462330738540556,1
3.606916091481193,-1.838138048766088,8.136273462264274,1.8735736408194548,2.49182668279429,1
3.6040512533461455,-1.7631192859567557,8.462883761671716,1.7968783214932544,2.5241474137931577,1
3.623794438409024,-1.6371047184115526,8.003175938715689,1.688462831934944,2.5309572180763618,1
3.658301284078693,-1.4195262679799607,6.864985806042998,1.6039438074240884,2.5155214310669507,1
3.692597102923472,-1.243862115945972,5.847667866065852,1.4685996585204948,2.502817765611117,1
3.714921709455428,-1.158732663412562,5.570463168816484,1.3795746537994154,2.5010402603227586,1
3.745177984237672,-1.056311249732968,5.137347221374496,1.3090375661849958,2.617270588874823,1
3.768069264830136,-0.9823153742024152,4.931864120921152,1.2316667266556465,2.835580571753082,1
3.781247313882484,-0.8967148886352261,4.760176369401266,1.1141244573671278,2.962644638585264,1
3.824017565269941,-0.7151308305195052,3.9688649329005368,0.8712500860212181,3.041474399508026,1
3.873259931314189,-0.5278823170505512,2.9508293613058187,0.5982419105826722,3.091836870693771,1
3.8993066392961095,-0.4500173415805473,2.631006514439817,0.4354933720143116,3.0521033762908374,1
3.908158131310197,-0.3981991586137985,2.249685666600207,0.3277428883020985,2.952789357451141,1
3.871608322761097,-0.4462681234371482,2.337579969499937,0.313351375157716,2.818143811382228,1
3.789954486440437,-0.6068162874120235,1.801969081651948,0.5096744098624317,2.7234616865877217,1
3.679260409757735,-0.8685909460802661,2.6922129385295923,0.8064425410550277,2.6848433315753923,1
3.579092816251223,-1.104479266971838,4.483518538904969,1.0378574609267903,2.747132813344236,1
3.5014830016698992,-1.2888210862874998,5.452587518535683,1.2656199866142444,2.732459048267271,1
3.470811578093982,-1.4296871775486446,6.183943060577917,1.439386354118101,2.7561220262871413,1
3.4743071183806578,-1.496889186687154,7.301152327021623,1.6145055538318185,2.7550681243177326,1
3.526731040634095,-1.3929828273468263,7.445956105091509,1.5513898393169712,2.777169363420521,1
3.590906713829665,-1.2086276122536823,6.600667015450905,1.3613190382230484,2.856730473334672,1
3.683062975523903,-0.9078539121346372,4.662097557646313,1.056799622832749,2.9656753676836614,1
3.761189089935335,-0.6543148291892672,3.123253036717892,0.7759184964367578,2.999940700706888,1
3.7761082649230953,-0.5942626321902051,2.841986894607543,0.6965533761215993,2.9851320151422835,1
3.7612390615901,-0.6356592620493956,2.799315573739221,0.7028329086596853,2.9355294162132672,1
3.7178223953872434,-0.738062001642633,2.7828064551118943,0.7592882973248837,2.875437638798698,1
3.63766166128096,-0.8982221821292512,3.0986592222432665,0.9204910683338774,2.8465434601072404,1
3.5183461679786907,-1.1921515955788269,4.634187900629243,1.2296639602692472,2.7917596795519826,1
3.384161240741851,-1.5498550287524293,6.404685927219115,1.5986596981033048,2.686841343758533,1
3.280288751008077,-1.8208295351169248,7.547180722971473,1.8892176366243307,2.510149177957745,1
3.225005868516985,-2.0169598071790125,8.299544623640715,2.0986929894959334,2.307631540493888,1
3.212687035075953,-2.0726320987842124,8.917613795546238,2.1421686704041525,2.218604791359823,1
3.288363640425637,-1.871329512996747,8.23391776397578,1.9714776363040545,2.31814135146923,1
3.478784053052064,-1.310873377518558,6.917803670539193,1.419197502683403,2.484779783936802,1
3.6414709975485,-0.7870023696393071,6.451666570100617,0.8331919899973493,2.5784160939396434,1
3.751124489502828,-0.4775631339823628,6.646776816884024,0.4795338018018708,2.570717148116377,1
3.803640379768904,-0.2402273116053115,6.766284219554214,0.2078987633595687,2.5009372195259467,1
3.834765279879336,-0.1032136317159305,6.859328567004584,0.0487264046659244,2.296043399904593,1
3.829561779733562,-0.0976383861948307,6.242855853721745,0.1182824667604326,2.205364901511395,1
3.747954106721712,-0.4206845357281525,6.368568256253124,0.4831736324752281,2.2053191915887376,1
3.4842986537784664,-1.1559012119399188,7.251739924071385,1.3474165257372297,2.3771233114062755,1
3.1823254882312204,-1.949488518668004,9.54517919509138,2.1406002748207973,2.3585154345778165,1
3.067520949195643,-2.016067907947002,10.446438113196942,2.114156770657313,2.3203540698426672,1
3.1018227641699774,-1.5577658160787975,9.859790575308866,1.6052696431269275,2.3243979762812126,1
3.200113507567862,-1.114063102935172,9.251254359229632,1.1496910962169171,2.30776680883814,1
3.2561954924317664,-0.927769798235812,8.712199211120613,0.927356651083365,2.255502898184976,1
3.2326060929259315,-1.0013664876584156,9.154381478419072,0.9680844757889144,2.2536957859992985,1
3.150922103983456,-1.264836789154619,10.037139001439844,1.2054456296514335,2.343244592674444,1
3.1038856462377016,-1.4364258624979729,11.249259342912804,1.4125619652818489,2.3433236953664984,1
3.1005434051888887,-1.533161923533584,12.339059423227807,1.5455337313355044,2.282272589011268,1
3.106268124013651,-1.5972046063083134,12.488008166922883,1.6292789754320385,2.2614492798437844,1
3.1132586002349854,-1.5997928165998614,11.988345017198654,1.625805385288645,2.304393289519138,1
3.185829695619522,-1.318577472059448,10.94730422535879,1.3310081804873457,2.3117463300462626,1
3.255671542198933,-1.0061697354082135,10.232777501715976,1.0150652239557103,2.281988042299864,1
3.222433929560612,-1.0734406160038084,10.637914735762823,1.1430587181058172,2.3621669142949817,1
3.128443608518502,-1.3636744330164006,11.24876682875589,1.4099508142862287,2.3745452419656217,1
3.08962452118514,-1.5314685238189387,12.343426163079313,1.5766103062473362,2.3431749451355857,1
3.097247018188727,-1.5916343888298417,12.584896931882769,1.6407205120461894,2.249134700806413,1
3.1305348599543343,-1.5980969049402929,12.240803478194056,1.6405302405845923,2.236997143166964,1
3.170390278589533,-1.4651121682808028,11.540490463131736,1.546174569208112,2.255601721708894,1
3.253818118181389,-1.4118892399013998,10.78219981662562,1.4982597283164,2.3214945358331134,1
3.325736815812158,-1.3769068483446465,10.585116683459672,1.4869311070833051,2.411494024464341,1
3.35827622208439,-1.409701532516323,10.198099820340255,1.4983964154466245,2.4153567254543304,1
3.4054572005740944,-1.3703524817208754,9.604734186266286,1.4407990877745582,2.4255207913820858,1
3.4465393717171717,-1.2834917091932427,9.415725442229714,1.420534246524824,2.424904404116459,1
3.433052711799495,-1.2560598049007514,9.1112419659974,1.3989017009735154,2.440343884171033,1
