Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.1841167135441584,-0.6848834344047129,29.51882890944784,0.6423272068830188,0.6156868211766479,1
2.8157898162273662,-1.4546535839425738,30.303570828539257,1.4082813935076917,1.026328615051634,1
2.501602195678873,-2.1338057391187006,30.743856724272383,2.2463194867397918,1.5682907497629248,1
2.703074637879716,-2.183355290839012,32.7189429262851,2.284224794266073,1.917074548437239,1
2.9052906670468923,-1.099408805370328,35.94790661588629,1.0215302414082437,1.373714920688181,1
2.7844593398114434,-1.589511696328525,36.67433430286163,1.5731759756169597,1.674974020491267,1
2.971797619728331,-2.4500142957301843,37.770629781357776,2.458449414435852,2.138433611139338,1
3.1072214613569544,-2.195880116300375,37.54986133981257,2.175925825504541,2.1745751969357734,1
3.0921443396426267,-1.125066274024079,36.44032729940212,1.171040039113234,1.5262443017452392,1
2.854030233748416,-1.2596689583139211,37.16626049609894,1.2271112590394115,1.366545050702196,1
2.8452298755341414,-2.114238301490217,34.690085329907994,2.1305009316890837,2.117593048734868,1
3.137070250003895,-2.138547511810952,32.21412577527636,2.1777002507067738,2.167000314022632,1
3.2450443912059703,-2.2841960699000263,30.568903141833363,2.2895069173041818,2.2335000659557096,1
3.2952084465229765,-2.3175302160547133,32.081729462806244,2.312718188509027,2.28961313531754,1
3.251852408368537,-2.1770946662476724,32.91799724862931,2.1489855824632853,2.2651102948696056,1
3.1774565260461034,-2.122284681239027,32.020170333537656,2.1196466557523035,2.2416285149594573,1
3.302006270023101,-2.0315147498820694,34.21492237740373,1.9735736479150483,2.3052151038291595,1
3.4042120258858866,-2.047740515242232,35.42530347945842,2.000192624457339,2.4299038699332707,1
3.418259425366178,-2.045041312562657,33.94826643517675,2.059356556927902,2.431195309821596,1
3.374012541263662,-1.9400727266960955,31.437783099235386,1.97675155071502,2.389881174615089,1
3.497999064465788,-1.5779484091921008,30.815470188222037,1.6058358632503624,2.203083687640249,1
3.4371057241521,-1.770904608229365,32.77795909313444,1.704789742510362,2.331345269020567,1
3.290497535086693,-2.2614356824692257,32.84835963553571,2.1598162359379707,2.2849263168395835,1
3.163324239406179,-2.049024206526734,30.60800795859477,2.051568244365934,2.2037017903429383,1
3.085971526643064,-1.907633672369288,28.00682028303756,2.0346710352187465,2.065435886383058,1
3.0732171560855623,-1.5676883446409349,24.928188384847434,1.5583422374218066,1.65234980811464,1
3.101413289283185,-1.639347191820757,23.867889860843075,1.586291082361914,1.7477833115040025,1
3.003487049265112,-1.818878589792454,23.034706765032823,1.7973453034745883,1.8109954341929015,1
2.7733131076427213,-1.6743281667536856,24.164536090607346,1.551917924525887,1.338861708945413,1
2.906526981516086,-0.9307436803554016,25.7937005631467,0.7723854570946842,0.6692341781677118,1
2.6953522296662022,-1.8431157926295676,26.119930267333984,1.757292807736296,1.506382730412991,1
2.7384372112598845,-2.059634944225873,22.39510041094836,2.203340312267866,2.068198909150794,1
3.092378126814009,-0.630226676134356,19.8943616278628,0.727877400022875,1.1838253904530396,1
3.2014310537500585,-0.3959731129889797,21.964360196539698,0.3929824600828459,0.4571435638564691,1
3.1178831940001643,-0.8313686559174864,21.48828101665416,0.8602527395841859,0.723326757233189,1
2.694519433569402,-1.904349263678204,22.924087362086517,2.014726803657855,1.5264138439868349,1
2.330058305821519,-2.490222601180381,26.475226919701782,2.670846895968661,1.8719233318846284,1
2.287527556115008,-2.621216228667726,27.478643559394985,2.7517404404092347,1.73071944206319,1
2.4946028425338427,-2.3673090592343757,26.05776859851593,2.494804566210888,1.7712381964034225,1
2.608902992086207,-2.1326018749399376,23.721186414678037,2.226103681199092,1.9331529647745989,1
2.513973542984496,-2.014068335928816,23.67396762523245,2.0933121873977343,1.890389792462613,1
2.385062453594613,-1.8877158824433655,25.13487395834417,2.028446420710136,1.6929667224275295,1
2.418170755213878,-1.7909758154382114,26.93563368979918,1.9054572303244417,1.622818590478693,1
2.58101224899292,-1.7067242860794067,29.41802406311035,1.721695065498352,1.816439747810364,1
3.385384082794189,-2.1659047603607178,28.918481826782227,2.096193790435791,1.9939764738082888,2
3.3139379968245826,-3.0685433546702066,29.42899119853973,3.005135570963224,1.7768209502100945,2
3.228580097357432,-3.535746912161509,30.96984521547953,3.459108849366506,1.5736465851465862,2
3.273814931511879,-2.697134286165237,33.48896145820618,2.696867778897285,1.5390965268015862,2
3.346957107385,-1.733502189318339,36.18314933776856,1.711380104223887,1.6334498425324755,2
3.29003399113814,-2.0116129641731577,38.39648540814718,2.0547089849909144,1.9443228691816328,2
3.3356092274188995,-2.353764295578003,39.05706167221069,2.390550583600998,2.109510600566864,2
3.409089649717013,-2.4411789874235788,39.81078759829203,2.5216350108385086,2.1721646090348563,2
3.438305139541626,-2.4847726821899414,41.13997077941895,2.5617895126342773,2.1694389184316,2
3.44509120285511,-2.415051609277725,42.38646507263184,2.50290946662426,2.1685640662908554,2
3.43154713511467,-2.4192620714505515,43.38737376530965,2.4959155917167664,2.165720413128535,2
3.471211661895116,-2.351714015007019,43.927711725234985,2.415162007013957,2.187761103113492,2
3.504999816417694,-2.3244473934173584,44.77189540863037,2.3599640130996704,2.1911381483078003,2
3.5639425615469613,-2.2607642163832984,43.01131574312846,2.271945228179296,2.284924005468686,2
3.61443167924881,-1.856991832455,35.42039903004966,1.906440953413646,2.451230645179748,2
3.648824021220207,-1.6507787927985191,27.98092126846313,1.7298834323883057,2.5436943024396896,2
3.629717350006104,-1.6298410097757976,23.165678024292,1.6940356492996216,2.512820323308309,2
3.598854963978132,-1.6986931388576822,20.97565261522929,1.7360470518469808,2.4363734523455305,2
3.5810281932353973,-1.911559447646141,21.194091081619263,1.926972582936287,2.328529119491577,2
3.559311663111051,-2.274823601047198,22.308111945788063,2.2633751531442003,2.2675466338793435,2
3.568655868371328,-2.590238551298777,25.27933613459269,2.5604023536046343,2.2557132244110107,2
3.5982241481542587,-2.666908249258995,27.42384254932404,2.6237645596265797,2.2671876400709152,2
3.661066124836604,-2.511720667282741,27.46856729189555,2.4619335432847347,2.414645910263061,2
3.6715413630008698,-2.3766327897707624,26.92901686827342,2.394398182630539,2.496150180697441,2
3.624414205551148,-2.423270344734192,26.168611526489254,2.432548761367798,2.495747208595276,2
3.5855922500292463,-2.5356775323549905,25.467056353886925,2.522159581383069,2.445320397615433,2
3.576151251792908,-2.581739455461502,24.59578609466553,2.570908149083456,2.377860893805822,2
3.5959389954805374,-2.538816019892693,23.381137371063232,2.5009612292051315,2.407385841012001,2
3.650658627351125,-2.352111637592316,22.290528933207195,2.333755354086558,2.487910568714142,2
3.688182140390078,-2.311712096134821,22.423557718594868,2.314884146054586,2.4907755802075067,2
3.684885531663895,-2.3146929144859314,22.75543451309204,2.2831458151340485,2.492157191038132,2
3.698347469170888,-2.2646697312593465,22.734817584355675,2.202378734946252,2.53467916448911,2
3.7206647396087646,-2.148800770441692,21.73953692118327,2.0904444853464765,2.592688878377279,2
3.7175782322883606,-2.0379573702812195,21.28122615814209,1.9818749129772184,2.590512305498123,2
3.714417646328608,-1.9911653051773708,21.68771457672119,1.970426564415296,2.5667439699172974,2
3.715076004465421,-2.0151591897010803,22.71116459369659,1.9833270286520324,2.5602611005306244,2
3.7155661582946777,-2.086048424243927,23.53899908065796,2.0345411896705627,2.5784912109375,2
3.684463416536649,-2.2112295627593994,22.47764364878337,2.171762888630231,2.558530037601789,2
3.6200078527132673,-2.315083215634028,20.748262961705528,2.278895874818166,2.51851886510849,2
3.604354992508888,-2.385217472910881,20.983177065849304,2.3287776112556458,2.471290335059166,2
3.624625364939372,-2.3452593485514326,23.291929880777985,2.2544818321863813,2.506012717882792,2
3.66067502895991,-2.04432187229395,24.69442252318064,1.9651030153036129,2.5730876525243125,2
3.811514317989349,-1.0407560393214226,24.89263892173767,0.9437641203403472,1.9159912168979645,2
3.8444891969362898,-0.4103398919105537,24.38193297386169,0.2900884846846268,1.1433759021262346,2
3.632215877374015,-0.5294218560059843,25.839886824289945,0.4456961154937721,0.9363308846950528,2
3.233130067586899,-1.77551107108593,25.72419774532318,1.813040852546692,1.7139405757188797,2
3.1170261601607008,-2.746903787056602,24.80008085568746,2.883975704511004,1.979267671704292,2
3.1345518777767816,-3.15693171819051,23.84388399124147,3.2253253211577726,1.8936318457126624,2
3.1969268321990967,-3.1300015449523926,20.901588439941406,3.1993696689605717,1.820898413658142,2
3.2610733906428018,-2.685262521107993,18.49329074223837,2.7650243490934385,1.8622869923710823,2
3.281612823406856,-2.246797690788907,17.624876260757443,2.386472145716352,1.8512159635623295,2
3.242743194103241,-1.9147034883499143,17.45975971221924,2.0354785546660423,1.7886218130588531,2
3.496274570624033,-1.1616119941075658,15.30638885498048,1.3221854319175104,1.6324467957019793,2
3.819402073820431,-0.8138409430782009,10.69940712054574,0.8538002210358793,2.179409819344675,2
3.893629133701325,-0.8797236159443855,6.965258836746216,1.0305100455880165,2.826658844947815,2
3.720753331979117,-1.7568420966466236,11.089807132879873,1.9748953133821456,2.632426381111147,2
3.590057531992595,-2.6277910073598183,14.188816229502352,2.71178042888641,2.189520716667177,2
3.487115189433098,-3.21418371796608,15.427435398101808,3.214017629623413,1.864380419254303,2
3.4450418452421823,-3.575094391902287,17.143954912821442,3.506071418523788,1.711937154332797,2
3.4604745805263515,-3.722953533132871,20.12049774328866,3.58771795531114,1.670466956992944,2
3.591454029083252,-3.424491345882416,23.99052381515503,3.298751652240753,1.847329318523407,2
3.788150951266288,-2.682148824135465,27.15464222431182,2.5978684524695104,2.310057347019512,2
3.880526264508565,-2.185389349857967,30.40746124585468,2.1240893900394444,2.667242954174677,2
3.870817050337792,-2.227797150611877,33.84899568557739,2.190585806965828,2.7081589102745056,2
3.831705649693807,-2.555620670318602,37.31395975748697,2.5171398321787506,2.6203113396962485,2
3.814770743250847,-2.762324069937069,40.04562036196389,2.746334393819172,2.541428665320079,2
3.789238393306732,-2.686006337404251,39.73659896850586,2.693762481212616,2.543355494737625,2
3.755534668763479,-2.412174632151922,37.4336756070455,2.476266220211984,2.6102962444225946,2
3.695785820484162,-2.2729411522547407,35.088488896687835,2.325803677241008,2.615247170130412,2
3.630273014307022,-2.2182164937257767,33.49168157577515,2.228041410446167,2.6225703805685043,2
3.5797731677691145,-2.115257839361827,32.757072130839035,2.147051483392716,2.6280226707458496,2
3.5112116535504665,-2.1295009454091387,31.8706701596578,2.161578839023908,2.6056856314341226,2
3.4431506395339966,-2.066406726837158,29.901053428649902,2.1243947744369507,2.5552724599838257,2
3.379168565074603,-2.0784471482038493,28.9505760272344,2.140300100048383,2.4396359274784727,2
3.2924408912658696,-2.178027202685674,29.040450414021805,2.2076288362344108,2.3372388879458112,2
3.2329869866371155,-2.1614517867565155,30.04786503314972,2.1458688974380493,2.257277175784111,2
3.267867505550384,-2.1523069341977443,30.166094938913982,2.094840466976166,2.2881838877995806,2
3.376082614064216,-2.0034155026078238,29.76322809855144,1.9248767470320072,2.338122278451919,2
3.481102228164673,-1.9314935356378555,28.29784393310547,1.900247871875763,2.4581701159477234,2
3.5939929783344264,-1.819301341970763,26.86401923497518,1.823223066826663,2.5620004236698155,2
3.67482590675354,-1.521027843157451,26.24072647094727,1.560549974441529,2.462283611297608,2
3.556835979223252,-1.8701927363872528,26.2749787569046,1.9169072955846784,2.5339248329401016,2
3.5163712898890176,-2.045632183551788,25.47658212979635,2.0471659998099008,2.516921728849411,2
3.5220385839541755,-2.006871685385704,24.55472159385681,1.992291169861952,2.503067483504613,2
3.546220541000366,-1.9094869494438167,24.47983026504517,1.8939056396484373,2.4869304895401,2
3.711244389414787,-1.110798459500082,24.817939639091477,1.0057770560185184,2.028437433143464,2
3.659817030032477,-0.9243223095933584,26.07874449094136,0.863734660049278,1.695172980427743,2
3.307420521974564,-1.731957122683525,26.763510942459103,1.7025400400161743,1.946955680847168,2
3.079895655314129,-2.290699799855547,25.19321664174401,2.316855669021604,2.2058118979136125,2
3.152151321371395,-2.268486241499584,22.83261533578238,2.2746400535106672,2.2485380868117013,2
3.3280540704727173,-2.058118999004364,22.11167812347412,2.1243931651115417,2.2775948345661163,2
3.447536875804264,-2.047986711064973,23.189977407455423,2.056768268346785,2.33334853251775,2
3.5121022860209146,-2.246659437815347,25.596541245778383,2.209548513094583,2.410458862781524,2
3.508695960044861,-2.479727029800415,26.926234245300293,2.390157639980316,2.3676639050245285,2
3.4704144001007085,-2.7758897244930227,26.986674944559734,2.653376291195548,2.245043555895489,2
3.424632648626964,-2.9316901067892704,27.279155333836872,2.837266072630882,2.141505981485049,2
3.375046491622925,-3.008700132369995,25.973419189453125,2.923516035079956,2.0679235458374023,2
3.349978854258855,-2.879957417647045,24.28828509648644,2.840308025479318,2.026795332630476,2
3.3820875585079184,-2.562330663204197,21.946398973464976,2.5554450253645618,2.0655309657255807,2
3.5479612797498703,-1.81102005392313,20.155614018440247,1.799882471561432,2.0183955878019333,2
3.801051914691923,-0.8958258628845303,17.885688463846872,0.8057584414879588,1.6263156731923467,2
3.925526196757952,-0.3296377534667672,15.676562905311595,0.1991467401385321,1.2405129099885648,2
3.747083604335785,-0.5609221085906029,16.433903455734253,0.5314176008105278,1.0159902349114418,2
3.1463609337806777,-1.916469832261388,19.76999056339261,1.9692636728286572,1.347421670953429,2
2.706740419069928,-2.506053288777669,21.32919438680012,2.5864577690760293,1.5439252257347105,2
2.520080029964447,-2.3002370595932007,22.099217653274536,2.3600398153066635,1.4961403980851171,2
2.830008625984187,-0.9970419084032488,21.43405993779502,1.0789507975181043,0.947109773755076,2
3.02675998210907,-0.8134242532153888,19.751161615053825,0.9494906986753108,1.1767792291939216,2
2.899795413017273,-1.93566033244133,20.077173233032227,2.15024209022522,1.9068987369537356,2
2.9470028877258283,-2.6832405229409475,22.36327421665188,2.897889271378512,2.051709632078806,2
3.156261066595712,-2.72538404663404,23.02928463617961,2.839243481556577,2.1023218433062225,2
3.4264245331287384,-2.313650131225586,21.51017689704895,2.355821117758751,2.333099469542504,2
3.583468834559122,-1.998854478200276,20.187644958496094,2.0153773625691733,2.4934256871541347,2
3.601641188065211,-2.229170421759285,20.619294166564934,2.1542773793141032,2.4307779123385758,2
3.5600598454475403,-2.576289504766464,20.38796806335449,2.4919773936271667,2.295014411211014,2
3.550145631035169,-2.781002178788184,19.881134351094573,2.6953290253877618,2.217214862505596,2
3.637398362159728,-2.4346843560536757,19.525926113128676,2.3974593281745955,2.371194521586097,2
3.8072993755340576,-1.7331170439720154,17.19830346107483,1.7789787128567696,2.799037262797356,2
3.813353687524797,-1.7683135618766117,16.76903835932415,1.8228681286176005,2.821676651636761,2
3.691296269496283,-2.2182567864656413,17.08670349915822,2.2514589528242714,2.616383175055188,2
3.575608730316162,-2.568195581436157,17.829075813293457,2.5769134759902954,2.4513221979141235,2
