Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
33,17.49,17.53,0.045404,0.038089,0.038089,0.000010
34,17.41,17.52,0.043654,0.038147,0.038089,0.000010
35,17.43,17.52,0.042391,0.038397,0.038089,0.000010
36,17.49,17.52,0.041310,0.035500,0.035500,0.000010
37,17.49,17.52,0.040480,0.035083,0.035083,0.000010
38,17.48,17.52,0.039643,0.034235,0.034235,0.000010
39,17.40,17.51,0.038759,0.034751,0.034235,0.000010
40,17.49,17.51,0.038093,0.033393,0.033393,0.000010
41,17.43,17.51,0.037798,0.034014,0.033393,0.000010
42,17.49,17.51,0.036715,0.032027,0.032027,0.000010
43,17.41,17.51,0.035888,0.032336,0.032027,0.000010
44,17.49,17.51,0.035185,0.031516,0.031516,0.000010
45,17.41,17.51,0.034989,0.032244,0.031516,0.000010
46,17.50,17.51,0.034352,0.030625,0.030625,0.000010
47,17.48,17.51,0.033935,0.029672,0.029672,0.000010
48,17.49,17.51,0.033220,0.029642,0.029642,0.000010
49,17.42,17.50,0.032878,0.030147,0.029642,0.000010
50,17.49,17.50,0.032214,0.029317,0.029317,0.000010
51,17.49,17.50,0.031717,0.028509,0.028509,0.000010
52,17.48,17.50,0.031190,0.027990,0.027990,0.000010
53,17.42,17.50,0.030671,0.028003,0.027990,0.000010
54,17.42,17.50,0.030399,0.028178,0.027990,0.000010
55,17.50,17.50,0.030011,0.027306,0.027306,0.000010
56,17.49,17.50,0.029625,0.026810,0.026810,0.000010
57,17.40,17.50,0.029342,0.027330,0.026810,0.000010
58,17.50,17.50,0.028731,0.026361,0.026361,0.000010
59,17.42,17.50,0.028482,0.027107,0.026361,0.000010
60,17.49,17.50,0.028180,0.025710,0.025710,0.000010
61,17.49,17.50,0.027828,0.025588,0.025588,0.000010
62,17.42,17.50,0.027565,0.025899,0.025588,0.000010
63,17.42,17.49,0.027408,0.025752,0.025588,0.000010
64,17.41,17.49,0.026889,0.025644,0.025588,0.000010
65,17.48,17.49,0.026651,0.024195,0.024195,0.000010
66,17.42,17.49,0.026722,0.025030,0.024195,0.000010
67,16.07,17.47,0.026025,0.024797,0.024195,0.000010
68,15.42,17.44,0.025665,0.024542,0.024195,0.000010
69,15.49,17.41,0.025395,0.024249,0.024195,0.000010
70,15.62,17.39,0.025372,0.024046,0.024046,0.000010
71,15.62,17.36,0.025017,0.024269,0.024046,0.000010
72,15.73,17.34,0.024870,0.023990,0.023990,0.000010
73,15.74,17.32,0.024326,0.023372,0.023372,0.000010
74,15.73,17.30,0.024468,0.023256,0.023256,0.000010
75,15.61,17.27,0.024058,0.024173,0.023256,0.000010
76,15.67,17.25,0.023951,0.022717,0.022717,0.000010
77,15.60,17.23,0.023482,0.023152,0.022717,0.000010
78,15.68,17.21,0.023306,0.022705,0.022705,0.000010
79,15.56,17.19,0.023254,0.022804,0.022705,0.000010
80,15.66,17.17,0.022995,0.022063,0.022063,0.000010
81,15.57,17.15,0.022973,0.022177,0.022063,0.000010
82,15.58,17.13,0.022837,0.022678,0.022063,0.000010
83,15.64,17.11,0.022470,0.021649,0.021649,0.000010
84,15.55,17.10,0.022400,0.021922,0.021649,0.000010
85,15.62,17.08,0.022029,0.021549,0.021549,0.000010
86,15.62,17.06,0.022008,0.021409,0.021409,0.000010
87,15.54,17.04,0.021808,0.021496,0.021409,0.000010
88,15.55,17.03,0.021535,0.021655,0.021409,0.000010
89,15.54,17.01,0.021496,0.021487,0.021409,0.000010
90,15.61,16.99,0.021269,0.021011,0.021011,0.000010
91,15.52,16.98,0.021040,0.021321,0.021011,0.000010
92,15.53,16.96,0.021014,0.021326,0.021011,0.000010
93,15.52,16.95,0.020816,0.021074,0.021011,0.000010
94,15.60,16.93,0.020613,0.020723,0.020723,0.000010
95,15.58,16.92,0.020491,0.020570,0.020570,0.000010
96,15.60,16.90,0.020439,0.020380,0.020380,0.000010
97,15.49,16.89,0.020349,0.020390,0.020380,0.000010
98,15.51,16.88,0.020166,0.020651,0.020380,0.000010
99,15.59,16.86,0.020151,0.020307,0.020307,0.000010
100,15.51,16.85,0.020071,0.020384,0.020307,0.000010
101,15.59,16.84,0.019804,0.020130,0.020130,0.000010
102,15.58,16.82,0.019659,0.019883,0.019883,0.000010
103,15.60,16.81,0.019445,0.019710,0.019710,0.000010
104,15.58,16.80,0.019375,0.019367,0.019367,0.000010
105,15.49,16.79,0.019259,0.019534,0.019367,0.000010
106,15.55,16.78,0.019164,0.019580,0.019367,0.000010
107,15.53,16.76,0.019017,0.019499,0.019367,0.000010
108,15.60,16.75,0.018953,0.019325,0.019325,0.000010
109,15.51,16.74,0.018764,0.019348,0.019325,0.000010
110,15.51,16.73,0.018699,0.019359,0.019325,0.000010
111,15.59,16.72,0.018602,0.019167,0.019167,0.000010
112,15.60,16.71,0.018569,0.018896,0.018896,0.000010
113,15.50,16.70,0.018367,0.019055,0.018896,0.000010
114,15.57,16.69,0.018312,0.018634,0.018634,0.000010
115,15.53,16.68,0.018209,0.019183,0.018634,0.000010
116,15.59,16.67,0.018177,0.018261,0.018261,0.000010
117,15.54,16.66,0.018223,0.018670,0.018261,0.000010
118,15.59,16.65,0.017852,0.018245,0.018245,0.000010
119,15.53,16.64,0.017860,0.018496,0.018245,0.000010
120,15.52,16.63,0.017843,0.018836,0.018245,0.000010
