Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
75,11.65,11.64,0.011538,0.015007,0.014424,0.000001
76,11.63,11.64,0.011537,0.015046,0.014424,0.000001
77,11.64,11.64,0.011521,0.015027,0.014424,0.000000
78,11.64,11.64,0.011521,0.015039,0.014424,0.000000
79,11.64,11.64,0.011539,0.014921,0.014424,0.000000
80,11.66,11.64,0.011510,0.014991,0.014424,0.000000
81,11.66,11.64,0.011506,0.015008,0.014424,0.000000
82,11.66,11.64,0.011517,0.015014,0.014424,0.000000
83,11.65,11.64,0.011513,0.015009,0.014424,0.000000
84,11.66,11.64,0.011504,0.015022,0.014424,0.000000
85,11.64,11.64,0.011493,0.015065,0.014424,0.000000
86,11.65,11.64,0.011502,0.015070,0.014424,0.000000
87,11.63,11.64,0.011496,0.015069,0.014424,0.000000
88,11.67,11.64,0.011511,0.015071,0.014424,0.000000
89,11.67,11.64,0.011542,0.014974,0.014424,0.000000
90,11.66,11.64,0.011501,0.014987,0.014424,0.000000
91,11.66,11.64,0.011486,0.014989,0.014424,0.000000
92,11.68,11.64,0.011493,0.014983,0.014424,0.000000
93,11.67,11.64,0.011489,0.015013,0.014424,0.000000
94,11.64,11.64,0.011494,0.015015,0.014424,0.000000
95,11.65,11.64,0.011492,0.015015,0.014424,0.000000
96,11.66,11.64,0.011488,0.015027,0.014424,0.000000
97,11.67,11.64,0.011556,0.014974,0.014424,0.000000
98,11.66,11.64,0.011495,0.014999,0.014424,0.000000
99,11.65,11.64,0.011506,0.015000,0.014424,0.000000
100,11.71,11.64,0.011502,0.014995,0.014424,0.000000
101,11.67,11.64,0.011488,0.015015,0.014424,0.000000
102,11.68,11.64,0.011499,0.015003,0.014424,0.000000
103,11.67,11.64,0.011490,0.015009,0.014424,0.000000
104,11.67,11.64,0.011498,0.015004,0.014424,0.000000
105,11.67,11.64,0.011498,0.014999,0.014424,0.000000
106,11.66,11.64,0.011533,0.014983,0.014424,0.000000
107,10.36,11.63,0.011513,0.014962,0.014424,0.000000
108,10.24,11.62,0.011504,0.014963,0.014424,0.000000
109,11.65,11.62,0.011489,0.014974,0.014424,0.000000
110,11.66,11.62,0.011500,0.014968,0.014424,0.000000
111,11.68,11.62,0.011496,0.014969,0.014424,0.000000
112,11.67,11.62,0.011488,0.014977,0.014424,0.000000
113,11.61,11.62,0.011490,0.014967,0.014424,0.000000
114,11.68,11.62,0.011571,0.014944,0.014424,0.000000
115,11.66,11.62,0.011481,0.014967,0.014424,0.000000
116,11.68,11.62,0.011486,0.014958,0.014424,0.000000
117,11.66,11.62,0.011484,0.014970,0.014424,0.000000
118,10.92,11.62,0.011506,0.014955,0.014424,0.000000
119,10.16,11.60,0.011490,0.014965,0.014424,0.000000
120,11.68,11.61,0.011484,0.014975,0.014424,0.000000
