Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
96,15.96,15.96,0.025186,0.021178,0.021178,0.000010
97,16.00,15.96,0.025072,0.020585,0.020585,0.000010
98,15.89,15.96,0.024575,0.020773,0.020585,0.000010
99,15.97,15.96,0.024654,0.020459,0.020459,0.000010
100,15.90,15.96,0.024346,0.020675,0.020459,0.000010
101,15.98,15.96,0.024129,0.020277,0.020277,0.000010
102,15.90,15.96,0.024114,0.020938,0.020277,0.000010
103,15.97,15.96,0.023859,0.020138,0.020138,0.000010
104,15.88,15.96,0.023639,0.020384,0.020138,0.000010
105,16.00,15.96,0.023635,0.020054,0.020054,0.000010
106,15.98,15.96,0.023370,0.019519,0.019519,0.000010
107,15.88,15.96,0.023186,0.020045,0.019519,0.000010
108,15.90,15.96,0.023321,0.019632,0.019519,0.000010
109,15.88,15.96,0.023070,0.019631,0.019519,0.000010
110,15.90,15.96,0.022849,0.019775,0.019519,0.000010
111,15.98,15.96,0.022821,0.019051,0.019051,0.000010
112,15.97,15.96,0.022661,0.018742,0.018742,0.000010
113,15.88,15.96,0.022450,0.019548,0.018742,0.000010
114,15.90,15.96,0.022399,0.020065,0.018742,0.000010
115,15.89,15.96,0.022362,0.018928,0.018742,0.000010
116,15.88,15.96,0.022434,0.019043,0.018742,0.000010
117,15.89,15.96,0.021987,0.018819,0.018742,0.000010
118,16.00,15.96,0.021968,0.018600,0.018600,0.000010
119,15.88,15.96,0.021584,0.018654,0.018600,0.000010
120,15.90,15.95,0.021596,0.018627,0.018600,0.000010
