Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
33,19.95,19.91,0.018849,0.017132,0.017132,0.000010
34,19.94,19.91,0.018515,0.017835,0.017132,0.000010
35,19.80,19.91,0.018297,0.018677,0.017132,0.000010
36,19.81,19.90,0.018129,0.017101,0.017101,0.000010
37,20.14,19.91,0.018018,0.016694,0.016694,0.000010
38,20.25,19.92,0.017572,0.016611,0.016611,0.000010
39,20.35,19.93,0.017481,0.015885,0.015885,0.000010
40,20.11,19.94,0.017158,0.015691,0.015691,0.000010
41,19.96,19.94,0.017134,0.017014,0.015691,0.000010
42,20.11,19.94,0.016886,0.015558,0.015558,0.000010
43,20.15,19.95,0.016671,0.015888,0.015558,0.000010
44,20.21,19.95,0.016442,0.015422,0.015422,0.000010
45,19.98,19.95,0.016448,0.016108,0.015422,0.000010
46,19.92,19.95,0.016316,0.015630,0.015422,0.000010
47,20.02,19.95,0.016220,0.015221,0.015221,0.000010
48,19.85,19.95,0.016055,0.015194,0.015194,0.000010
49,19.84,19.95,0.016114,0.015387,0.015194,0.000010
50,19.94,19.95,0.015766,0.015374,0.015194,0.000010
51,19.73,19.94,0.015608,0.015339,0.015194,0.000010
52,19.77,19.94,0.015490,0.015341,0.015194,0.000010
53,19.97,19.94,0.015495,0.015859,0.015194,0.000010
54,20.13,19.94,0.015534,0.015046,0.015046,0.000010
55,19.93,19.94,0.015255,0.014500,0.014500,0.000010
56,20.07,19.95,0.015268,0.015838,0.014500,0.000010
57,20.03,19.95,0.014916,0.014548,0.014500,0.000010
58,20.32,19.95,0.015120,0.015096,0.014500,0.000010
59,20.08,19.96,0.014816,0.014943,0.014500,0.000010
60,20.09,19.96,0.014880,0.014309,0.014309,0.000010
61,20.41,19.97,0.014697,0.014267,0.014267,0.000010
62,19.95,19.97,0.014585,0.014272,0.014267,0.000010
63,20.19,19.97,0.014534,0.014962,0.014267,0.000010
64,19.93,19.97,0.014453,0.014299,0.014267,0.000010
65,20.32,19.97,0.014576,0.013897,0.013897,0.000010
66,20.35,19.98,0.014525,0.014951,0.013897,0.000010
67,20.38,19.99,0.014171,0.013873,0.013873,0.000010
68,20.18,19.99,0.014231,0.014190,0.013873,0.000010
69,21.42,20.01,0.014123,0.013916,0.013873,0.000010
70,20.61,20.02,0.014220,0.013641,0.013641,0.000010
71,20.21,20.02,0.014051,0.014195,0.013641,0.000010
72,22.02,20.05,0.014044,0.013650,0.013641,0.000010
73,20.04,20.05,0.013974,0.014333,0.013641,0.000010
74,20.01,20.05,0.013823,0.013826,0.013641,0.000010
75,20.30,20.05,0.013859,0.013331,0.013331,0.000010
76,20.18,20.05,0.013765,0.013306,0.013306,0.000010
77,19.97,20.05,0.013674,0.013655,0.013306,0.000010
78,19.82,20.05,0.013754,0.013388,0.013306,0.000010
79,20.13,20.05,0.013664,0.013258,0.013258,0.000010
80,19.92,20.05,0.013516,0.013374,0.013258,0.000010
81,20.01,20.05,0.013424,0.013488,0.013258,0.000010
82,19.89,20.05,0.013486,0.013547,0.013258,0.000010
83,20.08,20.05,0.013422,0.013759,0.013258,0.000010
84,19.95,20.05,0.013188,0.013898,0.013258,0.000010
85,19.85,20.04,0.013311,0.013495,0.013258,0.000005
86,20.22,20.05,0.012753,0.012620,0.012620,0.000005
87,20.37,20.05,0.012596,0.012754,0.012620,0.000005
88,20.08,20.05,0.012581,0.012576,0.012576,0.000005
89,20.15,20.05,0.012599,0.012568,0.012568,0.000005
90,20.42,20.05,0.012621,0.012669,0.012568,0.000005
91,19.94,20.05,0.012567,0.012605,0.012568,0.000005
92,20.01,20.05,0.012514,0.012515,0.012515,0.000005
93,20.15,20.05,0.012506,0.012482,0.012482,0.000005
94,20.33,20.06,0.012469,0.012497,0.012482,0.000005
95,20.46,20.06,0.012494,0.012362,0.012362,0.000005
96,19.90,20.06,0.012475,0.012415,0.012362,0.000005
97,20.10,20.06,0.012440,0.012668,0.012362,0.000005
98,19.80,20.06,0.012406,0.012510,0.012362,0.000005
99,19.84,20.05,0.012417,0.012805,0.012362,0.000005
100,20.09,20.06,0.012359,0.012449,0.012362,0.000005
101,19.92,20.05,0.012358,0.012406,0.012362,0.000003
102,20.16,20.05,0.012120,0.012299,0.012299,0.000003
103,20.29,20.06,0.012050,0.012285,0.012285,0.000003
104,19.96,20.06,0.012033,0.012256,0.012256,0.000003
105,20.00,20.06,0.012028,0.012377,0.012256,0.000003
106,19.94,20.05,0.012029,0.012333,0.012256,0.000003
107,20.17,20.06,0.012012,0.012123,0.012123,0.000003
108,20.03,20.06,0.011982,0.012228,0.012123,0.000003
109,20.07,20.06,0.011962,0.012237,0.012123,0.000003
110,20.21,20.06,0.011970,0.012164,0.012123,0.000003
111,20.19,20.06,0.011918,0.012073,0.012073,0.000003
112,20.04,20.06,0.011911,0.012149,0.012073,0.000003
113,19.87,20.06,0.011902,0.012187,0.012073,0.000003
114,20.19,20.06,0.011869,0.012178,0.012073,0.000003
115,20.05,20.06,0.011891,0.012166,0.012073,0.000003
116,19.89,20.06,0.011845,0.012170,0.012073,0.000003
117,19.83,20.05,0.011841,0.012155,0.012073,0.000001
118,20.14,20.05,0.011700,0.012123,0.012073,0.000001
119,20.28,20.06,0.011680,0.012035,0.012035,0.000001
120,20.05,20.06,0.011679,0.012074,0.012035,0.000001
