Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
88,13.12,12.98,0.010924,0.013199,0.013199,0.000001
89,13.08,12.98,0.010908,0.013247,0.013199,0.000001
90,12.64,12.98,0.010902,0.013248,0.013199,0.000001
91,12.06,12.97,0.010917,0.013216,0.013199,0.000001
92,13.02,12.97,0.010898,0.013260,0.013199,0.000001
93,13.10,12.97,0.010918,0.013179,0.013179,0.000001
94,13.10,12.97,0.010900,0.013101,0.013101,0.000001
95,13.02,12.97,0.010881,0.013137,0.013101,0.000001
96,13.09,12.97,0.010894,0.013091,0.013091,0.000001
97,13.01,12.97,0.010875,0.013123,0.013091,0.000001
98,13.01,12.97,0.010873,0.013147,0.013091,0.000001
99,13.02,12.97,0.010864,0.013170,0.013091,0.000001
100,13.00,12.97,0.010859,0.013233,0.013091,0.000001
101,13.00,12.97,0.010870,0.013191,0.013091,0.000001
102,13.06,12.97,0.010865,0.013077,0.013077,0.000001
103,13.05,12.98,0.010869,0.013041,0.013041,0.000001
104,13.08,12.98,0.010839,0.013015,0.013015,0.000001
105,13.06,12.98,0.010844,0.013012,0.013012,0.000001
106,13.05,12.98,0.010878,0.012878,0.012878,0.000001
107,12.99,12.98,0.010825,0.012916,0.012878,0.000001
108,12.99,12.98,0.010827,0.012954,0.012878,0.000001
109,13.00,12.98,0.010826,0.012939,0.012878,0.000001
110,13.05,12.98,0.010818,0.012871,0.012871,0.000001
111,13.00,12.98,0.010818,0.012878,0.012871,0.000001
112,13.05,12.98,0.010817,0.012806,0.012806,0.000001
113,13.01,12.98,0.010800,0.012856,0.012806,0.000001
114,13.00,12.98,0.010789,0.012887,0.012806,0.000001
115,13.00,12.98,0.010791,0.012927,0.012806,0.000001
116,12.98,12.98,0.010800,0.012810,0.012806,0.000001
117,13.00,12.98,0.010787,0.012816,0.012806,0.000001
118,13.00,12.98,0.010771,0.012891,0.012806,0.000000
119,12.99,12.98,0.010777,0.012837,0.012806,0.000000
120,12.99,12.98,0.010755,0.012856,0.012806,0.000000
