Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
70,15.98,16.02,0.030113,0.035848,0.035848,0.000010
71,15.88,16.02,0.029759,0.036382,0.035848,0.000010
72,15.97,16.02,0.029367,0.034734,0.034734,0.000010
73,15.86,16.01,0.029326,0.035038,0.034734,0.000010
74,15.97,16.01,0.028905,0.033883,0.033883,0.000010
75,15.89,16.01,0.028539,0.034500,0.033883,0.000010
76,15.98,16.01,0.028199,0.033365,0.033365,0.000010
77,15.88,16.01,0.027926,0.033563,0.033365,0.000010
78,15.96,16.01,0.027719,0.032962,0.032962,0.000010
79,15.89,16.01,0.027460,0.033170,0.032962,0.000010
80,15.89,16.01,0.027424,0.033513,0.032962,0.000010
81,15.89,16.00,0.027017,0.033004,0.032962,0.000010
82,15.97,16.00,0.026767,0.032784,0.032784,0.000010
83,15.98,16.00,0.026497,0.032520,0.032520,0.000010
84,15.97,16.00,0.026034,0.032390,0.032390,0.000010
85,15.87,16.00,0.025959,0.033579,0.032390,0.000010
86,15.98,16.00,0.026136,0.032040,0.032040,0.000010
87,15.88,16.00,0.025593,0.032092,0.032040,0.000010
88,15.99,16.00,0.025410,0.031477,0.031477,0.000010
89,15.87,16.00,0.025160,0.032581,0.031477,0.000010
90,15.96,16.00,0.025104,0.031426,0.031426,0.000010
91,16.00,16.00,0.024841,0.031081,0.031081,0.000010
92,15.88,16.00,0.024444,0.031609,0.031081,0.000010
93,15.89,16.00,0.024537,0.031762,0.031081,0.000010
94,15.88,15.99,0.024501,0.032009,0.031081,0.000010
95,15.89,15.99,0.024222,0.031163,0.031081,0.000010
96,15.99,15.99,0.023696,0.030691,0.030691,0.000010
97,15.88,15.99,0.023782,0.031216,0.030691,0.000010
98,15.98,15.99,0.023615,0.030543,0.030543,0.000010
99,15.96,15.99,0.023479,0.030441,0.030441,0.000010
100,15.98,15.99,0.023121,0.030154,0.030154,0.000010
101,15.95,15.99,0.023071,0.029754,0.029754,0.000010
102,15.98,15.99,0.022770,0.029533,0.029533,0.000010
103,15.87,15.99,0.022760,0.030793,0.029533,0.000010
104,15.88,15.99,0.022745,0.029967,0.029533,0.000010
105,15.86,15.99,0.022313,0.030171,0.029533,0.000010
106,15.90,15.99,0.022363,0.029783,0.029533,0.000010
107,15.89,15.99,0.022127,0.029620,0.029533,0.000010
108,15.96,15.99,0.022133,0.029533,0.029533,0.000005
109,15.86,15.98,0.021646,0.029955,0.029533,0.000005
110,16.00,15.98,0.021455,0.029391,0.029391,0.000005
111,15.88,15.98,0.021460,0.029611,0.029391,0.000005
112,15.96,15.98,0.021475,0.028945,0.028945,0.000005
113,15.88,15.98,0.021389,0.028983,0.028945,0.000005
114,15.88,15.98,0.021267,0.029144,0.028945,0.000005
115,15.88,15.98,0.021160,0.029196,0.028945,0.000005
116,15.87,15.98,0.021302,0.029052,0.028945,0.000005
117,15.97,15.98,0.021032,0.028722,0.028722,0.000005
118,15.88,15.98,0.021121,0.029085,0.028722,0.000005
119,15.88,15.98,0.021156,0.028931,0.028722,0.000005
120,15.90,15.98,0.021030,0.029209,0.028722,0.000005
