Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
99,9.17,9.22,0.034797,0.029718,0.029718,0.000010
100,9.14,9.22,0.034468,0.029401,0.029401,0.000010
101,9.09,9.22,0.034053,0.029502,0.029401,0.000010
102,9.17,9.22,0.033850,0.030474,0.029401,0.000010
103,9.17,9.22,0.033833,0.029138,0.029138,0.000010
104,9.09,9.21,0.033389,0.029509,0.029138,0.000010
105,9.15,9.21,0.033115,0.030173,0.029138,0.000010
106,9.11,9.21,0.033055,0.029264,0.029138,0.000010
107,9.38,9.21,0.032830,0.029016,0.029016,0.000010
108,9.16,9.21,0.032454,0.028883,0.028883,0.000010
109,9.10,9.21,0.032306,0.029091,0.028883,0.000010
110,9.17,9.21,0.032127,0.028013,0.028013,0.000010
111,9.11,9.21,0.031829,0.029324,0.028013,0.000010
112,9.14,9.21,0.031615,0.029737,0.028013,0.000010
113,9.20,9.21,0.031489,0.027830,0.027830,0.000010
114,9.10,9.21,0.031552,0.029082,0.027830,0.000010
115,9.19,9.21,0.031065,0.027642,0.027642,0.000010
116,9.12,9.21,0.030717,0.028124,0.027642,0.000010
117,9.41,9.21,0.030640,0.028813,0.027642,0.000010
118,9.35,9.21,0.030503,0.027616,0.027616,0.000010
119,9.28,9.21,0.030238,0.026896,0.026896,0.000010
120,9.09,9.21,0.029997,0.027173,0.026896,0.000010
