Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
49,20.56,19.27,0.013924,0.015052,0.015052,0.000010
50,20.54,19.29,0.013854,0.014787,0.014787,0.000010
51,20.52,19.32,0.013785,0.014832,0.014787,0.000010
52,20.60,19.34,0.013588,0.014970,0.014787,0.000010
53,20.61,19.37,0.013595,0.014542,0.014542,0.000010
54,20.64,19.39,0.013383,0.014284,0.014284,0.000010
55,20.46,19.41,0.013229,0.014503,0.014284,0.000010
56,20.47,19.43,0.013177,0.014415,0.014284,0.000010
57,20.50,19.45,0.013084,0.014644,0.014284,0.000010
58,20.75,19.47,0.013157,0.014197,0.014197,0.000010
59,20.65,19.49,0.012908,0.013991,0.013991,0.000010
60,20.71,19.51,0.012784,0.013822,0.013822,0.000010
61,20.55,19.53,0.012677,0.013716,0.013716,0.000010
62,20.62,19.54,0.012626,0.013603,0.013603,0.000010
63,20.61,19.56,0.012511,0.013680,0.013603,0.000010
64,20.60,19.58,0.012434,0.013753,0.013603,0.000010
65,20.55,19.59,0.012384,0.013485,0.013485,0.000010
66,20.47,19.61,0.012327,0.013534,0.013485,0.000010
67,20.54,19.62,0.012318,0.013378,0.013378,0.000010
68,20.56,19.63,0.012184,0.013276,0.013276,0.000010
69,20.46,19.65,0.012091,0.013311,0.013276,0.000010
70,20.57,19.66,0.012080,0.013230,0.013230,0.000010
71,20.61,19.67,0.011968,0.013145,0.013145,0.000010
72,20.47,19.68,0.011868,0.013209,0.013145,0.000010
73,20.54,19.69,0.011812,0.013126,0.013126,0.000010
74,20.56,19.71,0.011811,0.013024,0.013024,0.000010
75,20.47,19.72,0.011737,0.013049,0.013024,0.000010
76,20.54,19.73,0.011701,0.012765,0.012765,0.000010
77,20.46,19.74,0.011601,0.012808,0.012765,0.000010
78,20.56,19.75,0.011567,0.012722,0.012722,0.000010
79,20.54,19.76,0.011532,0.012705,0.012705,0.000010
80,20.49,19.77,0.011503,0.012785,0.012705,0.000010
81,20.45,19.77,0.011563,0.012962,0.012705,0.000010
82,20.47,19.78,0.011564,0.012797,0.012705,0.000010
83,20.55,19.79,0.011481,0.012598,0.012598,0.000010
84,20.52,19.80,0.011367,0.013210,0.012598,0.000010
85,20.47,19.81,0.011509,0.012746,0.012598,0.000010
86,20.64,19.82,0.011360,0.012521,0.012521,0.000010
87,20.55,19.83,0.011226,0.012593,0.012521,0.000010
88,18.01,19.81,0.011197,0.012568,0.012521,0.000010
89,17.99,19.79,0.011107,0.012402,0.012402,0.000010
90,18.04,19.77,0.011061,0.012401,0.012401,0.000010
91,18.09,19.75,0.011057,0.012356,0.012356,0.000010
92,18.02,19.73,0.011012,0.012376,0.012356,0.000010
93,18.07,19.71,0.011029,0.012317,0.012317,0.000010
94,18.06,19.69,0.011058,0.012256,0.012256,0.000010
95,18.01,19.68,0.010949,0.012194,0.012194,0.000010
96,17.99,19.66,0.010878,0.012072,0.012072,0.000010
97,17.93,19.64,0.010847,0.012168,0.012072,0.000010
98,17.91,19.62,0.010810,0.012175,0.012072,0.000010
99,17.91,19.61,0.010803,0.012073,0.012072,0.000010
100,17.89,19.59,0.010736,0.012190,0.012072,0.000010
101,17.90,19.57,0.010721,0.012098,0.012072,0.000010
102,17.99,19.56,0.010688,0.012053,0.012053,0.000010
103,17.89,19.54,0.010643,0.012062,0.012053,0.000010
104,17.88,19.52,0.010627,0.012084,0.012053,0.000010
105,17.95,19.51,0.010761,0.012027,0.012027,0.000010
106,17.93,19.49,0.010624,0.011919,0.011919,0.000010
107,17.93,19.48,0.010563,0.011974,0.011919,0.000010
108,17.87,19.46,0.010493,0.011998,0.011919,0.000010
109,17.92,19.45,0.010518,0.012017,0.011919,0.000010
110,17.85,19.44,0.010529,0.011929,0.011919,0.000010
111,17.93,19.42,0.010476,0.011834,0.011834,0.000010
112,17.95,19.41,0.010408,0.011796,0.011796,0.000010
113,17.85,19.40,0.010414,0.011851,0.011796,0.000010
114,17.87,19.38,0.010551,0.012132,0.011796,0.000010
115,17.92,19.37,0.010485,0.011905,0.011796,0.000010
116,17.90,19.36,0.010383,0.011897,0.011796,0.000010
117,17.85,19.34,0.010345,0.011848,0.011796,0.000010
118,17.87,19.33,0.010365,0.011877,0.011796,0.000005
119,17.96,19.32,0.010259,0.011706,0.011706,0.000005
120,17.87,19.31,0.010235,0.011721,0.011706,0.000005
