Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
40,14.13,14.22,0.049644,0.047360,0.044230,0.000010
41,14.15,14.22,0.048852,0.045587,0.044230,0.000010
42,14.23,14.22,0.047416,0.041079,0.041079,0.000010
43,14.23,14.22,0.046151,0.040847,0.040847,0.000010
44,14.12,14.21,0.045514,0.041613,0.040847,0.000010
45,14.22,14.21,0.044323,0.039290,0.039290,0.000010
46,14.12,14.21,0.043524,0.040921,0.039290,0.000010
47,14.14,14.21,0.042672,0.039806,0.039290,0.000010
48,14.16,14.21,0.041747,0.038356,0.038356,0.000010
49,14.22,14.21,0.041053,0.037016,0.037016,0.000010
50,14.12,14.21,0.040052,0.037518,0.037016,0.000010
51,14.10,14.21,0.039788,0.037461,0.037016,0.000010
52,14.19,14.21,0.038946,0.036109,0.036109,0.000010
53,14.19,14.21,0.038292,0.033973,0.033973,0.000010
54,14.18,14.21,0.037872,0.033587,0.033587,0.000010
55,14.11,14.20,0.036789,0.035660,0.033587,0.000010
56,14.12,14.20,0.036221,0.035673,0.033587,0.000010
57,14.13,14.20,0.036032,0.034905,0.033587,0.000010
58,14.14,14.20,0.035994,0.036209,0.033587,0.000010
59,14.15,14.20,0.035241,0.034846,0.033587,0.000010
60,14.24,14.20,0.034531,0.031474,0.031474,0.000010
61,14.23,14.20,0.033663,0.031252,0.031252,0.000010
62,14.20,14.20,0.033267,0.030817,0.030817,0.000010
63,14.10,14.20,0.032573,0.030924,0.030817,0.000010
64,14.12,14.20,0.032516,0.031526,0.030817,0.000010
65,14.22,14.20,0.032276,0.030435,0.030435,0.000010
66,14.11,14.20,0.032033,0.031546,0.030435,0.000010
67,14.23,14.20,0.031125,0.029382,0.029382,0.000010
68,14.23,14.20,0.030822,0.029279,0.029279,0.000010
69,14.17,14.20,0.030395,0.028583,0.028583,0.000010
70,14.10,14.20,0.030169,0.029078,0.028583,0.000010
71,14.14,14.20,0.029583,0.028887,0.028583,0.000010
72,14.14,14.19,0.029197,0.029193,0.028583,0.000010
73,14.20,14.19,0.029232,0.028015,0.028015,0.000010
74,14.12,14.19,0.028956,0.028026,0.028015,0.000010
75,14.21,14.19,0.028447,0.027994,0.027994,0.000010
76,14.11,14.19,0.028659,0.028609,0.027994,0.000010
77,14.19,14.19,0.027878,0.026440,0.026440,0.000010
78,14.10,14.19,0.027733,0.030183,0.026440,0.000010
79,14.14,14.19,0.027204,0.028638,0.026440,0.000010
80,14.21,14.19,0.026956,0.025989,0.025989,0.000010
81,14.14,14.19,0.026688,0.026857,0.025989,0.000010
82,14.23,14.19,0.026569,0.025901,0.025901,0.000010
83,14.20,14.19,0.026207,0.025767,0.025767,0.000010
84,14.13,14.19,0.026011,0.026043,0.025767,0.000010
85,14.13,14.19,0.025796,0.026735,0.025767,0.000010
86,14.12,14.19,0.025569,0.026388,0.025767,0.000010
87,14.23,14.19,0.025322,0.024784,0.024784,0.000010
88,14.12,14.19,0.025015,0.025892,0.024784,0.000010
89,14.22,14.19,0.025043,0.023679,0.023679,0.000010
90,14.10,14.19,0.024541,0.024382,0.023679,0.000010
91,14.22,14.19,0.024437,0.024775,0.023679,0.000010
92,14.13,14.19,0.024294,0.024089,0.023679,0.000010
93,14.13,14.19,0.024106,0.023751,0.023679,0.000010
94,14.13,14.19,0.024119,0.024496,0.023679,0.000010
95,14.15,14.19,0.023656,0.023891,0.023679,0.000005
96,14.13,14.19,0.023185,0.023992,0.023679,0.000005
97,14.22,14.19,0.023032,0.023655,0.023655,0.000005
98,14.21,14.19,0.022996,0.023465,0.023465,0.000005
99,14.12,14.19,0.022858,0.023559,0.023465,0.000005
100,14.22,14.19,0.022755,0.022857,0.022857,0.000005
101,14.12,14.18,0.022749,0.024103,0.022857,0.000005
102,14.14,14.18,0.022739,0.023524,0.022857,0.000005
103,14.12,14.18,0.022594,0.023043,0.022857,0.000005
104,14.15,14.18,0.022458,0.022883,0.022857,0.000005
105,14.23,14.18,0.022317,0.022724,0.022724,0.000005
106,14.21,14.18,0.022167,0.022711,0.022711,0.000005
107,14.22,14.18,0.022215,0.022331,0.022331,0.000005
108,14.14,14.18,0.022231,0.022805,0.022331,0.000005
109,14.13,14.18,0.021975,0.023747,0.022331,0.000005
110,14.14,14.18,0.022032,0.022713,0.022331,0.000005
111,14.26,14.18,0.021969,0.021911,0.021911,0.000005
112,14.14,14.18,0.021656,0.022197,0.021911,0.000005
113,14.13,14.18,0.021651,0.022040,0.021911,0.000005
114,14.14,14.18,0.021634,0.022652,0.021911,0.000005
115,14.16,14.18,0.021603,0.022224,0.021911,0.000005
116,14.14,14.18,0.021483,0.022337,0.021911,0.000005
117,14.14,14.18,0.021391,0.022359,0.021911,0.000003
118,14.13,14.18,0.021139,0.022403,0.021911,0.000003
119,14.13,14.18,0.021139,0.022277,0.021911,0.000003
120,14.21,14.18,0.021036,0.021700,0.021700,0.000003
