Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
42,14.24,14.22,0.042692,0.037210,0.037210,0.000010
43,14.35,14.22,0.042034,0.035910,0.035910,0.000010
44,14.09,14.22,0.041187,0.036229,0.035910,0.000010
45,14.12,14.22,0.040133,0.037835,0.035910,0.000010
46,14.20,14.21,0.039954,0.034285,0.034285,0.000010
47,14.21,14.21,0.039022,0.033267,0.033267,0.000010
48,14.24,14.22,0.038651,0.033055,0.033055,0.000010
49,14.24,14.22,0.037676,0.032580,0.032580,0.000010
50,14.22,14.22,0.037282,0.030049,0.030049,0.000010
51,14.13,14.21,0.036711,0.032276,0.030049,0.000010
52,14.14,14.21,0.036288,0.032422,0.030049,0.000010
53,14.12,14.21,0.035867,0.031356,0.030049,0.000010
54,14.12,14.21,0.035137,0.031065,0.030049,0.000010
55,14.21,14.21,0.034711,0.028380,0.028380,0.000010
56,14.11,14.21,0.034578,0.028624,0.028380,0.000010
57,14.11,14.21,0.033794,0.029191,0.028380,0.000010
58,14.21,14.21,0.033416,0.028258,0.028258,0.000010
59,14.12,14.20,0.033047,0.029084,0.028258,0.000010
60,14.19,14.20,0.032714,0.027753,0.027753,0.000010
61,14.12,14.20,0.032393,0.028272,0.027753,0.000010
62,14.23,14.20,0.032101,0.026197,0.026197,0.000010
63,14.13,14.20,0.031485,0.026823,0.026197,0.000010
64,14.13,14.20,0.031185,0.026224,0.026197,0.000010
65,14.19,14.20,0.030930,0.025924,0.025924,0.000010
66,14.11,14.20,0.030668,0.026479,0.025924,0.000010
67,14.18,14.20,0.030354,0.024921,0.024921,0.000010
68,14.08,14.20,0.029875,0.026336,0.024921,0.000010
69,14.19,14.20,0.029698,0.024681,0.024681,0.000010
70,14.18,14.20,0.029434,0.024650,0.024650,0.000010
71,14.18,14.20,0.029402,0.024410,0.024410,0.000010
72,14.11,14.20,0.028776,0.025733,0.024410,0.000010
73,14.19,14.20,0.028606,0.023653,0.023653,0.000010
74,14.21,14.20,0.028188,0.022702,0.022702,0.000010
75,14.11,14.19,0.028068,0.022905,0.022702,0.000010
76,14.12,14.19,0.027743,0.023850,0.022702,0.000010
77,14.12,14.19,0.027506,0.023674,0.022702,0.000010
78,14.20,14.19,0.027264,0.022453,0.022453,0.000010
79,14.12,14.19,0.026883,0.023047,0.022453,0.000010
80,14.20,14.19,0.026824,0.022159,0.022159,0.000010
81,14.20,14.19,0.026962,0.021788,0.021788,0.000010
82,14.09,14.19,0.026584,0.022235,0.021788,0.000010
83,14.22,14.19,0.026156,0.021615,0.021615,0.000010
84,14.19,14.19,0.026004,0.021299,0.021299,0.000010
85,14.11,14.19,0.025841,0.022102,0.021299,0.000010
86,14.14,14.19,0.025466,0.021836,0.021299,0.000010
87,14.22,14.19,0.025238,0.021293,0.021293,0.000010
88,14.19,14.19,0.025094,0.020811,0.020811,0.000010
89,14.11,14.19,0.024908,0.022252,0.020811,0.000010
90,14.19,14.19,0.024790,0.020676,0.020676,0.000010
91,14.19,14.19,0.024595,0.020107,0.020107,0.000010
92,14.09,14.19,0.024416,0.020658,0.020107,0.000010
93,14.13,14.19,0.024479,0.022007,0.020107,0.000010
94,14.24,14.19,0.024310,0.020355,0.020107,0.000010
95,14.37,14.19,0.023981,0.021427,0.020107,0.000010
96,14.44,14.19,0.023857,0.022116,0.020107,0.000010
97,14.38,14.19,0.023640,0.021643,0.020107,0.000005
98,14.35,14.20,0.023197,0.019973,0.019973,0.000005
99,14.41,14.20,0.023007,0.019814,0.019814,0.000005
100,14.24,14.20,0.022967,0.019269,0.019269,0.000005
101,14.10,14.20,0.022995,0.019632,0.019269,0.000005
102,14.43,14.20,0.022920,0.019638,0.019269,0.000005
103,14.69,14.20,0.022829,0.019136,0.019136,0.000005
104,14.61,14.21,0.022558,0.019108,0.019108,0.000005
105,14.43,14.21,0.022536,0.019384,0.019108,0.000005
106,14.13,14.21,0.022527,0.019309,0.019108,0.000005
107,14.16,14.21,0.022479,0.019418,0.019108,0.000005
108,14.26,14.21,0.022360,0.018889,0.018889,0.000005
109,14.26,14.21,0.022361,0.018828,0.018828,0.000005
110,14.15,14.21,0.022259,0.019439,0.018828,0.000005
111,14.26,14.21,0.022195,0.018708,0.018708,0.000005
112,14.13,14.21,0.022110,0.018928,0.018708,0.000005
113,14.18,14.21,0.022037,0.018914,0.018708,0.000005
114,14.16,14.21,0.021915,0.018709,0.018708,0.000005
115,14.15,14.21,0.021936,0.019077,0.018708,0.000005
116,14.23,14.21,0.021676,0.018935,0.018708,0.000005
117,14.19,14.21,0.021813,0.019129,0.018708,0.000003
118,14.25,14.21,0.021580,0.018428,0.018428,0.000003
119,14.14,14.21,0.021574,0.018678,0.018428,0.000003
120,14.19,14.21,0.021472,0.018621,0.018428,0.000003
