Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
45,14.13,14.21,0.042369,0.040796,0.036648,0.000010
46,14.13,14.21,0.041505,0.038186,0.036648,0.000010
47,14.13,14.21,0.040780,0.037841,0.036648,0.000010
48,14.23,14.21,0.040479,0.033904,0.033904,0.000010
49,14.15,14.21,0.039490,0.037163,0.033904,0.000010
50,14.13,14.21,0.038925,0.034172,0.033904,0.000010
51,14.13,14.21,0.038338,0.036155,0.033904,0.000010
52,14.21,14.21,0.037342,0.032514,0.032514,0.000010
53,14.22,14.21,0.037247,0.031757,0.031757,0.000010
54,14.13,14.20,0.036217,0.034864,0.031757,0.000010
55,14.22,14.20,0.036151,0.031589,0.031589,0.000010
56,14.13,14.20,0.035562,0.033472,0.031589,0.000010
57,14.22,14.20,0.034950,0.031087,0.031087,0.000010
58,14.14,14.20,0.034295,0.031883,0.031087,0.000010
59,14.21,14.20,0.033834,0.030403,0.030403,0.000010
60,14.16,14.20,0.033379,0.032517,0.030403,0.000010
61,14.16,14.20,0.032858,0.031774,0.030403,0.000010
62,14.23,14.20,0.032555,0.028770,0.028770,0.000010
63,14.15,14.20,0.032224,0.030422,0.028770,0.000010
64,14.16,14.20,0.031823,0.029870,0.028770,0.000010
65,14.21,14.20,0.031548,0.028770,0.028770,0.000010
66,14.20,14.20,0.030984,0.028400,0.028400,0.000010
67,14.12,14.20,0.030779,0.029353,0.028400,0.000010
68,14.16,14.20,0.030374,0.028997,0.028400,0.000010
69,14.23,14.20,0.030095,0.026489,0.026489,0.000010
70,14.13,14.20,0.029637,0.027659,0.026489,0.000010
71,14.23,14.20,0.029272,0.026702,0.026489,0.000010
72,14.20,14.20,0.028918,0.028101,0.026489,0.000010
73,14.14,14.20,0.028669,0.026735,0.026489,0.000010
74,14.14,14.20,0.028443,0.029030,0.026489,0.000010
75,14.22,14.20,0.028176,0.025144,0.025144,0.000010
76,14.16,14.20,0.027666,0.026895,0.025144,0.000010
77,14.16,14.20,0.027525,0.027408,0.025144,0.000010
78,14.16,14.20,0.027191,0.026493,0.025144,0.000010
79,14.14,14.19,0.027029,0.025849,0.025144,0.000010
80,14.23,14.20,0.026718,0.025018,0.025018,0.000010
81,14.16,14.19,0.026179,0.025072,0.025018,0.000010
82,14.20,14.19,0.026229,0.024509,0.024509,0.000010
83,14.19,14.19,0.026080,0.024097,0.024097,0.000010
84,14.13,14.19,0.025843,0.025661,0.024097,0.000010
85,14.25,14.19,0.025467,0.023849,0.023849,0.000010
86,14.22,14.20,0.025448,0.023747,0.023747,0.000010
87,14.18,14.19,0.024945,0.023993,0.023747,0.000010
88,14.18,14.19,0.024805,0.023649,0.023649,0.000010
89,14.07,14.19,0.024523,0.024706,0.023649,0.000010
90,14.08,14.19,0.024306,0.023673,0.023649,0.000010
91,14.17,14.19,0.024136,0.023171,0.023171,0.000010
92,14.16,14.19,0.024102,0.023130,0.023130,0.000010
93,14.08,14.19,0.023882,0.024443,0.023130,0.000010
94,14.09,14.19,0.023810,0.023133,0.023130,0.000010
95,14.17,14.19,0.023500,0.022535,0.022535,0.000010
96,14.08,14.19,0.023214,0.023547,0.022535,0.000010
97,14.16,14.19,0.023167,0.022355,0.022355,0.000010
98,14.16,14.19,0.023070,0.021677,0.021677,0.000010
99,14.12,14.19,0.022859,0.021612,0.021612,0.000010
100,14.09,14.19,0.022570,0.021871,0.021612,0.000010
101,14.07,14.18,0.022467,0.021839,0.021612,0.000010
102,14.15,14.18,0.022437,0.021069,0.021069,0.000010
103,14.09,14.18,0.022032,0.021452,0.021069,0.000010
104,14.07,14.18,0.021831,0.022090,0.021069,0.000010
105,14.08,14.18,0.021786,0.021742,0.021069,0.000010
106,14.09,14.18,0.021735,0.021926,0.021069,0.000010
107,14.17,14.18,0.021576,0.020430,0.020430,0.000010
108,14.08,14.18,0.021405,0.021282,0.020430,0.000010
109,14.08,14.18,0.021228,0.021047,0.020430,0.000010
110,14.08,14.18,0.021047,0.021765,0.020430,0.000010
111,14.08,14.18,0.020792,0.020831,0.020430,0.000010
112,14.11,14.18,0.020718,0.020673,0.020430,0.000010
113,14.15,14.18,0.020552,0.020224,0.020224,0.000010
114,14.16,14.18,0.020509,0.020014,0.020014,0.000010
115,14.17,14.18,0.020567,0.019893,0.019893,0.000010
116,14.16,14.18,0.020165,0.019829,0.019829,0.000010
117,14.15,14.18,0.020059,0.019729,0.019729,0.000010
118,14.07,14.17,0.019913,0.019766,0.019729,0.000010
119,14.06,14.17,0.019780,0.020969,0.019729,0.000010
120,14.09,14.17,0.019805,0.020799,0.019729,0.000010
