Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
74,16.35,16.26,0.024686,0.025861,0.024919,0.000010
75,16.43,16.26,0.024616,0.024550,0.024550,0.000010
76,16.44,16.26,0.024388,0.024469,0.024469,0.000010
77,16.33,16.26,0.023806,0.024760,0.024469,0.000010
78,16.43,16.26,0.023919,0.023484,0.023484,0.000010
79,16.36,16.26,0.023537,0.025029,0.023484,0.000010
80,16.36,16.27,0.023406,0.023523,0.023484,0.000010
81,16.35,16.27,0.023163,0.023749,0.023484,0.000010
82,16.34,16.27,0.022892,0.023857,0.023484,0.000010
83,16.35,16.27,0.022822,0.023934,0.023484,0.000010
84,16.35,16.27,0.023253,0.024434,0.023484,0.000005
85,16.44,16.27,0.022187,0.022829,0.022829,0.000005
86,16.36,16.27,0.022026,0.022919,0.022829,0.000005
87,16.33,16.27,0.022069,0.023254,0.022829,0.000005
88,16.43,16.27,0.021958,0.022730,0.022730,0.000005
89,16.41,16.28,0.021782,0.022421,0.022421,0.000005
90,16.32,16.28,0.021849,0.022669,0.022421,0.000005
91,16.41,16.28,0.021655,0.021965,0.021965,0.000005
92,16.37,16.28,0.021639,0.022215,0.021965,0.000005
93,16.34,16.28,0.021476,0.022425,0.021965,0.000005
94,16.34,16.28,0.021449,0.022601,0.021965,0.000005
95,16.41,16.28,0.021280,0.021934,0.021934,0.000005
96,16.33,16.28,0.021290,0.022031,0.021934,0.000005
97,16.40,16.28,0.021238,0.021867,0.021867,0.000005
98,16.42,16.29,0.021165,0.021852,0.021852,0.000005
99,16.42,16.29,0.021103,0.021373,0.021373,0.000005
100,16.35,16.29,0.021016,0.021850,0.021373,0.000005
101,16.34,16.29,0.020908,0.022219,0.021373,0.000005
102,16.34,16.29,0.020911,0.021578,0.021373,0.000005
103,16.34,16.29,0.020674,0.021696,0.021373,0.000005
104,16.33,16.29,0.020675,0.022152,0.021373,0.000005
105,16.35,16.29,0.020532,0.021688,0.021373,0.000003
106,16.33,16.29,0.020439,0.021616,0.021373,0.000003
107,16.36,16.29,0.020308,0.021416,0.021373,0.000003
108,16.34,16.29,0.020346,0.021536,0.021373,0.000003
109,16.43,16.29,0.020298,0.021368,0.021368,0.000003
110,16.42,16.29,0.020281,0.021309,0.021309,0.000003
111,16.34,16.29,0.020157,0.021476,0.021309,0.000003
112,16.33,16.29,0.020234,0.021532,0.021309,0.000003
113,16.34,16.29,0.020141,0.021797,0.021309,0.000003
114,16.35,16.30,0.020064,0.021349,0.021309,0.000003
115,16.41,16.30,0.020035,0.021260,0.021260,0.000003
116,15.58,16.29,0.019983,0.021450,0.021260,0.000003
117,15.11,16.28,0.020027,0.021320,0.021260,0.000003
118,16.30,16.28,0.019930,0.021595,0.021260,0.000003
119,16.36,16.28,0.019925,0.021221,0.021221,0.000003
120,15.62,16.28,0.019909,0.021484,0.021221,0.000003
