Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
34,14.15,14.13,0.061691,0.061361,0.057076,0.000010
35,14.22,14.13,0.059848,0.055997,0.055997,0.000010
36,14.17,14.13,0.057207,0.057466,0.055997,0.000010
37,14.23,14.13,0.055325,0.051183,0.051183,0.000010
38,14.23,14.14,0.053431,0.048743,0.048743,0.000010
39,14.13,14.14,0.051420,0.050504,0.048743,0.000010
40,14.19,14.14,0.050171,0.043410,0.043410,0.000010
41,14.13,14.14,0.048821,0.044930,0.043410,0.000010
42,14.11,14.14,0.047351,0.045578,0.043410,0.000010
43,14.19,14.14,0.045873,0.042064,0.042064,0.000010
44,14.07,14.14,0.045206,0.043566,0.042064,0.000010
45,14.18,14.14,0.044332,0.039107,0.039107,0.000010
46,14.10,14.14,0.043630,0.040701,0.039107,0.000010
47,14.15,14.14,0.042070,0.038313,0.038313,0.000010
48,14.15,14.14,0.041438,0.037379,0.037379,0.000010
49,14.09,14.14,0.040364,0.038554,0.037379,0.000010
50,14.15,14.14,0.039448,0.035300,0.035300,0.000010
51,14.18,14.14,0.038753,0.034680,0.034680,0.000010
52,15.05,14.15,0.037843,0.034549,0.034549,0.000010
53,15.84,14.19,0.036869,0.033430,0.033430,0.000010
54,15.74,14.22,0.036551,0.036077,0.033430,0.000010
55,15.82,14.24,0.035852,0.032613,0.032613,0.000010
56,15.84,14.27,0.035397,0.031919,0.031919,0.000010
57,15.75,14.30,0.034768,0.034162,0.031919,0.000010
58,15.83,14.33,0.034294,0.030917,0.030917,0.000010
59,15.78,14.35,0.033518,0.033539,0.030917,0.000010
60,15.75,14.37,0.033351,0.032064,0.030917,0.000010
61,15.84,14.40,0.032490,0.029841,0.029841,0.000010
62,15.83,14.42,0.032418,0.028329,0.028329,0.000010
63,15.76,14.44,0.031769,0.030079,0.028329,0.000010
64,15.75,14.46,0.031152,0.029122,0.028329,0.000010
65,15.35,14.48,0.030699,0.028142,0.028142,0.000010
66,14.30,14.47,0.030418,0.028295,0.028142,0.000010
67,15.85,14.49,0.030394,0.027379,0.027379,0.000010
68,15.76,14.51,0.029553,0.028642,0.027379,0.000010
69,15.76,14.53,0.029498,0.029151,0.027379,0.000010
70,15.84,14.55,0.029345,0.026316,0.026316,0.000010
71,15.76,14.57,0.028675,0.026964,0.026316,0.000010
72,15.77,14.58,0.028468,0.027644,0.026316,0.000010
73,15.84,14.60,0.027849,0.025463,0.025463,0.000010
74,15.77,14.62,0.027763,0.026787,0.025463,0.000010
75,15.75,14.63,0.027508,0.025872,0.025463,0.000010
76,15.83,14.65,0.027186,0.024960,0.024960,0.000010
77,15.76,14.66,0.026905,0.025917,0.024960,0.000010
78,15.75,14.68,0.026423,0.025459,0.024960,0.000010
79,15.77,14.69,0.026395,0.025855,0.024960,0.000010
80,15.74,14.70,0.025918,0.025501,0.024960,0.000010
81,15.86,14.72,0.025610,0.024522,0.024522,0.000010
82,15.85,14.73,0.025435,0.024311,0.024311,0.000010
83,15.84,14.74,0.025330,0.023772,0.023772,0.000010
84,15.76,14.76,0.025108,0.024123,0.023772,0.000010
85,15.76,14.77,0.024837,0.024823,0.023772,0.000010
86,15.75,14.78,0.024457,0.023784,0.023772,0.000010
87,15.84,14.79,0.024133,0.022853,0.022853,0.000010
88,15.77,14.80,0.023971,0.022964,0.022853,0.000010
89,15.75,14.81,0.023823,0.022998,0.022853,0.000010
90,15.75,14.82,0.023515,0.023124,0.022853,0.000010
91,15.83,14.83,0.023481,0.022801,0.022801,0.000010
92,15.76,14.84,0.023172,0.024247,0.022801,0.000010
93,15.83,14.86,0.023047,0.022590,0.022590,0.000010
94,15.76,14.86,0.022932,0.023134,0.022590,0.000010
95,15.83,14.88,0.022782,0.022497,0.022497,0.000010
96,15.75,14.88,0.022560,0.022647,0.022497,0.000010
97,15.84,14.89,0.022187,0.022336,0.022336,0.000010
98,15.83,14.90,0.022198,0.022246,0.022246,0.000010
99,15.84,14.91,0.021948,0.022045,0.022045,0.000010
100,15.77,14.92,0.021774,0.022387,0.022045,0.000010
101,15.82,14.93,0.021647,0.021259,0.021259,0.000010
102,15.77,14.94,0.021602,0.022306,0.021259,0.000010
103,15.78,14.95,0.021283,0.022289,0.021259,0.000010
104,15.84,14.96,0.021072,0.021074,0.021074,0.000010
105,15.82,14.96,0.020963,0.020585,0.020585,0.000010
106,15.75,14.97,0.020804,0.021538,0.020585,0.000010
107,15.82,14.98,0.020743,0.020250,0.020250,0.000010
108,15.85,14.99,0.020816,0.020150,0.020150,0.000010
109,15.75,14.99,0.020389,0.021110,0.020150,0.000010
110,15.77,15.00,0.020272,0.020263,0.020150,0.000010
111,15.83,15.01,0.020165,0.019590,0.019590,0.000010
112,15.77,15.02,0.020190,0.020626,0.019590,0.000010
113,15.77,15.02,0.020157,0.019839,0.019590,0.000010
114,15.75,15.03,0.019758,0.019718,0.019590,0.000010
115,15.75,15.03,0.019590,0.019861,0.019590,0.000010
116,15.77,15.04,0.019589,0.019687,0.019590,0.000010
117,15.75,15.05,0.019472,0.019865,0.019590,0.000005
118,15.84,15.05,0.019015,0.019219,0.019219,0.000005
119,15.83,15.06,0.018963,0.018985,0.018985,0.000005
120,15.83,15.07,0.018933,0.018846,0.018846,0.000005
