Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
34,17.73,18.49,0.044991,0.042729,0.042729,0.000010
35,18.70,18.49,0.043516,0.041692,0.041692,0.000010
36,18.65,18.50,0.042375,0.043052,0.041692,0.000010
37,18.71,18.50,0.041100,0.037781,0.037781,0.000010
38,18.64,18.51,0.040079,0.038709,0.037781,0.000010
39,18.65,18.51,0.039289,0.041155,0.037781,0.000010
40,18.64,18.51,0.038586,0.038558,0.037781,0.000010
41,18.69,18.52,0.037760,0.036475,0.036475,0.000010
42,17.54,18.49,0.036990,0.044145,0.036475,0.000010
43,18.63,18.50,0.036743,0.036549,0.036475,0.000010
44,18.38,18.49,0.035498,0.037992,0.036475,0.000010
45,17.33,18.47,0.034846,0.035649,0.035649,0.000010
46,16.47,18.42,0.033926,0.035706,0.035649,0.000010
47,17.79,18.41,0.033553,0.033540,0.033540,0.000010
48,17.14,18.38,0.032910,0.035093,0.033540,0.000010
49,18.69,18.39,0.032483,0.035131,0.033540,0.000010
50,18.73,18.40,0.032132,0.032990,0.032990,0.000010
51,18.57,18.40,0.031184,0.033955,0.032990,0.000010
52,18.64,18.41,0.030788,0.034596,0.032990,0.000010
53,18.65,18.41,0.030399,0.032058,0.032058,0.000010
54,18.65,18.41,0.029967,0.030127,0.030127,0.000010
55,18.63,18.42,0.029328,0.030208,0.030127,0.000010
56,18.57,18.42,0.029037,0.030273,0.030127,0.000010
57,18.56,18.42,0.028753,0.030622,0.030127,0.000010
58,18.66,18.43,0.028356,0.029172,0.029172,0.000010
59,18.66,18.43,0.028103,0.028610,0.028610,0.000010
60,18.57,18.43,0.028080,0.029775,0.028610,0.000010
61,18.57,18.44,0.027463,0.028697,0.028610,0.000010
62,18.65,18.44,0.027040,0.028533,0.028533,0.000010
63,18.64,18.44,0.026819,0.027971,0.027971,0.000010
64,18.55,18.44,0.026565,0.029948,0.027971,0.000010
65,18.57,18.45,0.026426,0.028560,0.027971,0.000010
66,18.56,18.45,0.026083,0.030145,0.027971,0.000010
67,18.67,18.45,0.025894,0.027275,0.027275,0.000010
68,18.65,18.45,0.025388,0.027192,0.027192,0.000010
69,18.56,18.46,0.025094,0.027675,0.027192,0.000010
70,18.57,18.46,0.024829,0.028181,0.027192,0.000010
71,18.57,18.46,0.025136,0.027568,0.027192,0.000010
72,18.56,18.46,0.024529,0.028312,0.027192,0.000010
73,18.67,18.46,0.024233,0.026408,0.026408,0.000010
74,18.57,18.46,0.024367,0.027638,0.026408,0.000010
75,18.67,18.47,0.023608,0.025302,0.025302,0.000010
76,18.56,18.47,0.023586,0.025970,0.025302,0.000010
77,18.57,18.47,0.023521,0.026075,0.025302,0.000010
78,18.55,18.47,0.023204,0.025849,0.025302,0.000010
79,18.57,18.47,0.023102,0.026216,0.025302,0.000010
80,18.67,18.47,0.023149,0.025023,0.025023,0.000010
81,18.55,18.48,0.022634,0.025515,0.025023,0.000010
82,18.58,18.48,0.022413,0.025975,0.025023,0.000010
83,18.67,18.48,0.022158,0.025214,0.025023,0.000010
84,18.80,18.48,0.022126,0.023889,0.023889,0.000010
85,18.74,18.49,0.021917,0.024998,0.023889,0.000010
86,18.75,18.49,0.021871,0.024867,0.023889,0.000010
87,18.73,18.49,0.021818,0.025191,0.023889,0.000010
88,18.74,18.50,0.021555,0.024004,0.023889,0.000010
89,18.85,18.50,0.021507,0.023517,0.023517,0.000010
90,18.70,18.50,0.021182,0.023664,0.023517,0.000010
91,18.69,18.50,0.021046,0.023938,0.023517,0.000010
92,18.74,18.51,0.020957,0.025268,0.023517,0.000010
93,18.75,18.51,0.020993,0.023554,0.023517,0.000010
94,18.83,18.51,0.020925,0.023377,0.023377,0.000010
95,18.83,18.52,0.020583,0.023215,0.023215,0.000010
96,18.75,18.52,0.020308,0.023738,0.023215,0.000010
97,18.76,18.52,0.020113,0.023338,0.023215,0.000010
98,18.17,18.52,0.020134,0.022812,0.022812,0.000010
99,16.97,18.50,0.020015,0.023100,0.022812,0.000010
100,18.65,18.50,0.019986,0.022617,0.022617,0.000010
101,18.56,18.50,0.019834,0.022712,0.022617,0.000010
102,18.65,18.50,0.019498,0.022535,0.022535,0.000010
103,18.67,18.51,0.019559,0.022176,0.022176,0.000010
104,18.55,18.51,0.019417,0.023273,0.022176,0.000010
105,18.64,18.51,0.019395,0.022085,0.022085,0.000010
106,16.44,18.49,0.019139,0.022386,0.022085,0.000010
107,18.33,18.49,0.019007,0.022770,0.022085,0.000010
108,18.65,18.49,0.019085,0.021378,0.021378,0.000010
109,18.56,18.49,0.019076,0.022419,0.021378,0.000010
110,18.58,18.49,0.019013,0.021836,0.021378,0.000010
111,18.56,18.49,0.018726,0.021708,0.021378,0.000010
112,18.57,18.49,0.018781,0.021958,0.021378,0.000010
113,18.57,18.49,0.018554,0.021892,0.021378,0.000010
114,17.71,18.49,0.018418,0.021173,0.021173,0.000010
115,18.30,18.48,0.018209,0.020667,0.020667,0.000010
116,18.56,18.48,0.018259,0.021885,0.020667,0.000010
117,17.57,18.48,0.018089,0.020968,0.020667,0.000010
118,18.58,18.48,0.018180,0.021189,0.020667,0.000010
119,18.66,18.48,0.017883,0.020494,0.020494,0.000010
120,18.57,18.48,0.017935,0.021159,0.020494,0.000010
