Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
76,14.11,14.14,0.028901,0.038679,0.037433,0.000003
77,14.10,14.14,0.028901,0.039899,0.037433,0.000003
78,14.11,14.14,0.028810,0.038434,0.037433,0.000003
79,14.09,14.14,0.028653,0.039320,0.037433,0.000003
80,14.10,14.14,0.028542,0.038331,0.037433,0.000003
81,14.07,14.14,0.028498,0.038781,0.037433,0.000001
82,14.08,14.14,0.028435,0.037451,0.037433,0.000001
83,14.08,14.14,0.028249,0.038820,0.037433,0.000001
84,14.10,14.14,0.028346,0.039290,0.037433,0.000001
85,14.19,14.14,0.028130,0.037199,0.037199,0.000001
86,14.08,14.14,0.028137,0.037545,0.037199,0.000001
87,14.09,14.14,0.027955,0.039829,0.037199,0.000001
88,14.08,14.14,0.028141,0.038270,0.037199,0.000001
89,14.11,14.14,0.028038,0.037867,0.037199,0.000001
90,14.08,14.14,0.027991,0.037605,0.037199,0.000001
91,14.16,14.14,0.027937,0.036968,0.036968,0.000001
92,14.09,14.14,0.027837,0.037238,0.036968,0.000001
93,14.10,14.13,0.027868,0.037438,0.036968,0.000001
94,14.09,14.13,0.027807,0.037545,0.036968,0.000001
95,14.15,14.13,0.027726,0.036861,0.036861,0.000001
96,14.09,14.13,0.027662,0.037281,0.036861,0.000001
97,14.11,14.13,0.027637,0.037397,0.036861,0.000001
98,14.10,14.13,0.027540,0.037123,0.036861,0.000001
99,14.09,14.13,0.027629,0.036880,0.036861,0.000001
100,14.08,14.13,0.027535,0.038483,0.036861,0.000001
101,14.06,14.13,0.027580,0.038096,0.036861,0.000001
102,14.19,14.13,0.027423,0.035882,0.035882,0.000001
103,14.12,14.13,0.027328,0.037420,0.035882,0.000001
104,14.10,14.13,0.027209,0.038168,0.035882,0.000001
105,14.10,14.13,0.027177,0.036296,0.035882,0.000001
106,14.09,14.13,0.027375,0.036562,0.035882,0.000001
107,14.09,14.13,0.027133,0.036668,0.035882,0.000001
108,14.08,14.13,0.027186,0.036480,0.035882,0.000000
109,14.10,14.13,0.027091,0.036500,0.035882,0.000000
110,14.07,14.13,0.027065,0.037076,0.035882,0.000000
111,14.09,14.13,0.027245,0.037031,0.035882,0.000000
112,14.09,14.13,0.027191,0.036539,0.035882,0.000000
113,14.12,14.13,0.027096,0.037029,0.035882,0.000000
114,14.09,14.13,0.027176,0.037236,0.035882,0.000000
115,14.08,14.13,0.027136,0.036642,0.035882,0.000000
116,14.09,14.13,0.027051,0.036943,0.035882,0.000000
117,14.09,14.13,0.027122,0.037063,0.035882,0.000000
118,14.07,14.13,0.027044,0.036956,0.035882,0.000000
119,14.09,14.13,0.027071,0.036450,0.035882,0.000000
120,14.09,14.13,0.026925,0.036435,0.035882,0.000000
