Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
59,15.97,15.97,0.031590,0.033303,0.033303,0.000010
60,15.96,15.97,0.030999,0.033015,0.033015,0.000010
61,15.88,15.96,0.030806,0.033312,0.033015,0.000010
62,15.97,15.96,0.030202,0.032819,0.032819,0.000010
63,15.89,15.96,0.029783,0.032837,0.032819,0.000010
64,15.98,15.96,0.029474,0.032516,0.032516,0.000010
65,15.99,15.96,0.029191,0.032235,0.032235,0.000010
66,15.96,15.96,0.028791,0.030371,0.030371,0.000010
67,15.90,15.96,0.028525,0.031841,0.030371,0.000010
68,15.89,15.96,0.028224,0.031545,0.030371,0.000010
69,15.88,15.96,0.028085,0.031401,0.030371,0.000010
70,15.90,15.96,0.027823,0.030791,0.030371,0.000010
71,15.90,15.96,0.027428,0.031217,0.030371,0.000010
72,15.89,15.96,0.027314,0.030590,0.030371,0.000005
73,15.97,15.96,0.026831,0.030295,0.030295,0.000005
74,15.98,15.96,0.026583,0.030119,0.030119,0.000005
75,15.88,15.96,0.026279,0.030280,0.030119,0.000005
76,15.86,15.96,0.026339,0.030435,0.030119,0.000005
77,15.90,15.96,0.026144,0.030860,0.030119,0.000005
78,15.88,15.95,0.026098,0.030236,0.030119,0.000005
79,15.97,15.95,0.025991,0.030031,0.030031,0.000005
80,15.97,15.95,0.025828,0.029806,0.029806,0.000005
81,15.97,15.96,0.025710,0.029531,0.029531,0.000005
82,15.88,15.95,0.025597,0.029927,0.029531,0.000005
83,15.99,15.95,0.025415,0.029444,0.029444,0.000005
84,15.97,15.95,0.025477,0.029248,0.029248,0.000005
85,15.88,15.95,0.025297,0.029895,0.029248,0.000005
86,15.98,15.95,0.025139,0.029202,0.029202,0.000005
87,15.90,15.95,0.024983,0.029250,0.029202,0.000005
88,15.88,15.95,0.024924,0.029471,0.029202,0.000005
89,15.96,15.95,0.024751,0.029109,0.029109,0.000005
90,15.97,15.95,0.024648,0.029105,0.029105,0.000005
91,15.90,15.95,0.024671,0.029574,0.029105,0.000005
92,15.98,15.95,0.024496,0.028744,0.028744,0.000005
93,15.89,15.95,0.024452,0.029464,0.028744,0.000005
94,15.97,15.95,0.024308,0.028500,0.028500,0.000005
95,15.89,15.95,0.024153,0.028511,0.028500,0.000005
96,15.88,15.95,0.024113,0.028750,0.028500,0.000005
97,15.88,15.95,0.023871,0.028508,0.028500,0.000005
98,15.89,15.95,0.023992,0.028623,0.028500,0.000005
99,15.98,15.95,0.023890,0.028369,0.028369,0.000005
100,15.99,15.95,0.023497,0.028273,0.028273,0.000005
101,15.92,15.95,0.023714,0.028618,0.028273,0.000005
102,15.98,15.95,0.023559,0.028076,0.028076,0.000005
103,15.96,15.95,0.023412,0.027941,0.027941,0.000005
104,15.88,15.95,0.023319,0.028369,0.027941,0.000005
105,15.96,15.95,0.023099,0.027620,0.027620,0.000005
106,15.88,15.95,0.022977,0.028086,0.027620,0.000005
107,15.90,15.95,0.023059,0.028065,0.027620,0.000005
108,15.89,15.95,0.022951,0.028444,0.027620,0.000005
109,15.89,15.95,0.022860,0.027808,0.027620,0.000005
110,15.96,15.95,0.022714,0.027616,0.027616,0.000005
111,15.90,15.95,0.022773,0.028330,0.027616,0.000005
112,15.96,15.95,0.022617,0.027483,0.027483,0.000005
113,15.88,15.95,0.022374,0.028379,0.027483,0.000005
114,15.90,15.95,0.022409,0.027825,0.027483,0.000005
115,15.89,15.95,0.022419,0.028042,0.027483,0.000005
116,15.88,15.95,0.022217,0.028135,0.027483,0.000005
117,15.97,15.95,0.022065,0.027394,0.027394,0.000005
118,15.98,15.95,0.022056,0.027039,0.027039,0.000005
119,15.88,15.95,0.022089,0.028012,0.027039,0.000005
120,15.90,15.94,0.021798,0.027714,0.027039,0.000005
