Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
99,25.89,26.03,0.015982,0.034221,0.030332,0.000005
100,26.20,26.03,0.015959,0.033613,0.030332,0.000005
101,26.23,26.04,0.015681,0.030785,0.030332,0.000005
102,25.87,26.04,0.015980,0.034288,0.030332,0.000003
103,25.99,26.03,0.015351,0.026260,0.026260,0.000003
104,26.19,26.04,0.013865,0.024051,0.024051,0.000003
105,25.84,26.03,0.013766,0.025454,0.024051,0.000003
106,25.88,26.03,0.013708,0.022925,0.022925,0.000003
107,26.22,26.03,0.013548,0.025048,0.022925,0.000003
108,26.26,26.04,0.013182,0.023136,0.022925,0.000003
109,25.95,26.04,0.012947,0.023743,0.022925,0.000003
110,25.83,26.03,0.012811,0.022281,0.022281,0.000003
111,26.22,26.04,0.012582,0.022792,0.022281,0.000003
112,25.93,26.03,0.012640,0.021948,0.021948,0.000003
113,25.96,26.03,0.012517,0.022648,0.021948,0.000003
114,25.66,26.03,0.012238,0.021410,0.021410,0.000003
115,25.83,26.03,0.012065,0.021858,0.021410,0.000003
116,26.13,26.03,0.011785,0.021236,0.021236,0.000003
117,25.83,26.03,0.011796,0.022881,0.021236,0.000003
118,25.84,26.03,0.011725,0.021215,0.021215,0.000003
119,26.24,26.03,0.011657,0.023017,0.021215,0.000003
120,26.09,26.03,0.011576,0.020501,0.020501,0.000003
