Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
99,41.53,41.57,0.018833,0.020900,0.020244,0.000010
100,41.59,41.57,0.019210,0.021846,0.020244,0.000010
101,41.47,41.57,0.018703,0.019430,0.019430,0.000010
102,41.52,41.57,0.018311,0.020058,0.019430,0.000010
103,41.43,41.57,0.018382,0.020469,0.019430,0.000010
104,41.38,41.56,0.018288,0.019897,0.019430,0.000010
105,41.43,41.56,0.018243,0.020369,0.019430,0.000010
106,41.79,41.56,0.018093,0.019484,0.019430,0.000010
107,41.58,41.56,0.018080,0.019691,0.019430,0.000005
108,41.84,41.57,0.017896,0.018380,0.018380,0.000005
109,41.79,41.57,0.017499,0.018240,0.018240,0.000005
110,41.41,41.57,0.017404,0.018268,0.018240,0.000005
111,41.30,41.57,0.017346,0.018289,0.018240,0.000005
112,41.58,41.57,0.017259,0.018411,0.018240,0.000005
113,41.52,41.56,0.017227,0.018208,0.018208,0.000005
114,41.55,41.56,0.017127,0.017912,0.017912,0.000005
115,41.79,41.57,0.017082,0.018346,0.017912,0.000005
116,41.55,41.57,0.017065,0.017875,0.017875,0.000005
117,41.51,41.57,0.017040,0.017700,0.017700,0.000005
118,41.70,41.57,0.016937,0.018136,0.017700,0.000005
119,41.62,41.57,0.016951,0.017715,0.017700,0.000005
120,41.46,41.57,0.016872,0.017981,0.017700,0.000005
