Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
70,13.88,13.96,0.058234,0.045755,0.045755,0.000010
71,13.83,13.95,0.057169,0.045362,0.045362,0.000010
72,13.85,13.95,0.057041,0.045002,0.045002,0.000010
73,13.87,13.95,0.056011,0.044857,0.044857,0.000010
74,13.83,13.95,0.055307,0.043708,0.043708,0.000010
75,13.84,13.95,0.054926,0.043104,0.043104,0.000010
76,13.82,13.95,0.054600,0.042996,0.042996,0.000010
77,13.74,13.94,0.053696,0.043469,0.042996,0.000010
78,13.84,13.94,0.053705,0.042403,0.042403,0.000010
79,13.83,13.94,0.052920,0.041837,0.041837,0.000010
80,13.82,13.94,0.052150,0.041356,0.041356,0.000010
81,13.77,13.94,0.051736,0.042065,0.041356,0.000010
82,13.86,13.94,0.051043,0.041739,0.041356,0.000010
83,13.79,13.94,0.051464,0.042252,0.041356,0.000010
84,13.86,13.93,0.050359,0.041807,0.041356,0.000010
85,13.86,13.93,0.049945,0.040503,0.040503,0.000010
86,13.82,13.93,0.049483,0.039745,0.039745,0.000010
87,13.76,13.93,0.050004,0.040127,0.039745,0.000010
88,13.80,13.93,0.048870,0.041165,0.039745,0.000010
89,13.87,13.93,0.048718,0.038371,0.038371,0.000010
90,13.91,13.93,0.047514,0.038321,0.038321,0.000010
91,13.79,13.93,0.047839,0.038838,0.038321,0.000010
92,14.02,13.93,0.047134,0.038251,0.038251,0.000010
93,13.88,13.93,0.046905,0.037248,0.037248,0.000010
94,13.78,13.93,0.046245,0.037647,0.037248,0.000010
95,13.89,13.92,0.045918,0.036779,0.036779,0.000010
96,13.76,13.92,0.045785,0.036852,0.036779,0.000010
97,13.90,13.92,0.045299,0.036497,0.036497,0.000010
98,13.86,13.92,0.044864,0.036396,0.036396,0.000010
99,13.85,13.92,0.044619,0.035696,0.035696,0.000010
100,13.76,13.92,0.044556,0.036171,0.035696,0.000010
101,13.78,13.92,0.044178,0.035984,0.035696,0.000010
102,13.81,13.92,0.043595,0.035793,0.035696,0.000010
103,13.87,13.92,0.043833,0.034827,0.034827,0.000010
104,13.80,13.92,0.043333,0.035019,0.034827,0.000010
105,13.89,13.92,0.042655,0.034609,0.034609,0.000010
106,13.79,13.91,0.042769,0.035590,0.034609,0.000010
107,13.80,13.91,0.042503,0.035650,0.034609,0.000010
108,13.83,13.91,0.042077,0.036342,0.034609,0.000010
109,13.88,13.91,0.042396,0.034406,0.034406,0.000010
110,13.86,13.91,0.041671,0.033803,0.033803,0.000010
111,13.77,13.91,0.041475,0.034119,0.033803,0.000010
112,13.79,13.91,0.041110,0.034256,0.033803,0.000010
113,13.90,13.91,0.041110,0.033256,0.033256,0.000010
114,13.80,13.91,0.040611,0.033581,0.033256,0.000010
115,13.90,13.91,0.040223,0.032851,0.032851,0.000010
116,13.84,13.91,0.040141,0.032823,0.032823,0.000010
117,13.98,13.91,0.039804,0.032350,0.032350,0.000010
118,13.72,13.91,0.039752,0.032621,0.032350,0.000010
119,13.88,13.91,0.039694,0.034067,0.032350,0.000010
120,13.92,13.91,0.038861,0.032458,0.032350,0.000010
