Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
55,11.43,12.30,0.031559,0.044837,0.043578,0.000010
56,11.56,12.29,0.031320,0.042599,0.042599,0.000010
57,11.43,12.28,0.029671,0.045259,0.042599,0.000010
58,11.54,12.26,0.029978,0.043499,0.042599,0.000010
59,11.64,12.25,0.030542,0.043208,0.042599,0.000010
60,11.90,12.25,0.029592,0.040971,0.040971,0.000010
61,11.55,12.24,0.029238,0.045932,0.040971,0.000010
62,11.83,12.23,0.028914,0.040918,0.040918,0.000010
63,11.51,12.22,0.028375,0.043177,0.040918,0.000010
64,11.36,12.20,0.028918,0.040841,0.040841,0.000010
65,11.36,12.19,0.027995,0.039171,0.039171,0.000010
66,11.39,12.18,0.026972,0.038308,0.038308,0.000010
67,11.26,12.17,0.027003,0.041548,0.038308,0.000010
68,11.29,12.15,0.026588,0.042142,0.038308,0.000010
69,11.80,12.15,0.027377,0.038864,0.038308,0.000010
70,11.91,12.14,0.026253,0.039053,0.038308,0.000010
71,11.60,12.14,0.025643,0.038306,0.038306,0.000010
72,11.58,12.13,0.026434,0.037696,0.037696,0.000010
73,11.54,12.12,0.025924,0.040450,0.037696,0.000010
74,11.62,12.11,0.025201,0.036389,0.036389,0.000010
75,11.69,12.11,0.024207,0.036089,0.036089,0.000010
76,11.53,12.10,0.024453,0.036104,0.036089,0.000010
77,11.51,12.09,0.023795,0.036101,0.036089,0.000010
78,11.52,12.09,0.024004,0.037708,0.036089,0.000010
79,11.60,12.08,0.024032,0.033744,0.033744,0.000010
80,11.52,12.07,0.023668,0.034487,0.033744,0.000010
81,11.49,12.07,0.022995,0.036031,0.033744,0.000010
82,11.53,12.06,0.022959,0.036723,0.033744,0.000010
83,11.54,12.05,0.022746,0.035808,0.033744,0.000010
84,11.63,12.05,0.022992,0.033213,0.033213,0.000010
85,11.62,12.04,0.022435,0.032933,0.032933,0.000010
86,11.59,12.04,0.022808,0.032044,0.032044,0.000010
87,11.63,12.03,0.023117,0.031325,0.031325,0.000010
88,11.53,12.03,0.022322,0.032623,0.031325,0.000010
89,11.57,12.02,0.022473,0.031265,0.031265,0.000010
90,11.55,12.02,0.021494,0.033145,0.031265,0.000010
91,11.51,12.01,0.021681,0.033787,0.031265,0.000010
92,11.55,12.01,0.022331,0.032776,0.031265,0.000010
93,11.53,12.00,0.021543,0.032045,0.031265,0.000010
94,11.52,12.00,0.021038,0.031704,0.031265,0.000010
95,11.61,11.99,0.021369,0.030442,0.030442,0.000010
96,11.50,11.99,0.021445,0.032140,0.030442,0.000010
97,11.42,11.98,0.021323,0.034155,0.030442,0.000010
98,11.40,11.98,0.020696,0.031003,0.030442,0.000010
99,11.42,11.97,0.020871,0.031075,0.030442,0.000010
100,11.40,11.96,0.020662,0.031830,0.030442,0.000010
101,11.38,11.96,0.020349,0.033381,0.030442,0.000005
102,11.41,11.95,0.019859,0.031624,0.030442,0.000005
103,11.43,11.95,0.019755,0.031378,0.030442,0.000005
104,11.42,11.94,0.019813,0.031654,0.030442,0.000005
105,11.38,11.94,0.019757,0.032439,0.030442,0.000005
106,11.42,11.93,0.019707,0.032081,0.030442,0.000005
107,11.48,11.93,0.019312,0.029721,0.029721,0.000005
108,11.39,11.92,0.019310,0.030352,0.029721,0.000005
109,11.41,11.92,0.019529,0.030391,0.029721,0.000005
110,11.48,11.91,0.019559,0.028927,0.028927,0.000005
111,11.40,11.91,0.019620,0.029191,0.028927,0.000005
112,11.39,11.91,0.019656,0.029500,0.028927,0.000005
113,11.41,11.90,0.019064,0.029436,0.028927,0.000005
114,11.42,11.90,0.018906,0.030993,0.028927,0.000005
115,11.42,11.89,0.019104,0.029983,0.028927,0.000005
116,11.43,11.89,0.019302,0.030046,0.028927,0.000003
117,11.42,11.88,0.018675,0.029346,0.028927,0.000003
118,11.40,11.88,0.018667,0.030134,0.028927,0.000003
119,11.40,11.88,0.018788,0.030741,0.028927,0.000003
120,11.43,11.87,0.018595,0.030037,0.028927,0.000003
