Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
33,27.86,27.50,0.032596,0.034382,0.034382,0.000010
34,27.48,27.49,0.031637,0.035606,0.034382,0.000010
35,27.35,27.49,0.031742,0.034164,0.034164,0.000010
36,27.24,27.48,0.031261,0.034559,0.034164,0.000010
37,27.45,27.48,0.030127,0.033703,0.033703,0.000010
38,27.00,27.47,0.031203,0.033647,0.033647,0.000010
39,27.66,27.47,0.030210,0.033790,0.033647,0.000010
40,27.62,27.48,0.030329,0.033515,0.033515,0.000010
41,27.25,27.47,0.029593,0.032102,0.032102,0.000010
42,27.24,27.47,0.029251,0.030239,0.030239,0.000010
43,27.38,27.47,0.028398,0.031055,0.030239,0.000010
44,27.42,27.46,0.027866,0.029865,0.029865,0.000010
45,27.39,27.46,0.027678,0.030097,0.029865,0.000010
46,27.56,27.46,0.028816,0.034429,0.029865,0.000010
47,27.42,27.46,0.027972,0.030552,0.029865,0.000010
48,27.54,27.47,0.028298,0.030885,0.029865,0.000010
49,27.59,27.47,0.027739,0.028644,0.028644,0.000010
50,27.51,27.47,0.026663,0.028582,0.028582,0.000010
51,27.30,27.47,0.026468,0.029181,0.028582,0.000010
52,27.62,27.47,0.027018,0.028057,0.028057,0.000010
53,27.64,27.47,0.025970,0.029769,0.028057,0.000010
54,27.33,27.47,0.025846,0.028957,0.028057,0.000010
55,27.16,27.46,0.025892,0.028426,0.028057,0.000010
56,27.45,27.46,0.025690,0.028030,0.028030,0.000010
57,27.08,27.46,0.025473,0.026829,0.026829,0.000010
58,27.45,27.46,0.024894,0.027054,0.026829,0.000010
59,27.16,27.45,0.024619,0.028533,0.026829,0.000010
60,27.14,27.45,0.024798,0.027031,0.026829,0.000010
61,27.41,27.45,0.024218,0.026572,0.026572,0.000010
62,27.32,27.44,0.024296,0.026729,0.026572,0.000010
63,27.39,27.44,0.023853,0.026158,0.026158,0.000010
64,27.24,27.44,0.023733,0.027047,0.026158,0.000010
65,27.55,27.44,0.023302,0.026048,0.026048,0.000010
66,27.29,27.44,0.023050,0.025098,0.025098,0.000010
67,27.47,27.44,0.023061,0.024869,0.024869,0.000010
68,27.08,27.43,0.022994,0.026548,0.024869,0.000010
69,27.37,27.43,0.022487,0.025927,0.024869,0.000010
70,27.36,27.43,0.022369,0.024803,0.024803,0.000010
71,27.72,27.44,0.022166,0.024778,0.024778,0.000010
72,27.68,27.44,0.021605,0.025776,0.024778,0.000010
73,27.44,27.44,0.021907,0.023736,0.023736,0.000010
74,27.85,27.45,0.021362,0.023453,0.023453,0.000010
75,27.40,27.44,0.020850,0.023749,0.023453,0.000010
76,27.46,27.44,0.020670,0.024035,0.023453,0.000010
77,27.19,27.44,0.020854,0.024456,0.023453,0.000010
78,27.44,27.44,0.020033,0.023248,0.023248,0.000010
79,27.50,27.44,0.019562,0.022619,0.022619,0.000010
80,27.27,27.44,0.019891,0.023052,0.022619,0.000010
81,27.71,27.44,0.018830,0.021787,0.021787,0.000010
82,27.51,27.44,0.018879,0.021950,0.021787,0.000010
83,27.53,27.45,0.018767,0.022099,0.021787,0.000010
84,27.23,27.44,0.017776,0.020684,0.020684,0.000010
85,27.95,27.45,0.017422,0.020340,0.020340,0.000010
86,27.32,27.45,0.016721,0.019694,0.019694,0.000010
87,27.38,27.45,0.016893,0.020528,0.019694,0.000010
88,28.03,27.45,0.016370,0.020909,0.019694,0.000010
89,27.16,27.45,0.015663,0.020313,0.019694,0.000010
90,27.15,27.45,0.015384,0.018562,0.018562,0.000010
91,27.32,27.44,0.014896,0.018102,0.018102,0.000010
92,27.18,27.44,0.014697,0.018729,0.018102,0.000010
93,27.40,27.44,0.014170,0.017604,0.017604,0.000010
94,27.85,27.45,0.013761,0.017842,0.017604,0.000010
95,27.35,27.44,0.013375,0.016705,0.016705,0.000010
96,27.35,27.44,0.012970,0.017258,0.016705,0.000010
97,27.81,27.45,0.012845,0.016498,0.016498,0.000010
98,27.78,27.45,0.012375,0.016382,0.016382,0.000010
99,27.39,27.45,0.012041,0.015947,0.015947,0.000010
100,27.23,27.45,0.011774,0.015449,0.015449,0.000010
101,27.48,27.45,0.011341,0.015461,0.015449,0.000010
102,27.36,27.45,0.011893,0.016923,0.015449,0.000010
103,27.59,27.45,0.012141,0.015023,0.015023,0.000010
104,27.33,27.45,0.010799,0.014894,0.014894,0.000010
105,27.16,27.45,0.010620,0.013155,0.013155,0.000010
106,27.40,27.44,0.010052,0.013394,0.013155,0.000010
107,27.06,27.44,0.009744,0.013848,0.013155,0.000010
108,27.34,27.44,0.009572,0.013170,0.013155,0.000010
109,27.60,27.44,0.009611,0.013042,0.013042,0.000010
110,27.51,27.44,0.009092,0.012428,0.012428,0.000010
111,27.55,27.44,0.008953,0.012349,0.012349,0.000010
112,27.27,27.44,0.008839,0.012443,0.012349,0.000010
113,27.55,27.44,0.008454,0.015616,0.012349,0.000010
114,27.43,27.44,0.008895,0.011274,0.011274,0.000010
115,27.71,27.44,0.008082,0.011185,0.011185,0.000010
116,27.54,27.45,0.007807,0.011023,0.011023,0.000010
117,27.14,27.44,0.007460,0.010400,0.010400,0.000010
118,27.43,27.44,0.007621,0.012325,0.010400,0.000010
119,27.22,27.44,0.007772,0.011147,0.010400,0.000010
120,27.61,27.44,0.007338,0.009974,0.009974,0.000010
