Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
102,9.24,9.52,0.011499,0.015003,0.014424,0.000000
103,9.26,9.52,0.011490,0.015009,0.014424,0.000000
104,10.44,9.53,0.011498,0.015004,0.014424,0.000000
105,11.46,9.55,0.011498,0.014999,0.014424,0.000000
106,8.91,9.54,0.011533,0.014983,0.014424,0.000000
107,8.91,9.54,0.011513,0.014962,0.014424,0.000000
108,10.00,9.54,0.011504,0.014963,0.014424,0.000000
109,8.97,9.54,0.011489,0.014974,0.014424,0.000000
110,9.17,9.53,0.011500,0.014968,0.014424,0.000000
111,10.45,9.54,0.011496,0.014969,0.014424,0.000000
112,9.13,9.54,0.011488,0.014977,0.014424,0.000000
113,10.09,9.54,0.011490,0.014967,0.014424,0.000000
114,9.91,9.55,0.011571,0.014944,0.014424,0.000000
115,8.99,9.54,0.011481,0.014967,0.014424,0.000000
116,10.06,9.55,0.011486,0.014958,0.014424,0.000000
117,9.07,9.54,0.011484,0.014970,0.014424,0.000000
118,10.08,9.55,0.011506,0.014955,0.014424,0.000000
119,9.04,9.54,0.011490,0.014965,0.014424,0.000000
120,9.24,9.54,0.011484,0.014975,0.014424,0.000000
