Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
82,14.30,14.32,0.027126,0.021748,0.021748,0.000010
83,14.22,14.32,0.027078,0.022847,0.021748,0.000010
84,14.20,14.32,0.026725,0.021868,0.021748,0.000010
85,14.21,14.32,0.026289,0.022094,0.021748,0.000010
86,14.29,14.32,0.026127,0.021180,0.021180,0.000010
87,14.22,14.32,0.025893,0.021306,0.021180,0.000010
88,14.29,14.32,0.025779,0.021055,0.021055,0.000010
89,14.28,14.32,0.025753,0.020989,0.020989,0.000010
90,14.36,14.32,0.025547,0.020861,0.020861,0.000010
91,14.56,14.32,0.025267,0.020329,0.020329,0.000010
92,14.28,14.32,0.025017,0.020730,0.020329,0.000010
93,14.19,14.32,0.025043,0.021046,0.020329,0.000010
94,14.19,14.32,0.024683,0.021012,0.020329,0.000010
95,14.29,14.31,0.024368,0.020752,0.020329,0.000010
96,14.20,14.31,0.024263,0.021047,0.020329,0.000010
97,14.24,14.31,0.024007,0.020511,0.020329,0.000005
98,14.32,14.31,0.023771,0.019746,0.019746,0.000005
99,14.30,14.31,0.023553,0.019439,0.019439,0.000005
100,14.28,14.31,0.023318,0.019239,0.019239,0.000005
101,14.21,14.31,0.023361,0.019438,0.019239,0.000005
102,14.20,14.31,0.023273,0.019642,0.019239,0.000005
103,14.29,14.31,0.023294,0.019024,0.019024,0.000005
104,14.24,14.31,0.022994,0.020028,0.019024,0.000005
105,14.20,14.31,0.023059,0.019736,0.019024,0.000005
106,14.22,14.31,0.022902,0.019667,0.019024,0.000005
107,14.29,14.31,0.022909,0.019324,0.019024,0.000005
108,14.31,14.31,0.022800,0.019092,0.019024,0.000005
109,14.42,14.31,0.022752,0.019003,0.019003,0.000005
110,14.32,14.31,0.022571,0.019496,0.019003,0.000005
111,14.30,14.31,0.022483,0.019281,0.019003,0.000005
112,14.42,14.31,0.022423,0.018975,0.018975,0.000005
113,14.31,14.31,0.022397,0.019366,0.018975,0.000005
114,14.40,14.31,0.022301,0.018779,0.018779,0.000005
115,14.40,14.31,0.022269,0.018466,0.018466,0.000005
116,14.31,14.31,0.022163,0.019243,0.018466,0.000005
117,14.33,14.31,0.022082,0.018620,0.018466,0.000005
118,14.30,14.31,0.022011,0.018683,0.018466,0.000005
119,14.33,14.31,0.022040,0.018501,0.018466,0.000005
120,14.33,14.31,0.021940,0.018731,0.018466,0.000005
