Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
66,25.09,25.35,0.008967,0.012063,0.011521,0.000005
67,25.31,25.35,0.008529,0.013174,0.011521,0.000005
68,25.34,25.35,0.008251,0.012156,0.011521,0.000005
69,25.40,25.35,0.008460,0.011400,0.011400,0.000005
70,25.27,25.35,0.008701,0.012478,0.011400,0.000005
71,25.11,25.35,0.008000,0.011863,0.011400,0.000005
72,25.58,25.35,0.007624,0.010873,0.010873,0.000005
73,25.58,25.35,0.007431,0.010588,0.010588,0.000005
74,25.50,25.36,0.007770,0.010325,0.010325,0.000005
75,25.45,25.36,0.007277,0.011424,0.010325,0.000005
76,25.12,25.35,0.007293,0.010420,0.010325,0.000005
77,25.74,25.36,0.007142,0.010107,0.010107,0.000005
78,25.01,25.35,0.006976,0.011775,0.010107,0.000005
79,25.50,25.36,0.007156,0.010798,0.010107,0.000005
80,25.28,25.36,0.007576,0.010304,0.010107,0.000005
81,25.38,25.36,0.007058,0.008775,0.008775,0.000005
82,25.46,25.36,0.007006,0.010429,0.008775,0.000005
83,25.02,25.35,0.007098,0.010377,0.008775,0.000005
84,25.26,25.35,0.006828,0.010640,0.008775,0.000005
85,25.19,25.35,0.007418,0.011091,0.008775,0.000005
86,25.38,25.35,0.006872,0.009355,0.008775,0.000005
87,25.25,25.35,0.006041,0.007963,0.007963,0.000005
88,25.34,25.35,0.006076,0.008683,0.007963,0.000005
89,25.45,25.35,0.006273,0.009753,0.007963,0.000005
90,25.30,25.35,0.006214,0.007571,0.007571,0.000005
91,25.50,25.35,0.005877,0.007118,0.007118,0.000005
92,25.29,25.35,0.005790,0.008641,0.007118,0.000005
93,25.69,25.35,0.005694,0.007722,0.007118,0.000005
94,25.33,25.35,0.005669,0.007420,0.007118,0.000005
95,25.40,25.35,0.005835,0.006861,0.006861,0.000005
96,25.08,25.35,0.006402,0.008516,0.006861,0.000005
97,25.11,25.35,0.005440,0.007275,0.006861,0.000005
98,25.63,25.35,0.004938,0.006362,0.006362,0.000005
99,25.24,25.35,0.005507,0.008775,0.006362,0.000005
100,25.24,25.35,0.004924,0.006331,0.006331,0.000005
101,25.32,25.35,0.005720,0.007182,0.006331,0.000005
102,25.39,25.35,0.005318,0.007901,0.006331,0.000005
103,25.38,25.35,0.005134,0.005914,0.005914,0.000005
104,25.26,25.35,0.005037,0.006386,0.005914,0.000005
105,25.29,25.35,0.005100,0.007941,0.005914,0.000005
106,25.13,25.35,0.004637,0.006028,0.005914,0.000005
107,25.33,25.35,0.004900,0.006001,0.005914,0.000005
108,25.38,25.35,0.005131,0.007935,0.005914,0.000005
109,25.60,25.35,0.004889,0.006341,0.005914,0.000003
110,25.28,25.35,0.004311,0.003778,0.003778,0.000003
111,25.23,25.35,0.003376,0.003813,0.003778,0.000003
112,25.27,25.35,0.003284,0.003870,0.003778,0.000003
113,25.66,25.35,0.003239,0.003545,0.003545,0.000003
114,25.32,25.35,0.003178,0.003419,0.003419,0.000003
115,25.53,25.35,0.003080,0.003386,0.003386,0.000003
116,25.35,25.35,0.003005,0.003266,0.003266,0.000003
117,25.50,25.35,0.002985,0.003777,0.003266,0.000003
118,25.48,25.35,0.003095,0.003459,0.003266,0.000003
119,25.14,25.35,0.002946,0.003622,0.003266,0.000003
120,25.52,25.35,0.002985,0.003318,0.003266,0.000003
