Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
68,11.57,11.64,0.028566,0.042514,0.042514,0.000010
69,11.48,11.64,0.028597,0.049965,0.042514,0.000010
70,11.46,11.63,0.027712,0.043897,0.042514,0.000010
71,11.59,11.63,0.027420,0.041406,0.041406,0.000010
72,11.55,11.63,0.028883,0.039004,0.039004,0.000010
73,11.47,11.63,0.027612,0.043899,0.039004,0.000010
74,11.51,11.63,0.027678,0.041133,0.039004,0.000010
75,11.48,11.62,0.027593,0.044577,0.039004,0.000010
76,11.47,11.62,0.027337,0.040834,0.039004,0.000010
77,11.50,11.62,0.026481,0.043509,0.039004,0.000010
78,11.59,11.62,0.026064,0.037504,0.037504,0.000010
79,11.49,11.62,0.026522,0.039219,0.037504,0.000010
80,11.48,11.62,0.027476,0.050907,0.037504,0.000010
81,11.50,11.62,0.026141,0.038986,0.037504,0.000010
82,11.51,11.61,0.025764,0.039864,0.037504,0.000010
83,11.49,11.61,0.024905,0.044154,0.037504,0.000010
84,11.51,11.61,0.025942,0.038452,0.037504,0.000005
85,11.47,11.61,0.024311,0.039992,0.037504,0.000005
86,11.51,11.61,0.024331,0.038211,0.037504,0.000005
87,11.47,11.61,0.024170,0.039047,0.037504,0.000005
88,11.47,11.61,0.024125,0.037940,0.037504,0.000005
89,11.47,11.60,0.023556,0.039615,0.037504,0.000005
90,11.47,11.60,0.023573,0.039249,0.037504,0.000003
91,11.48,11.60,0.023120,0.037795,0.037504,0.000003
92,11.56,11.60,0.023116,0.036922,0.036922,0.000003
93,11.45,11.60,0.022987,0.037914,0.036922,0.000003
94,11.49,11.60,0.023101,0.038378,0.036922,0.000003
95,11.49,11.60,0.022970,0.037845,0.036922,0.000003
96,11.51,11.60,0.023135,0.041248,0.036922,0.000003
97,11.46,11.59,0.023084,0.036923,0.036922,0.000003
98,11.54,11.59,0.022789,0.036224,0.036224,0.000003
99,11.50,11.59,0.023069,0.037266,0.036224,0.000003
100,11.49,11.59,0.022680,0.038038,0.036224,0.000003
101,11.50,11.59,0.022789,0.037167,0.036224,0.000003
102,11.48,11.59,0.022684,0.039188,0.036224,0.000003
103,11.47,11.59,0.022871,0.037470,0.036224,0.000003
104,11.57,11.59,0.022585,0.036077,0.036077,0.000003
105,11.60,11.59,0.022617,0.035462,0.035462,0.000003
106,11.50,11.59,0.022664,0.038665,0.035462,0.000003
107,11.50,11.59,0.022656,0.039133,0.035462,0.000003
108,11.61,11.59,0.022196,0.037353,0.035462,0.000003
109,11.53,11.59,0.022460,0.037577,0.035462,0.000003
110,11.54,11.59,0.022715,0.035619,0.035462,0.000003
111,11.57,11.59,0.022197,0.036558,0.035462,0.000001
112,11.55,11.59,0.022185,0.038350,0.035462,0.000001
113,11.60,11.59,0.022020,0.036091,0.035462,0.000001
114,11.57,11.59,0.021746,0.037032,0.035462,0.000001
115,11.55,11.59,0.021747,0.037878,0.035462,0.000001
116,11.57,11.59,0.021809,0.036706,0.035462,0.000001
117,11.58,11.59,0.021785,0.038740,0.035462,0.000001
118,11.86,11.59,0.021825,0.036918,0.035462,0.000001
119,11.66,11.59,0.021848,0.037188,0.035462,0.000001
120,11.51,11.59,0.021722,0.036988,0.035462,0.000001
