Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
60,26.22,26.31,0.017972,0.019827,0.019220,0.000010
61,26.30,26.31,0.018426,0.020240,0.019220,0.000010
62,26.39,26.31,0.017618,0.018650,0.018650,0.000010
63,26.25,26.31,0.017724,0.019088,0.018650,0.000010
64,26.53,26.31,0.017342,0.018221,0.018221,0.000010
65,26.21,26.31,0.017139,0.017943,0.017943,0.000010
66,26.21,26.31,0.017372,0.019000,0.017943,0.000010
67,26.30,26.31,0.017083,0.017980,0.017943,0.000010
68,25.91,26.30,0.016985,0.019086,0.017943,0.000010
69,25.98,26.30,0.017176,0.016848,0.016848,0.000010
70,26.38,26.30,0.016445,0.017655,0.016848,0.000010
71,26.54,26.30,0.016680,0.017869,0.016848,0.000010
72,26.46,26.30,0.016382,0.016735,0.016735,0.000010
73,26.75,26.31,0.015844,0.017183,0.016735,0.000010
74,26.26,26.31,0.016086,0.016546,0.016546,0.000010
75,26.35,26.31,0.015983,0.016764,0.016546,0.000010
76,26.20,26.31,0.015780,0.016658,0.016546,0.000010
77,26.29,26.31,0.015613,0.016229,0.016229,0.000010
78,26.09,26.31,0.015698,0.017253,0.016229,0.000010
79,26.52,26.31,0.015322,0.016615,0.016229,0.000010
80,26.39,26.31,0.014920,0.015443,0.015443,0.000010
81,26.33,26.31,0.014543,0.014821,0.014821,0.000010
82,26.05,26.31,0.014487,0.014765,0.014765,0.000010
83,26.13,26.30,0.014498,0.015646,0.014765,0.000010
84,26.03,26.30,0.014196,0.015487,0.014765,0.000010
85,26.06,26.30,0.014192,0.015133,0.014765,0.000010
86,26.40,26.30,0.013921,0.014699,0.014699,0.000010
87,26.29,26.30,0.013511,0.014225,0.014225,0.000010
88,26.35,26.30,0.013073,0.013299,0.013299,0.000010
89,26.29,26.30,0.012582,0.013915,0.013299,0.000010
90,26.39,26.30,0.012331,0.013254,0.013254,0.000010
91,26.07,26.30,0.012788,0.013407,0.013254,0.000010
92,26.21,26.30,0.012432,0.012728,0.012728,0.000010
93,26.26,26.30,0.011808,0.012610,0.012610,0.000010
94,26.49,26.30,0.011626,0.012774,0.012610,0.000010
95,26.27,26.30,0.010769,0.011670,0.011670,0.000010
96,26.23,26.30,0.011025,0.012066,0.011670,0.000010
97,26.18,26.30,0.010438,0.011659,0.011659,0.000010
98,26.67,26.30,0.010156,0.011418,0.011418,0.000010
99,26.46,26.30,0.009604,0.010652,0.010652,0.000010
100,26.32,26.30,0.009180,0.010273,0.010273,0.000010
101,26.43,26.30,0.008449,0.009887,0.009887,0.000010
102,26.30,26.30,0.008640,0.011034,0.009887,0.000010
103,26.39,26.30,0.008858,0.011227,0.009887,0.000010
104,25.90,26.30,0.008766,0.009576,0.009576,0.000010
105,26.11,26.30,0.008146,0.009440,0.009440,0.000010
106,26.42,26.30,0.007568,0.009314,0.009314,0.000010
107,26.24,26.30,0.007291,0.008044,0.008044,0.000010
108,26.58,26.30,0.006723,0.009015,0.008044,0.000010
109,26.56,26.30,0.006675,0.008546,0.008044,0.000010
110,26.07,26.30,0.006565,0.009518,0.008044,0.000010
111,26.41,26.30,0.006596,0.007614,0.007614,0.000010
112,26.51,26.30,0.006089,0.008877,0.007614,0.000010
113,26.32,26.30,0.006195,0.007476,0.007476,0.000010
114,26.13,26.30,0.006425,0.008372,0.007476,0.000010
115,26.58,26.31,0.005687,0.007358,0.007358,0.000010
116,26.37,26.31,0.005689,0.007012,0.007012,0.000010
117,26.00,26.30,0.005437,0.006591,0.006591,0.000010
118,26.56,26.31,0.004973,0.006320,0.006320,0.000010
119,26.56,26.31,0.005096,0.006990,0.006320,0.000010
120,26.06,26.31,0.004688,0.006554,0.006320,0.000010
