Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
84,27.50,27.62,0.025654,0.032305,0.031276,0.000003
85,27.52,27.62,0.025556,0.031281,0.031276,0.000003
86,27.73,27.62,0.025616,0.031416,0.031276,0.000001
87,27.95,27.63,0.025433,0.029628,0.029628,0.000001
88,27.70,27.63,0.025187,0.028970,0.028970,0.000001
89,27.51,27.63,0.025034,0.028998,0.028970,0.000001
90,27.68,27.63,0.024922,0.029018,0.028970,0.000001
91,27.64,27.63,0.024893,0.028925,0.028925,0.000001
92,27.63,27.63,0.024780,0.029130,0.028925,0.000001
93,27.53,27.63,0.024758,0.028935,0.028925,0.000001
94,27.70,27.63,0.024723,0.028941,0.028925,0.000001
95,27.72,27.63,0.024679,0.028917,0.028917,0.000001
96,27.56,27.63,0.024639,0.028975,0.028917,0.000001
97,27.71,27.63,0.024562,0.028947,0.028917,0.000001
98,27.53,27.63,0.024540,0.028731,0.028731,0.000001
99,27.99,27.63,0.024417,0.028891,0.028731,0.000001
100,27.91,27.63,0.024448,0.028572,0.028572,0.000001
101,27.69,27.63,0.024423,0.028814,0.028572,0.000001
102,27.66,27.63,0.024306,0.028985,0.028572,0.000001
103,27.68,27.63,0.024325,0.028469,0.028469,0.000001
104,27.57,27.63,0.024262,0.028796,0.028469,0.000001
105,27.72,27.63,0.024214,0.028493,0.028469,0.000001
106,27.61,27.63,0.024126,0.028602,0.028469,0.000001
107,28.04,27.64,0.024156,0.028439,0.028439,0.000001
108,27.93,27.64,0.024094,0.028259,0.028259,0.000001
109,27.72,27.64,0.024048,0.028213,0.028213,0.000001
110,27.82,27.64,0.023956,0.028334,0.028213,0.000001
111,27.39,27.64,0.023968,0.028183,0.028183,0.000001
112,27.38,27.64,0.023936,0.028412,0.028183,0.000001
113,27.60,27.64,0.023811,0.027798,0.027798,0.000001
114,27.47,27.64,0.023813,0.028288,0.027798,0.000001
115,27.50,27.64,0.023830,0.028122,0.027798,0.000001
116,27.70,27.64,0.023763,0.027628,0.027628,0.000001
117,27.83,27.64,0.023671,0.027848,0.027628,0.000001
118,27.69,27.64,0.023694,0.028052,0.027628,0.000001
119,27.95,27.64,0.023630,0.027774,0.027628,0.000001
120,27.69,27.64,0.023596,0.028179,0.027628,0.000001
