Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
78,33.65,33.73,0.012167,0.012290,0.012241,0.000005
79,33.88,33.73,0.012063,0.012206,0.012206,0.000005
80,33.74,33.73,0.011941,0.012389,0.012206,0.000005
81,33.91,33.73,0.011828,0.012152,0.012152,0.000005
82,33.48,33.73,0.011718,0.012313,0.012152,0.000005
83,33.59,33.73,0.011553,0.012331,0.012152,0.000005
84,33.91,33.73,0.011275,0.012039,0.012039,0.000005
85,33.92,33.73,0.011064,0.012154,0.012039,0.000005
86,33.61,33.73,0.010890,0.012067,0.012039,0.000005
87,33.74,33.73,0.010615,0.011995,0.011995,0.000005
88,33.71,33.73,0.010297,0.012071,0.011995,0.000005
89,33.68,33.73,0.010072,0.012600,0.011995,0.000005
90,33.81,33.73,0.009870,0.011952,0.011952,0.000005
91,33.82,33.73,0.009507,0.011518,0.011518,0.000005
92,33.79,33.73,0.009199,0.011585,0.011518,0.000005
93,33.74,33.73,0.008972,0.011313,0.011313,0.000005
94,33.63,33.73,0.008687,0.011438,0.011313,0.000005
95,33.72,33.73,0.008465,0.011395,0.011313,0.000005
96,33.59,33.73,0.008139,0.011383,0.011313,0.000005
97,33.81,33.73,0.007934,0.011513,0.011313,0.000005
98,33.85,33.73,0.007654,0.011055,0.011055,0.000005
99,33.84,33.73,0.007418,0.010974,0.010974,0.000005
100,33.73,33.73,0.007206,0.010952,0.010952,0.000005
101,33.86,33.73,0.006994,0.011122,0.010952,0.000005
102,33.79,33.73,0.006877,0.010682,0.010682,0.000005
103,33.77,33.73,0.006742,0.010549,0.010549,0.000005
104,33.69,33.73,0.006462,0.010547,0.010547,0.000005
105,33.73,33.73,0.006375,0.010218,0.010218,0.000005
106,33.76,33.73,0.006292,0.010327,0.010218,0.000005
107,33.78,33.73,0.006085,0.010385,0.010218,0.000005
108,33.71,33.73,0.006042,0.010212,0.010212,0.000005
109,33.64,33.73,0.005913,0.010221,0.010212,0.000005
110,33.84,33.73,0.005848,0.010096,0.010096,0.000005
111,33.69,33.73,0.005706,0.010114,0.010096,0.000005
112,33.78,33.73,0.005572,0.009922,0.009922,0.000005
113,33.65,33.73,0.005539,0.010010,0.009922,0.000005
114,33.73,33.73,0.005469,0.009913,0.009913,0.000005
115,33.79,33.73,0.005375,0.009686,0.009686,0.000005
116,33.56,33.73,0.005309,0.009725,0.009686,0.000005
117,33.85,33.73,0.005298,0.009676,0.009676,0.000005
118,33.88,33.73,0.005186,0.009594,0.009594,0.000005
119,33.83,33.74,0.005095,0.009449,0.009449,0.000005
120,33.67,33.73,0.005045,0.009731,0.009449,0.000005
