Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
68,14.27,14.38,0.035276,0.031992,0.031104,0.000010
69,14.27,14.38,0.034778,0.032822,0.031104,0.000010
70,14.35,14.38,0.034454,0.031070,0.031070,0.000010
71,14.33,14.38,0.033831,0.031020,0.031020,0.000010
72,14.36,14.37,0.033583,0.030021,0.030021,0.000010
73,14.31,14.37,0.033172,0.029376,0.029376,0.000010
74,14.33,14.37,0.032591,0.029353,0.029353,0.000010
75,14.27,14.37,0.032411,0.029984,0.029353,0.000010
76,14.24,14.37,0.032075,0.030956,0.029353,0.000010
77,14.26,14.37,0.032125,0.029920,0.029353,0.000010
78,14.33,14.37,0.031432,0.028854,0.028854,0.000010
79,14.24,14.37,0.031208,0.029029,0.028854,0.000010
80,14.35,14.37,0.031092,0.028701,0.028701,0.000010
81,14.30,14.37,0.030831,0.028668,0.028668,0.000010
82,14.32,14.37,0.030356,0.028530,0.028530,0.000010
83,14.36,14.37,0.029991,0.028415,0.028415,0.000010
84,14.32,14.36,0.029931,0.028029,0.028029,0.000010
85,14.36,14.36,0.029588,0.027494,0.027494,0.000010
86,14.38,14.36,0.029631,0.027314,0.027314,0.000010
87,14.34,14.36,0.028932,0.026684,0.026684,0.000010
88,14.34,14.36,0.028479,0.026536,0.026536,0.000010
89,14.22,14.36,0.028204,0.028574,0.026536,0.000010
90,14.23,14.36,0.028242,0.026938,0.026536,0.000010
91,14.43,14.36,0.027728,0.026443,0.026443,0.000010
92,14.87,14.37,0.027714,0.026903,0.026443,0.000010
93,14.63,14.37,0.027950,0.025910,0.025910,0.000010
94,14.37,14.37,0.027655,0.027052,0.025910,0.000010
95,14.31,14.37,0.027480,0.027446,0.025910,0.000010
96,14.45,14.37,0.027168,0.026032,0.025910,0.000010
97,14.54,14.37,0.026844,0.025425,0.025425,0.000010
98,14.57,14.37,0.026855,0.025346,0.025346,0.000010
99,14.45,14.37,0.026303,0.025810,0.025346,0.000010
100,14.57,14.38,0.026292,0.025307,0.025307,0.000010
101,14.47,14.38,0.026070,0.025253,0.025253,0.000010
102,14.54,14.38,0.025943,0.025196,0.025196,0.000010
103,14.54,14.38,0.026077,0.024499,0.024499,0.000010
104,14.45,14.38,0.025407,0.025316,0.024499,0.000010
105,14.42,14.38,0.025257,0.024865,0.024499,0.000010
106,14.46,14.38,0.025145,0.024752,0.024499,0.000010
107,14.42,14.38,0.025116,0.024580,0.024499,0.000010
108,14.52,14.38,0.024744,0.024279,0.024279,0.000010
109,14.40,14.38,0.024524,0.024704,0.024279,0.000010
110,14.44,14.39,0.024517,0.024631,0.024279,0.000010
111,14.45,14.39,0.024412,0.024657,0.024279,0.000010
112,14.53,14.39,0.024407,0.024267,0.024267,0.000010
113,14.39,14.39,0.024053,0.023533,0.023533,0.000010
114,14.83,14.39,0.024052,0.023896,0.023533,0.000010
115,14.91,14.40,0.024125,0.024060,0.023533,0.000010
116,14.98,14.40,0.023611,0.023164,0.023164,0.000010
117,14.28,14.40,0.023619,0.023719,0.023164,0.000010
118,14.26,14.40,0.023179,0.023308,0.023164,0.000010
119,14.25,14.40,0.023377,0.023667,0.023164,0.000010
120,14.36,14.40,0.023154,0.022578,0.022578,0.000010
