Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
42,40.13,39.22,0.021737,0.076999,0.071385,0.000010
43,40.59,39.25,0.021943,0.084027,0.071385,0.000010
44,42.11,39.31,0.022273,0.071570,0.071385,0.000010
45,43.44,39.41,0.022379,0.058848,0.058848,0.000010
46,40.40,39.43,0.021609,0.060852,0.058848,0.000010
47,40.74,39.46,0.020389,0.068089,0.058848,0.000010
48,39.88,39.46,0.021012,0.062118,0.058848,0.000010
49,39.78,39.47,0.020358,0.067118,0.058848,0.000010
50,40.15,39.48,0.019602,0.064299,0.058848,0.000010
51,39.89,39.49,0.019793,0.070205,0.058848,0.000005
52,39.69,39.50,0.018194,0.059764,0.058848,0.000005
53,39.79,39.50,0.017946,0.067004,0.058848,0.000005
54,42.39,39.56,0.017843,0.064562,0.058848,0.000005
55,39.06,39.55,0.017960,0.061041,0.058848,0.000005
56,41.21,39.58,0.017936,0.058029,0.058029,0.000005
57,39.09,39.57,0.017689,0.059519,0.058029,0.000005
58,39.38,39.56,0.017428,0.066393,0.058029,0.000005
59,39.09,39.56,0.017603,0.066595,0.058029,0.000005
60,39.09,39.55,0.017339,0.064229,0.058029,0.000005
61,39.08,39.54,0.017098,0.064116,0.058029,0.000005
62,39.07,39.53,0.017619,0.058916,0.058029,0.000003
63,40.17,39.54,0.016728,0.054057,0.054057,0.000003
64,44.22,39.62,0.016802,0.059207,0.054057,0.000003
65,39.06,39.61,0.016708,0.056722,0.054057,0.000003
66,39.06,39.60,0.016561,0.057555,0.054057,0.000003
67,39.07,39.59,0.016369,0.057161,0.054057,0.000003
68,39.14,39.59,0.016167,0.061827,0.054057,0.000003
69,40.29,39.60,0.016131,0.060703,0.054057,0.000001
70,39.69,39.60,0.016120,0.059831,0.054057,0.000001
71,42.52,39.64,0.015929,0.058736,0.054057,0.000001
72,38.82,39.63,0.015932,0.061516,0.054057,0.000001
73,38.80,39.62,0.015833,0.060645,0.054057,0.000001
74,38.84,39.60,0.015809,0.060714,0.054057,0.000001
75,40.34,39.61,0.015825,0.064210,0.054057,0.000001
76,40.46,39.63,0.015715,0.061439,0.054057,0.000001
77,39.44,39.62,0.015696,0.063026,0.054057,0.000001
78,42.81,39.66,0.015714,0.060276,0.054057,0.000001
79,40.43,39.67,0.015673,0.060513,0.054057,0.000001
80,40.15,39.68,0.015649,0.061226,0.054057,0.000001
81,41.10,39.70,0.015771,0.061760,0.054057,0.000000
82,39.90,39.70,0.015651,0.060963,0.054057,0.000000
83,39.93,39.70,0.015635,0.061197,0.054057,0.000000
84,39.88,39.70,0.015570,0.060889,0.054057,0.000000
85,39.70,39.70,0.015548,0.061642,0.054057,0.000000
86,41.40,39.72,0.015701,0.061360,0.054057,0.000000
87,39.10,39.72,0.015553,0.062093,0.054057,0.000000
88,40.17,39.72,0.015552,0.061272,0.054057,0.000000
89,39.96,39.73,0.015508,0.061622,0.054057,0.000000
90,40.15,39.73,0.015493,0.062198,0.054057,0.000000
91,40.32,39.74,0.015478,0.062219,0.054057,0.000000
92,40.82,39.75,0.015487,0.062288,0.054057,0.000000
93,39.62,39.75,0.015485,0.062364,0.054057,0.000000
94,39.54,39.74,0.015473,0.062341,0.054057,0.000000
95,39.51,39.74,0.015469,0.063675,0.054057,0.000000
96,39.54,39.74,0.015478,0.063117,0.054057,0.000000
97,39.58,39.74,0.015507,0.063653,0.054057,0.000000
98,39.54,39.74,0.015469,0.062849,0.054057,0.000000
99,39.26,39.73,0.015454,0.062262,0.054057,0.000000
100,40.62,39.74,0.015493,0.062286,0.054057,0.000000
101,40.17,39.74,0.015490,0.062514,0.054057,0.000000
102,42.71,39.77,0.015465,0.062369,0.054057,0.000000
103,42.03,39.80,0.015529,0.062351,0.054057,0.000000
104,39.67,39.79,0.015493,0.062239,0.054057,0.000000
105,38.95,39.79,0.015508,0.062076,0.054057,0.000000
106,38.96,39.78,0.015572,0.062023,0.054057,0.000000
107,38.96,39.77,0.015438,0.062125,0.054057,0.000000
108,38.94,39.76,0.015560,0.062020,0.054057,0.000000
109,38.96,39.76,0.015452,0.062146,0.054057,0.000000
110,39.13,39.75,0.015469,0.062120,0.054057,0.000000
111,38.94,39.74,0.015466,0.062018,0.054057,0.000000
112,38.93,39.74,0.015441,0.062012,0.054057,0.000000
113,38.93,39.73,0.015450,0.062084,0.054057,0.000000
114,38.96,39.72,0.015409,0.062083,0.054057,0.000000
115,40.10,39.73,0.015548,0.062138,0.054057,0.000000
116,40.89,39.74,0.015436,0.062151,0.054057,0.000000
117,40.52,39.74,0.015552,0.062131,0.054057,0.000000
118,40.66,39.75,0.015449,0.062184,0.054057,0.000000
119,41.43,39.76,0.015485,0.062199,0.054057,0.000000
120,38.62,39.75,0.015432,0.062221,0.054057,0.000000
