Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
63,14.18,14.24,0.027316,0.027967,0.027967,0.000010
64,14.09,14.24,0.026636,0.028561,0.027967,0.000010
65,14.18,14.24,0.026617,0.027668,0.027668,0.000010
66,14.07,14.24,0.026233,0.028828,0.027668,0.000010
67,14.16,14.24,0.025960,0.026447,0.026447,0.000010
68,14.15,14.24,0.025743,0.026243,0.026243,0.000010
69,14.06,14.23,0.025389,0.026719,0.026243,0.000010
70,14.07,14.23,0.024924,0.027187,0.026243,0.000010
71,14.07,14.23,0.024865,0.026334,0.026243,0.000010
72,14.08,14.23,0.024505,0.026969,0.026243,0.000010
73,14.16,14.23,0.024268,0.026218,0.026218,0.000010
74,14.16,14.22,0.023970,0.025787,0.025787,0.000010
75,14.16,14.22,0.023707,0.025434,0.025434,0.000010
76,14.14,14.22,0.023551,0.025067,0.025067,0.000010
77,14.05,14.22,0.023514,0.025797,0.025067,0.000010
78,14.13,14.22,0.023201,0.023998,0.023998,0.000010
79,14.08,14.22,0.022796,0.024028,0.023998,0.000010
80,14.16,14.22,0.022732,0.023894,0.023894,0.000010
81,14.15,14.22,0.022335,0.023658,0.023658,0.000010
82,14.05,14.21,0.022328,0.023997,0.023658,0.000010
83,14.07,14.21,0.022158,0.024189,0.023658,0.000010
84,14.07,14.21,0.021896,0.023844,0.023658,0.000010
85,14.08,14.21,0.021925,0.023972,0.023658,0.000010
86,14.06,14.21,0.021627,0.023739,0.023658,0.000010
87,14.15,14.21,0.021401,0.023199,0.023199,0.000010
88,14.05,14.21,0.021117,0.023799,0.023199,0.000010
89,14.13,14.20,0.021160,0.022576,0.022576,0.000010
90,14.05,14.20,0.020841,0.022793,0.022576,0.000010
91,14.13,14.20,0.020639,0.022049,0.022049,0.000010
92,14.03,14.20,0.020524,0.022332,0.022049,0.000010
93,14.06,14.20,0.020665,0.022334,0.022049,0.000010
94,14.08,14.20,0.020350,0.022760,0.022049,0.000010
95,14.16,14.20,0.020063,0.022045,0.022045,0.000010
96,14.16,14.20,0.019988,0.021859,0.021859,0.000010
97,14.16,14.20,0.019797,0.021356,0.021356,0.000010
98,14.06,14.19,0.019765,0.021570,0.021356,0.000010
99,14.08,14.19,0.019587,0.021512,0.021356,0.000010
100,14.06,14.19,0.019567,0.021605,0.021356,0.000010
101,14.17,14.19,0.019491,0.021050,0.021050,0.000010
102,14.05,14.19,0.019235,0.021177,0.021050,0.000010
103,14.14,14.19,0.019116,0.020843,0.020843,0.000010
104,14.06,14.19,0.019019,0.020870,0.020843,0.000010
105,14.07,14.19,0.018976,0.021444,0.020843,0.000010
106,14.05,14.19,0.018798,0.020991,0.020843,0.000010
107,14.14,14.19,0.018759,0.020180,0.020180,0.000010
108,14.08,14.19,0.018584,0.020547,0.020180,0.000010
109,14.08,14.18,0.018379,0.020305,0.020180,0.000010
110,14.17,14.18,0.018313,0.020133,0.020133,0.000010
111,14.16,14.18,0.018273,0.019916,0.019916,0.000010
112,14.11,14.18,0.018062,0.019912,0.019912,0.000010
113,14.06,14.18,0.018008,0.020207,0.019912,0.000010
114,14.13,14.18,0.017986,0.019506,0.019506,0.000010
115,14.13,14.18,0.017927,0.019322,0.019322,0.000010
116,14.07,14.18,0.017770,0.019488,0.019322,0.000010
117,14.09,14.18,0.017537,0.019465,0.019322,0.000010
118,14.04,14.18,0.017612,0.019635,0.019322,0.000010
119,14.09,14.18,0.017592,0.019464,0.019322,0.000010
120,14.14,14.18,0.017411,0.019240,0.019240,0.000010
