Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
106,12.77,12.79,0.011252,0.013996,0.013687,0.000010
107,12.86,12.79,0.011160,0.013599,0.013599,0.000010
108,12.89,12.79,0.011134,0.013530,0.013530,0.000010
109,12.92,12.79,0.011052,0.013829,0.013530,0.000010
110,12.86,12.79,0.011053,0.013715,0.013530,0.000010
111,12.84,12.79,0.011099,0.013687,0.013530,0.000010
112,12.92,12.79,0.011101,0.013505,0.013505,0.000010
113,12.92,12.80,0.011053,0.013772,0.013505,0.000010
114,12.84,12.80,0.011026,0.013665,0.013505,0.000010
115,12.85,12.80,0.011019,0.013620,0.013505,0.000010
116,12.96,12.80,0.010982,0.013748,0.013505,0.000010
117,12.97,12.80,0.011071,0.013464,0.013464,0.000010
118,12.90,12.80,0.010891,0.013426,0.013426,0.000010
119,12.94,12.80,0.010851,0.013420,0.013420,0.000010
120,12.97,12.80,0.010853,0.013382,0.013382,0.000010
