Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
41,47.50,46.19,0.003301,0.002968,0.002953,0.000010
42,47.58,46.22,0.002929,0.002614,0.002614,0.000010
43,47.49,46.25,0.002718,0.002731,0.002614,0.000010
44,47.56,46.28,0.002618,0.002277,0.002277,0.000010
45,47.50,46.31,0.002433,0.002454,0.002277,0.000010
46,47.49,46.33,0.002342,0.002477,0.002277,0.000010
47,47.50,46.36,0.002303,0.002369,0.002277,0.000010
48,47.58,46.38,0.002476,0.002262,0.002262,0.000010
49,47.55,46.41,0.002106,0.002079,0.002079,0.000010
50,47.63,46.43,0.002004,0.002086,0.002079,0.000010
51,47.70,46.46,0.002150,0.001688,0.001688,0.000010
52,47.54,46.48,0.001880,0.001867,0.001688,0.000010
53,47.50,46.50,0.001814,0.001847,0.001688,0.000010
54,47.50,46.52,0.001801,0.001754,0.001688,0.000010
55,47.64,46.54,0.001781,0.001434,0.001434,0.000010
56,47.64,46.56,0.001695,0.001538,0.001434,0.000010
57,47.72,46.58,0.001680,0.001367,0.001367,0.000010
58,47.55,46.59,0.001624,0.001545,0.001367,0.000010
59,47.57,46.61,0.001608,0.001246,0.001246,0.000010
60,47.50,46.62,0.001540,0.001272,0.001246,0.000010
61,47.73,46.64,0.001497,0.001370,0.001246,0.000010
62,48.03,46.67,0.001571,0.001061,0.001061,0.000010
63,48.04,46.69,0.001529,0.001013,0.001013,0.000010
64,48.05,46.71,0.001460,0.000884,0.000884,0.000010
65,47.86,46.73,0.001411,0.001007,0.000884,0.000010
66,47.97,46.74,0.001389,0.000957,0.000884,0.000010
67,47.88,46.76,0.001324,0.000985,0.000884,0.000010
68,47.49,46.77,0.001310,0.000987,0.000884,0.000010
69,47.52,46.78,0.001299,0.001049,0.000884,0.000010
70,47.48,46.79,0.001242,0.001143,0.000884,0.000005
71,47.52,46.80,0.001201,0.001135,0.000884,0.000005
72,47.51,46.81,0.001181,0.001057,0.000884,0.000005
73,47.51,46.82,0.001180,0.000996,0.000884,0.000005
74,47.50,46.83,0.001163,0.001047,0.000884,0.000005
75,47.49,46.84,0.001151,0.001107,0.000884,0.000005
76,47.51,46.85,0.001141,0.000995,0.000884,0.000003
77,47.52,46.86,0.001121,0.000988,0.000884,0.000003
78,47.51,46.87,0.001116,0.001003,0.000884,0.000003
79,47.49,46.87,0.001114,0.000968,0.000884,0.000003
80,47.50,46.88,0.001107,0.000986,0.000884,0.000003
81,47.51,46.89,0.001102,0.000995,0.000884,0.000003
82,47.50,46.90,0.001107,0.000888,0.000884,0.000001
83,47.50,46.90,0.001087,0.000919,0.000884,0.000001
84,47.51,46.91,0.001088,0.000910,0.000884,0.000001
85,47.52,46.92,0.001079,0.000919,0.000884,0.000001
86,47.49,46.93,0.001074,0.000941,0.000884,0.000001
87,47.49,46.93,0.001079,0.000904,0.000884,0.000001
88,47.51,46.94,0.001073,0.000905,0.000884,0.000001
89,47.50,46.95,0.001065,0.000909,0.000884,0.000001
90,47.49,46.95,0.001064,0.000922,0.000884,0.000001
91,47.52,46.96,0.001066,0.000896,0.000884,0.000001
92,47.50,46.96,0.001058,0.000909,0.000884,0.000001
93,47.50,46.97,0.001055,0.000922,0.000884,0.000001
94,47.50,46.97,0.001057,0.000928,0.000884,0.000000
95,47.48,46.98,0.001054,0.000922,0.000884,0.000000
96,47.50,46.99,0.001052,0.000935,0.000884,0.000000
97,47.49,46.99,0.001059,0.000913,0.000884,0.000000
98,47.52,47.00,0.001050,0.000920,0.000884,0.000000
99,47.50,47.00,0.001077,0.000892,0.000884,0.000000
100,47.55,47.01,0.001051,0.000883,0.000883,0.000000
101,47.48,47.01,0.001048,0.000888,0.000883,0.000000
102,47.50,47.02,0.001047,0.000895,0.000883,0.000000
103,47.55,47.02,0.001058,0.000860,0.000860,0.000000
104,47.58,47.03,0.001055,0.000838,0.000838,0.000000
105,47.50,47.03,0.001047,0.000854,0.000838,0.000000
106,47.49,47.04,0.001045,0.000863,0.000838,0.000000
107,47.50,47.04,0.001044,0.000866,0.000838,0.000000
108,47.51,47.04,0.001064,0.000848,0.000838,0.000000
109,47.55,47.05,0.001050,0.000831,0.000831,0.000000
110,47.58,47.05,0.001037,0.000829,0.000829,0.000000
111,47.50,47.06,0.001039,0.000837,0.000829,0.000000
112,47.50,47.06,0.001039,0.000841,0.000829,0.000000
113,47.49,47.07,0.001037,0.000847,0.000829,0.000000
114,47.52,47.07,0.001036,0.000855,0.000829,0.000000
115,47.49,47.07,0.001033,0.000857,0.000829,0.000000
116,47.50,47.08,0.001028,0.000859,0.000829,0.000000
117,47.52,47.08,0.001031,0.000866,0.000829,0.000000
118,47.50,47.08,0.001033,0.000865,0.000829,0.000000
119,47.49,47.09,0.001029,0.000869,0.000829,0.000000
120,47.49,47.09,0.001033,0.000863,0.000829,0.000000
