Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
33,13.80,13.63,0.013463,0.017533,0.017533,0.000010
34,13.88,13.64,0.013534,0.017504,0.017504,0.000010
35,13.65,13.64,0.013300,0.017551,0.017504,0.000010
36,13.68,13.64,0.013165,0.016866,0.016866,0.000010
37,13.60,13.64,0.013024,0.017133,0.016866,0.000010
38,14.18,13.65,0.013008,0.016800,0.016800,0.000010
39,13.91,13.66,0.012857,0.016492,0.016492,0.000010
40,13.75,13.66,0.012778,0.016464,0.016464,0.000010
41,13.80,13.66,0.012647,0.016249,0.016249,0.000010
42,13.78,13.67,0.012612,0.016197,0.016197,0.000010
43,13.68,13.67,0.012602,0.016193,0.016193,0.000010
44,13.73,13.67,0.012418,0.015898,0.015898,0.000010
45,13.90,13.67,0.012321,0.015911,0.015898,0.000010
46,13.72,13.67,0.012316,0.015989,0.015898,0.000010
47,13.76,13.68,0.012234,0.015907,0.015898,0.000010
48,13.70,13.68,0.012066,0.015888,0.015888,0.000010
49,13.68,13.68,0.012078,0.015781,0.015781,0.000010
50,13.72,13.68,0.012028,0.015674,0.015674,0.000010
51,13.66,13.68,0.011946,0.015642,0.015642,0.000010
52,13.69,13.68,0.011850,0.015540,0.015540,0.000010
53,13.64,13.68,0.011799,0.015581,0.015540,0.000010
54,13.77,13.68,0.011800,0.015256,0.015256,0.000010
55,13.71,13.68,0.011731,0.015250,0.015250,0.000010
56,13.64,13.68,0.011726,0.015657,0.015250,0.000010
57,13.66,13.68,0.011688,0.015327,0.015250,0.000010
58,13.68,13.68,0.011616,0.015321,0.015250,0.000010
59,13.82,13.68,0.011500,0.015112,0.015112,0.000010
60,13.84,13.68,0.011438,0.014982,0.014982,0.000010
61,13.75,13.68,0.011495,0.015032,0.014982,0.000010
62,13.77,13.69,0.011406,0.014989,0.014982,0.000010
63,13.83,13.69,0.011336,0.014841,0.014841,0.000010
64,13.78,13.69,0.011395,0.014965,0.014841,0.000010
65,13.69,13.69,0.011348,0.014753,0.014753,0.000010
66,13.67,13.69,0.011286,0.014744,0.014744,0.000010
67,13.67,13.69,0.011203,0.014707,0.014707,0.000010
68,13.64,13.69,0.011157,0.014828,0.014707,0.000010
69,13.78,13.69,0.011222,0.014613,0.014613,0.000010
70,13.70,13.69,0.011055,0.014659,0.014613,0.000010
71,13.77,13.69,0.010976,0.014509,0.014509,0.000010
72,13.65,13.69,0.010973,0.014522,0.014509,0.000010
73,13.62,13.69,0.011068,0.014513,0.014509,0.000010
74,13.75,13.69,0.010938,0.014477,0.014477,0.000010
75,13.72,13.69,0.011124,0.014776,0.014477,0.000010
76,13.66,13.69,0.010990,0.014598,0.014477,0.000010
77,13.90,13.69,0.010959,0.014481,0.014477,0.000010
78,13.84,13.69,0.010806,0.014406,0.014406,0.000010
79,13.79,13.70,0.010780,0.014297,0.014297,0.000010
80,13.65,13.70,0.010790,0.014669,0.014297,0.000010
81,13.63,13.69,0.010862,0.014419,0.014297,0.000010
82,13.67,13.69,0.010801,0.014505,0.014297,0.000010
83,13.70,13.69,0.010694,0.014265,0.014265,0.000010
84,13.76,13.69,0.010654,0.014226,0.014226,0.000010
85,13.65,13.69,0.010621,0.014256,0.014226,0.000010
86,13.73,13.69,0.010666,0.014198,0.014198,0.000010
87,13.75,13.70,0.010622,0.014228,0.014198,0.000010
88,13.69,13.70,0.010638,0.014286,0.014198,0.000010
89,13.72,13.70,0.010576,0.014125,0.014125,0.000010
90,13.78,13.70,0.010592,0.014175,0.014125,0.000010
91,13.74,13.70,0.010594,0.014342,0.014125,0.000010
92,13.71,13.70,0.010629,0.014285,0.014125,0.000010
93,13.69,13.70,0.010505,0.014075,0.014075,0.000010
94,13.63,13.70,0.010472,0.014241,0.014075,0.000010
95,13.82,13.70,0.010439,0.014053,0.014053,0.000010
96,13.69,13.70,0.010422,0.013997,0.013997,0.000010
97,13.67,13.70,0.010421,0.014103,0.013997,0.000010
98,13.82,13.70,0.010374,0.013995,0.013995,0.000010
99,13.93,13.70,0.010384,0.013956,0.013956,0.000010
100,13.62,13.70,0.010337,0.014033,0.013956,0.000010
101,13.65,13.70,0.010420,0.014172,0.013956,0.000010
102,13.70,13.70,0.010395,0.014123,0.013956,0.000010
103,13.80,13.70,0.010286,0.013870,0.013870,0.000010
104,13.68,13.70,0.010394,0.014128,0.013870,0.000010
105,13.73,13.70,0.010290,0.013922,0.013870,0.000010
106,13.67,13.70,0.010307,0.013950,0.013870,0.000010
107,13.64,13.70,0.010288,0.013881,0.013870,0.000010
108,13.64,13.70,0.010304,0.013891,0.013870,0.000010
109,13.70,13.70,0.010246,0.013789,0.013789,0.000010
110,13.69,13.70,0.010258,0.013764,0.013764,0.000010
111,13.66,13.70,0.010220,0.013772,0.013764,0.000010
112,13.73,13.70,0.010202,0.013789,0.013764,0.000010
113,13.63,13.70,0.010187,0.013800,0.013764,0.000010
114,13.72,13.70,0.010113,0.013837,0.013764,0.000010
115,13.66,13.70,0.010168,0.013749,0.013749,0.000010
116,13.65,13.70,0.010160,0.013976,0.013749,0.000010
117,13.74,13.70,0.010159,0.013837,0.013749,0.000010
118,13.77,13.70,0.010081,0.013745,0.013745,0.000010
119,13.67,13.70,0.010143,0.013782,0.013745,0.000010
120,13.84,13.70,0.010082,0.013657,0.013657,0.000010
