Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
64,13.54,13.44,0.051831,0.049158,0.049158,0.000010
65,13.49,13.44,0.050639,0.049902,0.049158,0.000010
66,13.55,13.44,0.049810,0.047998,0.047998,0.000010
67,13.47,13.44,0.049153,0.051342,0.047998,0.000010
68,13.53,13.44,0.048160,0.045030,0.045030,0.000010
69,13.45,13.44,0.047374,0.046570,0.045030,0.000010
70,13.50,13.44,0.046306,0.047646,0.045030,0.000010
71,13.49,13.44,0.045531,0.045612,0.045030,0.000010
72,13.47,13.44,0.045362,0.045570,0.045030,0.000010
73,13.59,13.45,0.044524,0.042332,0.042332,0.000010
74,13.50,13.45,0.043894,0.044956,0.042332,0.000010
75,13.55,13.45,0.043223,0.040892,0.040892,0.000010
76,13.58,13.45,0.042888,0.040504,0.040504,0.000010
77,13.50,13.45,0.042431,0.043998,0.040504,0.000010
78,13.47,13.45,0.041476,0.041840,0.040504,0.000010
79,13.47,13.45,0.041017,0.040755,0.040504,0.000010
80,13.54,13.45,0.040664,0.040337,0.040337,0.000010
81,13.54,13.45,0.040208,0.038016,0.038016,0.000010
82,13.54,13.45,0.039719,0.037054,0.037054,0.000010
83,13.47,13.45,0.039285,0.039966,0.037054,0.000010
84,13.48,13.46,0.038725,0.041243,0.037054,0.000010
85,13.49,13.46,0.038238,0.038662,0.037054,0.000010
86,13.54,13.46,0.037571,0.036802,0.036802,0.000010
87,13.49,13.46,0.037494,0.037015,0.036802,0.000010
88,13.57,13.46,0.036819,0.035876,0.035876,0.000010
89,13.47,13.46,0.036490,0.036935,0.035876,0.000010
90,13.48,13.46,0.035937,0.037335,0.035876,0.000010
91,13.49,13.46,0.035676,0.036091,0.035876,0.000010
92,13.54,13.46,0.035446,0.033982,0.033982,0.000010
93,13.47,13.46,0.034836,0.035965,0.033982,0.000010
94,13.47,13.46,0.034721,0.035944,0.033982,0.000010
95,13.52,13.46,0.034255,0.033919,0.033919,0.000010
96,13.48,13.46,0.033773,0.035237,0.033919,0.000010
97,13.45,13.46,0.033892,0.033962,0.033919,0.000010
98,13.47,13.46,0.033302,0.034718,0.033919,0.000010
99,13.45,13.46,0.033114,0.034737,0.033919,0.000010
100,13.55,13.46,0.032984,0.032514,0.032514,0.000010
101,13.48,13.46,0.032407,0.033489,0.032514,0.000010
102,13.47,13.46,0.032115,0.034551,0.032514,0.000010
103,13.49,13.46,0.031844,0.033963,0.032514,0.000010
104,13.46,13.46,0.031485,0.033121,0.032514,0.000010
105,13.50,13.46,0.031264,0.033260,0.032514,0.000010
106,13.47,13.46,0.031131,0.034082,0.032514,0.000005
107,13.53,13.46,0.030479,0.031902,0.031902,0.000005
108,13.53,13.46,0.030364,0.030691,0.030691,0.000005
109,13.48,13.46,0.030164,0.032168,0.030691,0.000005
110,13.48,13.46,0.029985,0.030772,0.030691,0.000005
111,13.46,13.46,0.029954,0.031215,0.030691,0.000005
112,13.54,13.46,0.029720,0.030624,0.030624,0.000005
113,13.60,13.47,0.029796,0.030889,0.030624,0.000005
114,13.55,13.47,0.029455,0.030693,0.030624,0.000005
115,13.49,13.47,0.029532,0.030861,0.030624,0.000005
116,13.53,13.47,0.029355,0.030517,0.030517,0.000005
117,13.54,13.47,0.029162,0.030228,0.030228,0.000005
118,13.53,13.47,0.028988,0.029990,0.029990,0.000005
119,13.45,13.47,0.029056,0.030169,0.029990,0.000005
120,13.47,13.47,0.028803,0.030127,0.029990,0.000005
