Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
106,0.45,0.45,1.128208,1.176122,1.176122,0.000010
107,0.44,0.45,1.127640,1.175572,1.175572,0.000010
108,0.47,0.45,1.127064,1.175026,1.175026,0.000010
109,0.48,0.45,1.126485,1.174464,1.174464,0.000010
110,0.47,0.45,1.125893,1.173902,1.173902,0.000010
111,0.44,0.45,1.125301,1.173324,1.173324,0.000010
112,0.43,0.45,1.124698,1.172752,1.172752,0.000010
113,0.50,0.45,1.124093,1.172163,1.172163,0.000010
114,0.49,0.45,1.123478,1.171571,1.171571,0.000010
115,0.41,0.45,1.122857,1.170983,1.170983,0.000010
116,0.49,0.45,1.122227,1.170372,1.170372,0.000010
117,0.43,0.45,1.121587,1.169759,1.169759,0.000010
118,0.42,0.45,1.120941,1.169140,1.169140,0.000010
119,0.42,0.45,1.120279,1.168515,1.168515,0.000010
120,0.42,0.45,1.119616,1.167865,1.167865,0.000010
121,0.45,0.45,1.118939,1.167215,1.167215,0.000010
122,0.43,0.45,1.118253,1.166550,1.166550,0.000010
123,0.43,0.45,1.117551,1.165881,1.165881,0.000010
124,0.46,0.45,1.116839,1.165214,1.165214,0.000010
125,0.41,0.45,1.116121,1.164520,1.164520,0.000010
126,0.42,0.45,1.115386,1.163808,1.163808,0.000010
127,0.44,0.45,1.114636,1.163080,1.163080,0.000010
128,0.48,0.45,1.113862,1.162352,1.162352,0.000010
129,0.44,0.45,1.113076,1.161595,1.161595,0.000010
130,0.44,0.45,1.112273,1.160839,1.160839,0.000010
131,0.43,0.45,1.111461,1.160047,1.160047,0.000010
132,0.43,0.45,1.110630,1.159268,1.159268,0.000010
133,0.45,0.45,1.109804,1.158474,1.158474,0.000010
134,0.43,0.45,1.108967,1.157692,1.157692,0.000010
135,0.45,0.45,1.108122,1.156875,1.156875,0.000010
136,0.44,0.45,1.107252,1.156040,1.156040,0.000010
137,0.44,0.45,1.106369,1.155208,1.155208,0.000010
138,0.45,0.45,1.105483,1.154365,1.154365,0.000010
139,0.40,0.45,1.104587,1.153514,1.153514,0.000010
140,0.43,0.45,1.103680,1.152666,1.152666,0.000010
141,0.43,0.45,1.102768,1.151778,1.151778,0.000010
142,0.47,0.45,1.101839,1.150913,1.150913,0.000010
143,0.43,0.45,1.100914,1.150007,1.150007,0.000010
144,0.45,0.45,1.099968,1.149120,1.149120,0.000010
145,0.50,0.45,1.099021,1.148226,1.148226,0.000010
146,0.50,0.45,1.098071,1.147310,1.147310,0.000010
147,0.53,0.45,1.097101,1.146387,1.146387,0.000010
148,0.50,0.45,1.096124,1.145463,1.145463,0.000010
149,0.45,0.45,1.095137,1.144516,1.144516,0.000010
150,0.46,0.45,1.094141,1.143562,1.143562,0.000010
151,0.42,0.45,1.093135,1.142607,1.142607,0.000010
152,0.46,0.45,1.092126,1.141630,1.141630,0.000010
153,0.43,0.45,1.091098,1.140658,1.140658,0.000010
154,0.44,0.45,1.090064,1.139664,1.139664,0.000010
155,0.46,0.45,1.089022,1.138661,1.138661,0.000010
156,0.46,0.45,1.087972,1.137643,1.137643,0.000010
157,0.43,0.45,1.086906,1.136649,1.136649,0.000010
158,0.48,0.45,1.085853,1.135632,1.135632,0.000010
159,0.42,0.45,1.084798,1.134630,1.134630,0.000010
160,0.46,0.45,1.083748,1.133603,1.133603,0.000010
161,0.44,0.45,1.082677,1.132591,1.132591,0.000010
162,0.44,0.45,1.081601,1.131557,1.131557,0.000010
163,0.45,0.45,1.080514,1.130502,1.130502,0.000010
164,0.43,0.45,1.079422,1.129461,1.129461,0.000010
165,0.43,0.45,1.078324,1.128405,1.128405,0.000010
166,0.43,0.45,1.077217,1.127335,1.127335,0.000010
167,0.43,0.45,1.076095,1.126263,1.126263,0.000010
168,0.43,0.45,1.074964,1.125180,1.125180,0.000010
169,0.49,0.45,1.073831,1.124096,1.124096,0.000010
170,0.42,0.45,1.072695,1.122992,1.122992,0.000010
171,0.40,0.45,1.071549,1.121897,1.121897,0.000010
172,0.50,0.45,1.070409,1.120789,1.120789,0.000010
173,0.46,0.45,1.069267,1.119703,1.119703,0.000010
174,0.42,0.45,1.068124,1.118619,1.118619,0.000010
175,0.42,0.45,1.066981,1.117541,1.117541,0.000010
176,0.44,0.45,1.065843,1.116446,1.116446,0.000010
177,0.43,0.45,1.064709,1.115342,1.115342,0.000010
178,0.45,0.45,1.063566,1.114265,1.114265,0.000010
179,0.46,0.45,1.062433,1.113199,1.113199,0.000010
180,0.43,0.45,1.061297,1.112110,1.112110,0.000010
181,0.45,0.45,1.060174,1.111058,1.111058,0.000010
182,0.44,0.45,1.059060,1.109974,1.109974,0.000010
183,0.44,0.45,1.057937,1.108922,1.108922,0.000010
184,0.46,0.45,1.056820,1.107840,1.107840,0.000010
185,0.43,0.45,1.055703,1.106767,1.106767,0.000010
186,0.49,0.45,1.054587,1.105707,1.105707,0.000010
187,0.42,0.45,1.053476,1.104665,1.104665,0.000010
188,0.45,0.45,1.052373,1.103589,1.103589,0.000010
189,0.44,0.45,1.051256,1.102537,1.102537,0.000010
190,0.46,0.45,1.050145,1.101504,1.101504,0.000010
191,0.47,0.45,1.049036,1.100403,1.100403,0.000010
192,0.44,0.45,1.047924,1.099340,1.099340,0.000010
193,0.45,0.45,1.046809,1.098299,1.098299,0.000010
194,0.45,0.45,1.045704,1.097239,1.097239,0.000010
195,0.47,0.45,1.044593,1.096174,1.096174,0.000010
196,0.44,0.45,1.043461,1.095099,1.095099,0.000010
197,0.43,0.45,1.042317,1.093967,1.093967,0.000010
198,0.44,0.45,1.041155,1.092856,1.092856,0.000010
199,0.42,0.45,1.039984,1.091748,1.091748,0.000010
200,0.45,0.45,1.038825,1.090628,1.090628,0.000010
201,0.45,0.45,1.037657,1.089534,1.089534,0.000010
202,0.44,0.45,1.036495,1.088432,1.088432,0.000010
203,0.45,0.45,1.035344,1.087340,1.087340,0.000010
204,0.42,0.45,1.034207,1.086240,1.086240,0.000010
205,0.47,0.45,1.033069,1.085190,1.085190,0.000010
206,0.43,0.45,1.031948,1.084111,1.084111,0.000010
207,0.42,0.45,1.030826,1.083061,1.083061,0.000010
208,0.45,0.45,1.029734,1.081990,1.081990,0.000010
209,0.42,0.45,1.028635,1.080952,1.080952,0.000010
210,0.43,0.45,1.027545,1.079900,1.079900,0.000010
211,0.43,0.45,1.026468,1.078861,1.078861,0.000010
212,0.44,0.45,1.025399,1.077834,1.077834,0.000010
213,0.46,0.45,1.024337,1.076795,1.076795,0.000010
214,0.47,0.45,1.023270,1.075783,1.075783,0.000010
215,0.45,0.45,1.022214,1.074766,1.074766,0.000010
216,0.46,0.45,1.021168,1.073735,1.073735,0.000010
217,0.48,0.45,1.020117,1.072743,1.072743,0.000010
218,0.44,0.45,1.019081,1.071754,1.071754,0.000010
219,0.45,0.45,1.018051,1.070760,1.070760,0.000010
220,0.45,0.45,1.017028,1.069777,1.069777,0.000010
221,0.47,0.45,1.016013,1.068798,1.068798,0.000010
222,0.46,0.45,1.015002,1.067809,1.067809,0.000010
223,0.45,0.45,1.013991,1.066815,1.066815,0.000010
224,0.44,0.45,1.012976,1.065850,1.065850,0.000010
225,0.44,0.45,1.011974,1.064852,1.064852,0.000010
226,0.47,0.45,1.010964,1.063897,1.063897,0.000010
227,0.41,0.45,1.009969,1.062918,1.062918,0.000010
228,0.45,0.45,1.008976,1.061964,1.061964,0.000010
229,0.41,0.45,1.007990,1.061017,1.061017,0.000010
230,0.45,0.45,1.007015,1.060047,1.060047,0.000010
231,0.44,0.45,1.006028,1.059108,1.059108,0.000010
232,0.42,0.45,1.005053,1.058138,1.058138,0.000010
233,0.43,0.45,1.004082,1.057197,1.057197,0.000010
234,0.43,0.45,1.003119,1.056263,1.056263,0.000010
235,0.42,0.45,1.002159,1.055318,1.055318,0.000010
236,0.43,0.45,1.001198,1.054379,1.054379,0.000010
237,0.43,0.45,1.000242,1.053428,1.053428,0.000010
238,0.44,0.45,0.999287,1.052515,1.052515,0.000010
239,0.45,0.45,0.998345,1.051602,1.051602,0.000010
240,0.51,0.45,0.997412,1.050672,1.050672,0.000010
241,0.48,0.45,0.996477,1.049773,1.049773,0.000010
242,0.48,0.45,0.995552,1.048851,1.048851,0.000010
243,0.46,0.45,0.994625,1.047943,1.047943,0.000010
244,0.47,0.45,0.993703,1.047034,1.047034,0.000010
245,0.45,0.45,0.992787,1.046138,1.046138,0.000010
246,0.49,0.45,0.991874,1.045235,1.045235,0.000010
247,0.50,0.45,0.990965,1.044329,1.044329,0.000010
248,0.48,0.45,0.990055,1.043440,1.043440,0.000010
249,0.42,0.45,0.989154,1.042551,1.042551,0.000010
250,0.47,0.45,0.988258,1.041667,1.041667,0.000010
251,0.46,0.45,0.987363,1.040781,1.040781,0.000010
252,0.44,0.45,0.986467,1.039903,1.039903,0.000010
253,0.46,0.45,0.985582,1.039006,1.039006,0.000010
254,0.43,0.45,0.984692,1.038131,1.038131,0.000010
255,0.43,0.45,0.983807,1.037265,1.037265,0.000010
256,0.45,0.45,0.982936,1.036392,1.036392,0.000010
257,0.44,0.45,0.982057,1.035533,1.035533,0.000010
258,0.47,0.45,0.981189,1.034668,1.034668,0.000010
259,0.44,0.45,0.980315,1.033808,1.033808,0.000010
260,0.43,0.45,0.979451,1.032959,1.032959,0.000010
261,0.43,0.45,0.978593,1.032088,1.032088,0.000010
262,0.47,0.45,0.977728,1.031234,1.031234,0.000010
263,0.47,0.45,0.976868,1.030384,1.030384,0.000010
264,0.45,0.45,0.976016,1.029541,1.029541,0.000010
265,0.46,0.45,0.975168,1.028703,1.028703,0.000010
266,0.47,0.45,0.974328,1.027874,1.027874,0.000010
267,0.49,0.45,0.973488,1.027040,1.027040,0.000010
268,0.51,0.45,0.972658,1.026208,1.026208,0.000010
269,0.50,0.45,0.971829,1.025393,1.025393,0.000010
270,0.49,0.45,0.971003,1.024575,1.024575,0.000010
271,0.47,0.45,0.970174,1.023757,1.023757,0.000010
272,0.50,0.45,0.969351,1.022944,1.022944,0.000010
273,0.46,0.45,0.968533,1.022133,1.022133,0.000010
274,0.45,0.45,0.967719,1.021325,1.021325,0.000010
275,0.46,0.45,0.966909,1.020507,1.020507,0.000010
276,0.46,0.45,0.966099,1.019704,1.019704,0.000010
277,0.46,0.45,0.965297,1.018903,1.018903,0.000010
278,0.43,0.45,0.964494,1.018103,1.018103,0.000010
279,0.56,0.45,0.963695,1.017314,1.017314,0.000010
280,0.48,0.45,0.962899,1.016514,1.016514,0.000010
281,0.45,0.45,0.962100,1.015724,1.015724,0.000010
282,0.46,0.45,0.961305,1.014921,1.014921,0.000010
283,0.47,0.45,0.960512,1.014125,1.014125,0.000010
284,0.49,0.45,0.959721,1.013329,1.013329,0.000010
285,0.43,0.45,0.958935,1.012537,1.012537,0.000010
286,0.47,0.45,0.958147,1.011755,1.011755,0.000010
287,0.46,0.45,0.957368,1.010963,1.010963,0.000010
288,0.49,0.45,0.956594,1.010184,1.010184,0.000010
289,0.47,0.45,0.955826,1.009408,1.009408,0.000010
290,0.51,0.45,0.955059,1.008634,1.008634,0.000010
291,0.50,0.45,0.954301,1.007863,1.007863,0.000010
292,0.48,0.45,0.953542,1.007110,1.007110,0.000010
293,0.52,0.45,0.952793,1.006349,1.006349,0.000010
294,0.47,0.45,0.952047,1.005593,1.005593,0.000010
295,0.46,0.45,0.951302,1.004838,1.004838,0.000010
296,0.44,0.45,0.950563,1.004090,1.004090,0.000010
297,0.47,0.45,0.949823,1.003339,1.003339,0.000010
298,0.48,0.45,0.949087,1.002598,1.002598,0.000010
299,0.47,0.45,0.948354,1.001850,1.001850,0.000010
300,0.53,0.45,0.947622,1.001107,1.001107,0.000010
301,0.53,0.45,0.946892,1.000371,1.000371,0.000010
302,0.45,0.45,0.946167,0.999642,0.999642,0.000010
303,0.44,0.45,0.945450,0.998907,0.998907,0.000010
304,0.47,0.45,0.944730,0.998175,0.998175,0.000010
305,0.44,0.45,0.944012,0.997445,0.997445,0.000010
306,0.43,0.45,0.943293,0.996713,0.996713,0.000010
307,0.45,0.45,0.942576,0.995981,0.995981,0.000010
308,0.44,0.45,0.941854,0.995264,0.995264,0.000010
309,0.43,0.45,0.941139,0.994529,0.994529,0.000010
310,0.46,0.45,0.940423,0.993808,0.993808,0.000010
311,0.47,0.45,0.939711,0.993083,0.993083,0.000010
312,0.44,0.45,0.938997,0.992370,0.992370,0.000010
313,0.46,0.45,0.938301,0.991649,0.991649,0.000010
314,0.46,0.45,0.937601,0.990957,0.990957,0.000010
315,0.47,0.45,0.936923,0.990271,0.990271,0.000010
316,0.43,0.45,0.936252,0.989593,0.989593,0.000010
317,0.49,0.45,0.935592,0.988909,0.988909,0.000010
318,0.42,0.45,0.934929,0.988239,0.988239,0.000010
319,0.45,0.45,0.934276,0.987574,0.987574,0.000010
320,0.42,0.45,0.933625,0.986913,0.986913,0.000010
321,0.48,0.45,0.932982,0.986260,0.986260,0.000010
322,0.48,0.45,0.932344,0.985607,0.985607,0.000010
323,0.48,0.45,0.931706,0.984956,0.984956,0.000010
324,0.43,0.45,0.931077,0.984311,0.984311,0.000010
325,0.44,0.45,0.930448,0.983673,0.983673,0.000010
326,0.51,0.45,0.929827,0.983040,0.983040,0.000010
327,0.41,0.45,0.929209,0.982414,0.982414,0.000010
328,0.42,0.45,0.928595,0.981785,0.981785,0.000010
329,0.41,0.45,0.927986,0.981155,0.981155,0.000010
330,0.42,0.45,0.927374,0.980548,0.980548,0.000010
331,0.44,0.45,0.926774,0.979919,0.979919,0.000010
332,0.44,0.45,0.926174,0.979311,0.979311,0.000010
333,0.43,0.45,0.925581,0.978700,0.978700,0.000010
334,0.45,0.45,0.924991,0.978101,0.978101,0.000010
335,0.44,0.45,0.924408,0.977506,0.977506,0.000010
336,0.43,0.45,0.923822,0.976913,0.976913,0.000010
337,0.45,0.45,0.923246,0.976317,0.976317,0.000010
338,0.45,0.45,0.922675,0.975740,0.975740,0.000010
339,0.43,0.45,0.922107,0.975156,0.975156,0.000010
340,0.42,0.45,0.921543,0.974586,0.974586,0.000010
341,0.44,0.45,0.920985,0.974015,0.974015,0.000010
342,0.44,0.45,0.920425,0.973434,0.973434,0.000010
343,0.43,0.45,0.919869,0.972869,0.972869,0.000010
344,0.41,0.45,0.919320,0.972308,0.972308,0.000010
345,0.47,0.45,0.918769,0.971748,0.971748,0.000010
346,0.45,0.45,0.918224,0.971189,0.971189,0.000010
347,0.45,0.45,0.917697,0.970658,0.970658,0.000010
348,0.46,0.45,0.917191,0.970150,0.970150,0.000010
349,0.45,0.45,0.916700,0.969639,0.969639,0.000010
350,0.47,0.45,0.916214,0.969142,0.969142,0.000010
351,0.48,0.45,0.915741,0.968657,0.968657,0.000010
352,0.50,0.45,0.915284,0.968202,0.968202,0.000010
353,0.44,0.45,0.914839,0.967746,0.967746,0.000010
354,0.48,0.45,0.914401,0.967296,0.967296,0.000010
355,0.47,0.45,0.913969,0.966859,0.966859,0.000010
356,0.52,0.45,0.913544,0.966420,0.966420,0.000010
357,0.49,0.45,0.913122,0.965992,0.965992,0.000010
358,0.48,0.45,0.912706,0.965566,0.965566,0.000010
359,0.45,0.45,0.912293,0.965141,0.965141,0.000010
360,0.46,0.45,0.911885,0.964727,0.964727,0.000010
361,0.48,0.45,0.911481,0.964315,0.964315,0.000010
362,0.53,0.45,0.911080,0.963905,0.963905,0.000010
363,0.47,0.45,0.910682,0.963497,0.963497,0.000010
364,0.47,0.45,0.910288,0.963095,0.963095,0.000010
365,0.47,0.45,0.909898,0.962703,0.962703,0.000010
366,0.48,0.45,0.909511,0.962305,0.962305,0.000010
367,0.47,0.45,0.909122,0.961900,0.961900,0.000010
368,0.45,0.45,0.908732,0.961499,0.961499,0.000010
369,0.48,0.45,0.908340,0.961097,0.961097,0.000010
370,0.47,0.45,0.907950,0.960699,0.960699,0.000010
371,0.49,0.45,0.907564,0.960301,0.960301,0.000010
372,0.48,0.45,0.907180,0.959907,0.959907,0.000010
373,0.49,0.45,0.906801,0.959518,0.959518,0.000010
374,0.52,0.45,0.906424,0.959142,0.959142,0.000010
375,0.48,0.45,0.906055,0.958758,0.958758,0.000010
376,0.51,0.45,0.905687,0.958391,0.958391,0.000010
377,0.54,0.45,0.905323,0.958019,0.958019,0.000010
378,0.48,0.45,0.904964,0.957653,0.957653,0.000010
379,0.45,0.45,0.904606,0.957291,0.957291,0.000010
380,0.48,0.45,0.904253,0.956931,0.956931,0.000010
381,0.47,0.45,0.903904,0.956569,0.956569,0.000010
382,0.44,0.45,0.903556,0.956220,0.956220,0.000010
383,0.47,0.45,0.903212,0.955869,0.955869,0.000010
384,0.43,0.45,0.902871,0.955523,0.955523,0.000010
385,0.45,0.45,0.902533,0.955175,0.955175,0.000010
386,0.45,0.45,0.902197,0.954840,0.954840,0.000010
387,0.45,0.45,0.901863,0.954498,0.954498,0.000010
388,0.43,0.45,0.901534,0.954162,0.954162,0.000010
389,0.46,0.45,0.901208,0.953835,0.953835,0.000010
390,0.46,0.45,0.900885,0.953506,0.953506,0.000010
391,0.52,0.45,0.900566,0.953180,0.953180,0.000010
392,0.42,0.45,0.900246,0.952856,0.952856,0.000010
393,0.45,0.45,0.899930,0.952534,0.952534,0.000010
394,0.46,0.45,0.899617,0.952216,0.952216,0.000010
395,0.44,0.45,0.899306,0.951901,0.951901,0.000010
396,0.47,0.45,0.898998,0.951589,0.951589,0.000010
397,0.48,0.45,0.898693,0.951276,0.951276,0.000010
398,0.52,0.45,0.898389,0.950969,0.950969,0.000010
399,0.53,0.45,0.898088,0.950662,0.950662,0.000010
400,0.45,0.45,0.897791,0.950364,0.950364,0.000010
401,0.44,0.45,0.897495,0.950064,0.950064,0.000010
402,0.43,0.45,0.897205,0.949768,0.949768,0.000010
403,0.43,0.45,0.896918,0.949485,0.949485,0.000010
404,0.45,0.45,0.896638,0.949201,0.949201,0.000010
405,0.43,0.45,0.896364,0.948923,0.948923,0.000010
406,0.45,0.45,0.896095,0.948657,0.948657,0.000010
407,0.42,0.45,0.895834,0.948393,0.948393,0.000010
408,0.43,0.45,0.895576,0.948142,0.948142,0.000010
409,0.45,0.45,0.895325,0.947886,0.947886,0.000010
410,0.48,0.45,0.895079,0.947640,0.947640,0.000010
411,0.49,0.45,0.894834,0.947397,0.947397,0.000010
412,0.48,0.45,0.894594,0.947156,0.947156,0.000010
413,0.48,0.45,0.894355,0.946919,0.946919,0.000010
414,0.49,0.45,0.894120,0.946680,0.946680,0.000010
415,0.45,0.45,0.893886,0.946450,0.946450,0.000010
416,0.47,0.45,0.893655,0.946213,0.946213,0.000010
417,0.47,0.45,0.893425,0.945984,0.945984,0.000010
418,0.49,0.45,0.893197,0.945758,0.945758,0.000010
419,0.47,0.45,0.892971,0.945529,0.945529,0.000010
420,0.50,0.45,0.892748,0.945304,0.945304,0.000010
421,0.42,0.45,0.892524,0.945080,0.945080,0.000010
422,0.45,0.45,0.892303,0.944858,0.944858,0.000010
423,0.49,0.45,0.892083,0.944632,0.944632,0.000010
424,0.46,0.45,0.891863,0.944413,0.944413,0.000010
425,0.47,0.45,0.891645,0.944198,0.944198,0.000010
426,0.42,0.45,0.891429,0.943982,0.943982,0.000010
427,0.46,0.45,0.891215,0.943762,0.943762,0.000010
428,0.43,0.45,0.891002,0.943551,0.943551,0.000010
429,0.44,0.45,0.890791,0.943337,0.943337,0.000010
430,0.44,0.45,0.890582,0.943128,0.943128,0.000010
431,0.43,0.45,0.890374,0.942921,0.942921,0.000010
432,0.45,0.45,0.890168,0.942713,0.942713,0.000010
433,0.45,0.45,0.889964,0.942507,0.942507,0.000010
434,0.42,0.45,0.889761,0.942302,0.942302,0.000010
435,0.46,0.45,0.889559,0.942102,0.942102,0.000010
436,0.43,0.45,0.889359,0.941901,0.941901,0.000010
437,0.45,0.45,0.889160,0.941703,0.941703,0.000010
438,0.43,0.45,0.888961,0.941504,0.941504,0.000010
439,0.45,0.45,0.888764,0.941308,0.941308,0.000010
440,0.42,0.45,0.888570,0.941116,0.941116,0.000010
441,0.41,0.45,0.888374,0.940917,0.940917,0.000010
442,0.47,0.45,0.888180,0.940721,0.940721,0.000010
443,0.41,0.45,0.887987,0.940529,0.940529,0.000010
444,0.45,0.45,0.887795,0.940337,0.940337,0.000010
445,0.44,0.45,0.887604,0.940145,0.940145,0.000010
446,0.49,0.45,0.887413,0.939957,0.939957,0.000010
447,0.42,0.45,0.887223,0.939765,0.939765,0.000010
448,0.42,0.45,0.887035,0.939576,0.939576,0.000010
449,0.45,0.45,0.886846,0.939389,0.939389,0.000010
450,0.47,0.45,0.886659,0.939202,0.939202,0.000010
451,0.44,0.45,0.886472,0.939017,0.939017,0.000010
452,0.43,0.45,0.886286,0.938830,0.938830,0.000010
453,0.47,0.45,0.886101,0.938640,0.938640,0.000010
454,0.43,0.45,0.885919,0.938464,0.938464,0.000010
455,0.43,0.45,0.885731,0.938275,0.938275,0.000010
456,0.45,0.45,0.885548,0.938093,0.938093,0.000010
457,0.46,0.45,0.885364,0.937910,0.937910,0.000010
458,0.45,0.45,0.885183,0.937731,0.937731,0.000010
459,0.43,0.45,0.885002,0.937548,0.937548,0.000010
460,0.44,0.45,0.884821,0.937371,0.937371,0.000010
461,0.42,0.45,0.884642,0.937196,0.937196,0.000010
462,0.45,0.45,0.884465,0.937019,0.937019,0.000010
463,0.50,0.45,0.884286,0.936842,0.936842,0.000010
