Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
71,12.78,11.80,0.012199,0.012664,0.012643,0.000010
72,12.83,11.81,0.012024,0.012225,0.012225,0.000010
73,12.78,11.83,0.011971,0.012315,0.012225,0.000010
74,12.79,11.84,0.011839,0.012351,0.012225,0.000010
75,12.79,11.85,0.011748,0.012423,0.012225,0.000010
76,12.83,11.86,0.011710,0.012150,0.012150,0.000010
77,12.85,11.88,0.011741,0.012145,0.012145,0.000010
78,12.79,11.89,0.011665,0.012200,0.012145,0.000010
79,12.85,11.90,0.011673,0.012020,0.012020,0.000010
80,12.78,11.91,0.011587,0.012083,0.012020,0.000010
81,12.83,11.92,0.011574,0.011944,0.011944,0.000010
82,12.76,11.93,0.011464,0.011944,0.011944,0.000010
83,12.78,11.94,0.011378,0.012087,0.011944,0.000010
84,12.83,11.95,0.011464,0.011745,0.011745,0.000010
85,12.78,11.96,0.011330,0.011942,0.011745,0.000010
86,12.83,11.97,0.011252,0.011665,0.011665,0.000010
87,12.77,11.98,0.011316,0.011750,0.011665,0.000010
88,12.78,11.99,0.011305,0.011732,0.011665,0.000010
89,12.84,12.00,0.011273,0.011649,0.011649,0.000010
90,12.82,12.01,0.011167,0.011602,0.011602,0.000010
91,12.77,12.02,0.011160,0.011906,0.011602,0.000010
92,12.83,12.03,0.011186,0.011565,0.011565,0.000010
93,12.86,12.04,0.011091,0.011479,0.011479,0.000010
94,12.84,12.04,0.011073,0.011378,0.011378,0.000010
95,12.76,12.05,0.011025,0.011467,0.011378,0.000010
96,12.83,12.06,0.011008,0.011325,0.011325,0.000010
97,12.77,12.07,0.010967,0.011365,0.011325,0.000010
98,12.82,12.08,0.010946,0.011266,0.011266,0.000010
99,12.78,12.08,0.010962,0.011414,0.011266,0.000010
100,12.78,12.09,0.010964,0.011570,0.011266,0.000010
101,12.77,12.10,0.010834,0.011402,0.011266,0.000010
102,12.82,12.10,0.010867,0.011339,0.011266,0.000010
103,12.84,12.11,0.010848,0.011203,0.011203,0.000010
104,12.78,12.12,0.010733,0.011300,0.011203,0.000010
105,12.76,12.12,0.010785,0.011219,0.011203,0.000010
106,12.76,12.13,0.010826,0.011312,0.011203,0.000010
107,12.83,12.14,0.010885,0.011180,0.011180,0.000010
108,12.82,12.14,0.010656,0.010974,0.010974,0.000010
109,12.79,12.15,0.010666,0.011126,0.010974,0.000010
110,12.75,12.15,0.010657,0.010984,0.010974,0.000010
111,12.84,12.16,0.010656,0.010955,0.010955,0.000010
112,12.78,12.17,0.010569,0.010998,0.010955,0.000010
113,11.70,12.16,0.010558,0.010832,0.010832,0.000010
114,12.73,12.17,0.010558,0.010851,0.010832,0.000010
115,12.79,12.17,0.010507,0.010940,0.010832,0.000010
116,12.76,12.18,0.010484,0.010991,0.010832,0.000010
117,12.77,12.18,0.010496,0.010878,0.010832,0.000010
118,12.77,12.19,0.010485,0.010882,0.010832,0.000010
119,12.84,12.19,0.010486,0.010823,0.010823,0.000010
120,12.83,12.20,0.010528,0.010768,0.010768,0.000010
