Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
50,29.26,29.30,0.026910,0.029360,0.029360,0.000010
51,29.14,29.29,0.026873,0.030061,0.029360,0.000010
52,29.45,29.30,0.027401,0.032669,0.029360,0.000010
53,29.16,29.29,0.027848,0.029661,0.029360,0.000010
54,28.99,29.29,0.026894,0.029884,0.029360,0.000010
55,29.61,29.29,0.027104,0.029129,0.029129,0.000010
56,29.09,29.29,0.026948,0.030591,0.029129,0.000010
57,29.20,29.29,0.026355,0.028173,0.028173,0.000010
58,29.22,29.29,0.026092,0.028331,0.028173,0.000010
59,29.49,29.29,0.025614,0.027523,0.027523,0.000010
60,29.59,29.30,0.025413,0.027408,0.027408,0.000010
61,29.15,29.29,0.025133,0.027385,0.027385,0.000010
62,29.53,29.30,0.025552,0.026910,0.026910,0.000010
63,29.07,29.29,0.025174,0.026940,0.026910,0.000010
64,29.43,29.30,0.025278,0.027653,0.026910,0.000010
65,29.04,29.29,0.025084,0.027090,0.026910,0.000010
66,29.19,29.29,0.024825,0.028144,0.026910,0.000010
67,29.06,29.29,0.025051,0.026675,0.026675,0.000010
68,29.05,29.28,0.025429,0.028823,0.026675,0.000010
69,28.94,29.28,0.025169,0.026979,0.026675,0.000010
70,29.44,29.28,0.024536,0.026309,0.026309,0.000010
71,29.35,29.28,0.024003,0.025110,0.025110,0.000010
72,29.19,29.28,0.024119,0.025908,0.025110,0.000010
73,29.41,29.28,0.023873,0.025821,0.025110,0.000010
74,28.98,29.28,0.023640,0.025490,0.025110,0.000010
75,29.30,29.28,0.024653,0.026667,0.025110,0.000010
76,29.15,29.28,0.024058,0.025703,0.025110,0.000010
77,29.29,29.28,0.023462,0.024216,0.024216,0.000010
78,29.06,29.27,0.023164,0.025428,0.024216,0.000010
79,29.22,29.27,0.023657,0.025064,0.024216,0.000010
80,29.22,29.27,0.023768,0.025344,0.024216,0.000010
81,29.46,29.28,0.022979,0.024188,0.024188,0.000010
82,29.11,29.27,0.022492,0.024499,0.024188,0.000010
83,29.37,29.27,0.022728,0.024075,0.024075,0.000010
84,29.08,29.27,0.022629,0.024969,0.024075,0.000010
85,29.43,29.27,0.022819,0.024244,0.024075,0.000010
86,29.07,29.27,0.023035,0.023949,0.023949,0.000010
87,29.08,29.27,0.021740,0.023839,0.023839,0.000010
88,29.38,29.27,0.022177,0.023616,0.023616,0.000010
89,29.14,29.27,0.021115,0.023213,0.023213,0.000010
90,29.15,29.27,0.021115,0.023184,0.023184,0.000010
91,29.48,29.27,0.021101,0.023346,0.023184,0.000010
92,29.31,29.27,0.021077,0.023734,0.023184,0.000010
93,29.29,29.27,0.020877,0.022308,0.022308,0.000010
94,29.26,29.27,0.020253,0.023460,0.022308,0.000010
95,29.19,29.27,0.020271,0.022604,0.022308,0.000010
96,28.87,29.27,0.020020,0.021761,0.021761,0.000010
97,29.40,29.27,0.019634,0.022114,0.021761,0.000010
98,29.42,29.27,0.019311,0.021821,0.021761,0.000010
99,29.61,29.27,0.019238,0.021656,0.021656,0.000010
100,29.67,29.28,0.018504,0.021366,0.021366,0.000010
101,29.29,29.28,0.018471,0.022519,0.021366,0.000010
102,29.24,29.28,0.018027,0.021505,0.021366,0.000010
103,29.50,29.28,0.017302,0.020270,0.020270,0.000010
104,29.28,29.28,0.016839,0.020528,0.020270,0.000010
105,29.37,29.28,0.017096,0.020257,0.020257,0.000010
106,29.41,29.28,0.016539,0.020142,0.020142,0.000010
107,29.28,29.28,0.016050,0.019768,0.019768,0.000010
108,29.56,29.28,0.015727,0.019533,0.019533,0.000010
109,29.15,29.28,0.015363,0.020309,0.019533,0.000010
110,29.60,29.28,0.015347,0.018957,0.018957,0.000010
111,29.29,29.28,0.014330,0.018982,0.018957,0.000010
112,29.06,29.28,0.014197,0.017984,0.017984,0.000010
113,29.16,29.28,0.013615,0.017297,0.017297,0.000010
114,29.56,29.28,0.013261,0.017633,0.017297,0.000010
115,29.45,29.28,0.013249,0.017481,0.017297,0.000010
116,29.40,29.29,0.012895,0.017070,0.017070,0.000010
117,29.44,29.29,0.012833,0.017685,0.017070,0.000010
118,29.31,29.29,0.012623,0.016999,0.016999,0.000010
119,29.41,29.29,0.011773,0.017371,0.016999,0.000010
120,29.07,29.29,0.011944,0.016324,0.016324,0.000010
