Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
39,15.99,16.07,0.048289,0.038348,0.038348,0.000010
40,15.98,16.07,0.047647,0.037882,0.037882,0.000010
41,15.90,16.07,0.046443,0.038187,0.037882,0.000010
42,15.98,16.06,0.045227,0.035724,0.035724,0.000010
43,15.89,16.06,0.044050,0.037044,0.035724,0.000010
44,15.91,16.06,0.043413,0.036487,0.035724,0.000010
45,15.97,16.05,0.042500,0.035573,0.035573,0.000010
46,15.96,16.05,0.041977,0.033404,0.033404,0.000010
47,15.90,16.05,0.040999,0.034570,0.033404,0.000010
48,15.98,16.05,0.040585,0.032058,0.032058,0.000010
49,15.88,16.04,0.039833,0.032383,0.032058,0.000010
50,15.88,16.04,0.038930,0.033740,0.032058,0.000010
51,16.00,16.04,0.038440,0.031187,0.031187,0.000010
52,15.89,16.04,0.038202,0.032302,0.031187,0.000010
53,15.98,16.04,0.037892,0.030421,0.030421,0.000010
54,15.97,16.03,0.037026,0.029886,0.029886,0.000010
55,15.90,16.03,0.036599,0.030459,0.029886,0.000010
56,15.96,16.03,0.035912,0.028672,0.028672,0.000010
57,15.90,16.03,0.035329,0.029105,0.028672,0.000010
58,15.98,16.03,0.034931,0.028241,0.028241,0.000010
59,15.99,16.03,0.034405,0.027502,0.027502,0.000010
60,15.97,16.03,0.034281,0.027473,0.027473,0.000010
61,15.98,16.03,0.033529,0.027229,0.027229,0.000010
62,16.00,16.02,0.033331,0.026422,0.026422,0.000010
63,15.88,16.02,0.032992,0.028168,0.026422,0.000010
64,15.96,16.02,0.032559,0.026349,0.026349,0.000010
65,15.98,16.02,0.032256,0.026067,0.026067,0.000010
66,16.01,16.02,0.031885,0.025864,0.025864,0.000010
67,15.88,16.02,0.031599,0.027610,0.025864,0.000010
68,15.96,16.02,0.031320,0.025573,0.025573,0.000010
69,15.98,16.02,0.030987,0.025340,0.025340,0.000010
70,16.00,16.02,0.030398,0.025252,0.025252,0.000010
71,15.88,16.01,0.030296,0.025265,0.025252,0.000010
72,15.99,16.01,0.030049,0.024334,0.024334,0.000010
73,15.88,16.01,0.029606,0.024394,0.024334,0.000010
74,15.90,16.01,0.029332,0.025306,0.024334,0.000010
75,15.98,16.01,0.029230,0.023768,0.023768,0.000010
76,15.90,16.01,0.028954,0.024325,0.023768,0.000010
77,15.98,16.01,0.028754,0.023608,0.023608,0.000010
78,15.98,16.01,0.028318,0.023152,0.023152,0.000010
79,15.87,16.01,0.028159,0.023311,0.023152,0.000010
80,15.99,16.01,0.027847,0.022719,0.022719,0.000010
81,15.89,16.01,0.027643,0.023045,0.022719,0.000010
82,16.00,16.00,0.027403,0.022478,0.022478,0.000010
83,15.90,16.00,0.027237,0.022559,0.022478,0.000010
84,15.88,16.00,0.027142,0.022754,0.022478,0.000010
85,15.99,16.00,0.026838,0.021368,0.021368,0.000010
86,15.89,16.00,0.026810,0.021780,0.021368,0.000010
87,15.90,16.00,0.026302,0.021517,0.021368,0.000010
88,15.89,16.00,0.026146,0.022160,0.021368,0.000010
89,15.98,16.00,0.025834,0.021319,0.021319,0.000010
90,15.97,16.00,0.025787,0.021240,0.021240,0.000010
91,15.98,16.00,0.025466,0.020589,0.020589,0.000010
92,15.91,16.00,0.025299,0.021475,0.020589,0.000010
93,15.88,16.00,0.025074,0.020738,0.020589,0.000010
94,15.87,15.99,0.024889,0.021239,0.020589,0.000010
95,15.88,15.99,0.024893,0.021202,0.020589,0.000010
96,15.90,15.99,0.024723,0.021040,0.020589,0.000010
97,15.98,15.99,0.024687,0.020275,0.020275,0.000010
98,15.99,15.99,0.024174,0.019958,0.019958,0.000010
99,15.90,15.99,0.024195,0.020164,0.019958,0.000010
100,15.88,15.99,0.023834,0.020324,0.019958,0.000010
101,15.90,15.99,0.023740,0.020212,0.019958,0.000010
102,15.90,15.99,0.023638,0.020167,0.019958,0.000010
103,15.99,15.99,0.023406,0.019490,0.019490,0.000010
104,15.88,15.99,0.023332,0.019773,0.019490,0.000010
105,15.91,15.99,0.023236,0.019846,0.019490,0.000010
106,15.96,15.99,0.022967,0.019066,0.019066,0.000010
107,15.88,15.99,0.022764,0.019627,0.019066,0.000010
108,16.00,15.99,0.022722,0.018918,0.018918,0.000010
109,15.88,15.98,0.022479,0.019014,0.018918,0.000010
110,15.90,15.98,0.022482,0.019150,0.018918,0.000010
111,15.99,15.98,0.022380,0.018825,0.018825,0.000010
112,15.97,15.98,0.022239,0.018540,0.018540,0.000010
113,15.91,15.98,0.022024,0.018926,0.018540,0.000010
114,15.89,15.98,0.021970,0.019406,0.018540,0.000010
115,15.97,15.98,0.021847,0.018470,0.018470,0.000010
116,15.98,15.98,0.021980,0.018392,0.018392,0.000010
117,15.90,15.98,0.021543,0.018479,0.018392,0.000010
118,15.98,15.98,0.021442,0.018151,0.018151,0.000010
119,15.90,15.98,0.021206,0.018293,0.018151,0.000010
120,15.91,15.98,0.021307,0.018571,0.018151,0.000010
