Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
64,15.98,15.99,0.028622,0.030100,0.030100,0.000010
65,15.99,15.99,0.028506,0.029773,0.029773,0.000010
66,15.99,15.99,0.027940,0.029682,0.029682,0.000010
67,15.98,15.99,0.027516,0.029497,0.029497,0.000010
68,15.89,15.99,0.027418,0.029591,0.029497,0.000010
69,15.88,15.99,0.027200,0.029706,0.029497,0.000010
70,15.90,15.99,0.027006,0.030007,0.029497,0.000010
71,15.98,15.99,0.026576,0.028655,0.028655,0.000010
72,15.90,15.99,0.026528,0.029137,0.028655,0.000010
73,15.97,15.99,0.026058,0.028200,0.028200,0.000010
74,15.88,15.99,0.025805,0.028425,0.028200,0.000010
75,15.96,15.98,0.025461,0.027465,0.027465,0.000010
76,15.89,15.98,0.025468,0.027791,0.027465,0.000010
77,15.96,15.98,0.025117,0.027123,0.027123,0.000010
78,15.89,15.98,0.024922,0.027542,0.027123,0.000010
79,15.87,15.98,0.024757,0.027439,0.027123,0.000010
80,15.90,15.98,0.024447,0.028117,0.027123,0.000010
81,15.96,15.98,0.024487,0.026914,0.026914,0.000010
82,15.98,15.98,0.024011,0.026719,0.026719,0.000010
83,15.88,15.98,0.023749,0.027117,0.026719,0.000010
84,15.98,15.98,0.023791,0.026198,0.026198,0.000010
85,15.88,15.98,0.023488,0.026588,0.026198,0.000010
86,15.89,15.98,0.023249,0.026470,0.026198,0.000010
87,15.98,15.98,0.022905,0.025624,0.025624,0.000010
88,15.89,15.98,0.022828,0.025886,0.025624,0.000010
89,15.89,15.97,0.022820,0.026695,0.025624,0.000010
90,15.87,15.97,0.022489,0.025758,0.025624,0.000010
91,15.90,15.97,0.022409,0.026290,0.025624,0.000010
92,16.01,15.97,0.022190,0.025361,0.025361,0.000010
93,15.88,15.97,0.022080,0.025635,0.025361,0.000010
94,15.89,15.97,0.022008,0.025745,0.025361,0.000010
95,15.89,15.97,0.021882,0.025597,0.025361,0.000010
96,15.96,15.97,0.021765,0.025077,0.025077,0.000010
97,15.98,15.97,0.021513,0.024585,0.024585,0.000010
98,15.88,15.97,0.021477,0.025412,0.024585,0.000010
99,15.88,15.97,0.021334,0.024890,0.024585,0.000010
100,15.88,15.97,0.021035,0.024996,0.024585,0.000010
101,15.98,15.97,0.021130,0.024241,0.024241,0.000010
102,15.89,15.97,0.020958,0.024686,0.024241,0.000010
103,16.00,15.97,0.020835,0.023767,0.023767,0.000010
104,15.98,15.97,0.020569,0.023528,0.023528,0.000010
105,15.88,15.97,0.020481,0.024503,0.023528,0.000010
106,15.90,15.97,0.020376,0.023734,0.023528,0.000010
107,15.90,15.96,0.020318,0.024236,0.023528,0.000010
108,15.88,15.96,0.020159,0.023609,0.023528,0.000010
109,15.98,15.96,0.020047,0.023503,0.023503,0.000010
110,15.97,15.96,0.019946,0.023485,0.023485,0.000010
111,15.88,15.96,0.019971,0.023723,0.023485,0.000010
112,15.88,15.96,0.019907,0.023519,0.023485,0.000010
113,15.88,15.96,0.019449,0.023504,0.023485,0.000010
114,15.98,15.96,0.019619,0.023148,0.023148,0.000010
115,15.88,15.96,0.019387,0.023158,0.023148,0.000010
116,15.98,15.96,0.019331,0.023091,0.023091,0.000010
117,16.00,15.96,0.019207,0.022940,0.022940,0.000010
118,15.88,15.96,0.019373,0.023603,0.022940,0.000010
119,15.88,15.96,0.019243,0.024075,0.022940,0.000010
120,15.90,15.96,0.019160,0.023006,0.022940,0.000010
