Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
107,26.75,26.85,0.013153,0.021083,0.019626,0.000003
108,26.50,26.84,0.013088,0.019738,0.019626,0.000003
109,26.70,26.84,0.012995,0.020512,0.019626,0.000003
110,26.68,26.84,0.012798,0.019897,0.019626,0.000001
111,26.40,26.84,0.012582,0.017170,0.017170,0.000001
112,27.12,26.84,0.012346,0.016995,0.016995,0.000001
113,26.27,26.84,0.012297,0.016936,0.016936,0.000001
114,26.54,26.83,0.012200,0.017190,0.016936,0.000001
115,26.46,26.83,0.012145,0.016576,0.016576,0.000001
116,26.72,26.83,0.012222,0.016976,0.016576,0.000001
117,26.70,26.83,0.012100,0.016974,0.016576,0.000001
118,26.57,26.83,0.012119,0.016839,0.016576,0.000001
119,26.69,26.82,0.012122,0.016899,0.016576,0.000001
120,26.72,26.82,0.012075,0.016969,0.016576,0.000001
