Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
35,15.56,15.65,0.042218,0.036850,0.036850,0.000010
36,15.56,15.65,0.041254,0.036097,0.036097,0.000010
37,15.58,15.64,0.040613,0.034329,0.034329,0.000010
38,15.52,15.64,0.039634,0.034899,0.034329,0.000010
39,15.73,15.64,0.038941,0.032985,0.032985,0.000010
40,16.07,15.65,0.038088,0.033766,0.032985,0.000010
41,15.76,15.66,0.037589,0.032998,0.032985,0.000010
42,15.70,15.66,0.037098,0.032636,0.032636,0.000010
43,15.77,15.66,0.036068,0.030212,0.030212,0.000010
44,15.68,15.66,0.036012,0.031036,0.030212,0.000010
45,15.75,15.66,0.035103,0.029907,0.029907,0.000010
46,16.93,15.69,0.034868,0.030551,0.029907,0.000010
47,15.75,15.69,0.033856,0.029525,0.029525,0.000010
48,15.63,15.69,0.033400,0.027214,0.027214,0.000010
49,15.70,15.69,0.033194,0.027395,0.027214,0.000010
50,15.70,15.69,0.032847,0.028501,0.027214,0.000010
51,15.85,15.69,0.032338,0.027962,0.027214,0.000010
52,15.66,15.69,0.032097,0.026952,0.026952,0.000010
53,15.71,15.69,0.031816,0.026202,0.026202,0.000010
54,15.51,15.69,0.031111,0.027195,0.026202,0.000010
55,15.69,15.69,0.031325,0.025679,0.025679,0.000010
56,15.70,15.69,0.030082,0.026300,0.025679,0.000010
57,15.55,15.69,0.030316,0.025992,0.025679,0.000010
58,15.44,15.68,0.029783,0.026085,0.025679,0.000010
59,15.58,15.68,0.029702,0.024486,0.024486,0.000010
60,15.53,15.68,0.029044,0.024405,0.024405,0.000010
61,15.47,15.68,0.028857,0.024724,0.024405,0.000010
62,15.49,15.67,0.028724,0.024766,0.024405,0.000010
63,15.48,15.67,0.028226,0.023557,0.023557,0.000010
64,15.49,15.67,0.027525,0.023778,0.023557,0.000010
65,15.55,15.67,0.027961,0.023533,0.023533,0.000010
66,15.43,15.66,0.027610,0.023658,0.023533,0.000010
67,15.45,15.66,0.027096,0.023573,0.023533,0.000010
68,15.57,15.66,0.026785,0.022709,0.022709,0.000010
69,15.77,15.66,0.026785,0.023393,0.022709,0.000010
70,15.64,15.66,0.026592,0.023054,0.022709,0.000010
71,15.82,15.66,0.026179,0.022314,0.022314,0.000010
72,15.73,15.66,0.026150,0.022743,0.022314,0.000010
73,15.81,15.66,0.025448,0.021902,0.021902,0.000010
74,15.85,15.67,0.025910,0.021592,0.021592,0.000010
75,15.76,15.67,0.025260,0.021562,0.021562,0.000010
76,15.71,15.67,0.025313,0.022038,0.021562,0.000010
77,15.77,15.67,0.024755,0.021065,0.021065,0.000010
78,15.81,15.67,0.024770,0.020776,0.020776,0.000010
79,15.72,15.67,0.024596,0.021200,0.020776,0.000010
80,15.68,15.67,0.024622,0.021757,0.020776,0.000010
81,15.69,15.67,0.024118,0.020730,0.020730,0.000010
82,15.42,15.67,0.024198,0.021565,0.020730,0.000010
83,15.55,15.67,0.024050,0.020438,0.020438,0.000010
84,15.43,15.66,0.023716,0.020582,0.020438,0.000010
85,15.64,15.66,0.023478,0.019978,0.019978,0.000010
86,15.71,15.67,0.023394,0.020562,0.019978,0.000010
87,15.68,15.67,0.023065,0.020481,0.019978,0.000010
88,15.71,15.67,0.023026,0.020489,0.019978,0.000010
89,15.80,15.67,0.023156,0.020143,0.019978,0.000010
90,15.67,15.67,0.023133,0.019683,0.019683,0.000010
91,15.54,15.67,0.022361,0.019808,0.019683,0.000010
92,16.39,15.67,0.022609,0.019312,0.019312,0.000010
93,15.85,15.68,0.022479,0.020066,0.019312,0.000010
94,15.75,15.68,0.022419,0.019242,0.019242,0.000010
95,15.68,15.68,0.022071,0.019639,0.019242,0.000010
96,15.74,15.68,0.021833,0.019289,0.019242,0.000010
97,15.66,15.68,0.021668,0.018568,0.018568,0.000010
98,15.43,15.67,0.021551,0.018708,0.018568,0.000010
99,15.42,15.67,0.021541,0.019165,0.018568,0.000010
100,15.41,15.67,0.021700,0.019524,0.018568,0.000010
101,15.48,15.67,0.021320,0.018776,0.018568,0.000010
102,15.49,15.67,0.021161,0.018294,0.018294,0.000010
103,15.42,15.66,0.021131,0.018413,0.018294,0.000010
104,15.53,15.66,0.020965,0.018249,0.018249,0.000010
105,15.52,15.66,0.020987,0.018228,0.018228,0.000010
106,15.52,15.66,0.020899,0.018053,0.018053,0.000010
107,15.42,15.66,0.020814,0.018189,0.018053,0.000010
108,15.41,15.65,0.020910,0.018343,0.018053,0.000010
109,15.51,15.65,0.020512,0.018164,0.018053,0.000010
110,15.45,15.65,0.020535,0.018136,0.018053,0.000010
111,15.44,15.65,0.020309,0.018145,0.018053,0.000010
112,15.46,15.65,0.020453,0.018527,0.018053,0.000005
113,15.56,15.65,0.019752,0.017357,0.017357,0.000005
114,15.51,15.65,0.019685,0.017293,0.017293,0.000005
115,15.40,15.64,0.019494,0.017530,0.017293,0.000005
116,15.63,15.64,0.019469,0.017333,0.017293,0.000005
117,15.70,15.64,0.019358,0.017419,0.017293,0.000005
118,15.42,15.64,0.019386,0.017497,0.017293,0.000005
119,15.55,15.64,0.019369,0.017125,0.017125,0.000005
120,15.63,15.64,0.019504,0.017469,0.017125,0.000005
