Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
62,11.77,11.87,0.049577,0.035676,0.035676,0.000010
63,11.70,11.87,0.048792,0.036209,0.035676,0.000010
64,11.82,11.86,0.048376,0.035298,0.035298,0.000010
65,11.70,11.86,0.048137,0.035580,0.035298,0.000010
66,11.76,11.86,0.047404,0.035289,0.035289,0.000010
67,11.78,11.86,0.046872,0.035237,0.035237,0.000010
68,11.77,11.86,0.046575,0.034337,0.034337,0.000010
69,11.79,11.86,0.045955,0.033981,0.033981,0.000010
70,11.69,11.85,0.045643,0.033987,0.033981,0.000010
71,11.97,11.86,0.045211,0.033477,0.033477,0.000010
72,12.12,11.86,0.045048,0.033216,0.033216,0.000010
73,11.76,11.86,0.044511,0.032607,0.032607,0.000010
74,11.94,11.86,0.044036,0.032493,0.032493,0.000010
75,11.80,11.86,0.044149,0.032278,0.032278,0.000010
76,11.79,11.86,0.043319,0.031701,0.031701,0.000010
77,11.80,11.86,0.042887,0.032568,0.031701,0.000010
78,11.84,11.86,0.042717,0.031402,0.031402,0.000010
79,11.78,11.86,0.042407,0.031845,0.031402,0.000010
80,11.87,11.86,0.041925,0.031669,0.031402,0.000010
81,12.00,11.86,0.041755,0.030361,0.030361,0.000010
82,11.85,11.86,0.041330,0.031130,0.030361,0.000010
83,11.90,11.86,0.040951,0.030999,0.030361,0.000010
84,11.84,11.86,0.040663,0.031109,0.030361,0.000010
85,11.90,11.86,0.040257,0.030897,0.030361,0.000010
86,12.16,11.86,0.039996,0.029915,0.029915,0.000010
87,11.77,11.86,0.039615,0.029962,0.029915,0.000010
88,11.92,11.86,0.039299,0.029572,0.029572,0.000010
89,11.79,11.86,0.038936,0.029321,0.029321,0.000010
90,11.71,11.86,0.038748,0.029427,0.029321,0.000010
91,11.80,11.86,0.038619,0.028741,0.028741,0.000010
92,11.79,11.86,0.038144,0.028405,0.028405,0.000010
93,11.97,11.86,0.037817,0.028926,0.028405,0.000010
94,11.82,11.86,0.037829,0.028368,0.028368,0.000010
95,11.86,11.86,0.037445,0.028488,0.028368,0.000010
96,12.32,11.86,0.037109,0.028145,0.028145,0.000010
97,11.81,11.86,0.036789,0.028308,0.028145,0.000010
98,11.88,11.86,0.036509,0.028126,0.028126,0.000010
99,11.78,11.86,0.036201,0.027334,0.027334,0.000010
100,12.00,11.86,0.036155,0.028039,0.027334,0.000010
101,11.84,11.86,0.035892,0.027819,0.027334,0.000010
102,11.77,11.86,0.035626,0.027482,0.027334,0.000010
103,11.85,11.86,0.035351,0.027986,0.027334,0.000010
104,11.96,11.86,0.035092,0.026800,0.026800,0.000010
105,11.77,11.86,0.034886,0.027314,0.026800,0.000010
106,11.88,11.86,0.034691,0.026570,0.026570,0.000010
107,11.84,11.86,0.034388,0.026255,0.026255,0.000010
108,11.82,11.86,0.034037,0.026568,0.026255,0.000010
109,11.88,11.86,0.033942,0.026146,0.026146,0.000010
110,11.85,11.86,0.033720,0.025755,0.025755,0.000010
111,11.76,11.86,0.033595,0.026123,0.025755,0.000010
112,11.84,11.86,0.033182,0.026105,0.025755,0.000010
113,11.94,11.86,0.032971,0.025817,0.025755,0.000010
114,11.66,11.86,0.032788,0.026107,0.025755,0.000010
115,11.72,11.86,0.032520,0.025428,0.025428,0.000010
116,11.75,11.86,0.032419,0.025329,0.025329,0.000010
117,11.68,11.86,0.032048,0.025525,0.025329,0.000010
118,11.82,11.86,0.032113,0.024865,0.024865,0.000010
119,11.87,11.86,0.031678,0.025082,0.024865,0.000010
120,11.71,11.85,0.031656,0.025697,0.024865,0.000010
