Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
78,11.26,11.08,0.011392,0.013420,0.013420,0.000010
79,11.05,11.08,0.011389,0.013493,0.013420,0.000010
80,11.16,11.08,0.011234,0.013357,0.013357,0.000010
81,11.11,11.08,0.011277,0.013332,0.013332,0.000010
82,11.16,11.08,0.011239,0.013252,0.013252,0.000010
83,11.10,11.08,0.011176,0.013256,0.013252,0.000010
84,11.16,11.08,0.011096,0.013064,0.013064,0.000010
85,10.95,11.08,0.011078,0.013066,0.013064,0.000010
86,11.01,11.08,0.011138,0.013258,0.013064,0.000010
87,11.12,11.08,0.011059,0.013112,0.013064,0.000010
88,11.13,11.08,0.010947,0.013059,0.013059,0.000010
89,11.00,11.08,0.010923,0.012880,0.012880,0.000010
90,10.99,11.08,0.010996,0.012882,0.012880,0.000010
91,11.04,11.08,0.010857,0.013081,0.012880,0.000010
92,11.09,11.08,0.010904,0.012940,0.012880,0.000010
93,11.11,11.08,0.010832,0.012873,0.012873,0.000010
94,11.09,11.08,0.010809,0.012820,0.012820,0.000010
95,11.17,11.08,0.010772,0.012681,0.012681,0.000010
96,11.04,11.08,0.010730,0.012719,0.012681,0.000010
97,11.07,11.08,0.010712,0.012783,0.012681,0.000010
98,11.09,11.08,0.010687,0.012629,0.012629,0.000010
99,10.98,11.08,0.010617,0.012658,0.012629,0.000010
100,11.10,11.08,0.010697,0.012720,0.012629,0.000010
101,11.46,11.08,0.010558,0.012659,0.012629,0.000010
102,11.41,11.09,0.010720,0.012526,0.012526,0.000010
103,11.08,11.09,0.010583,0.012512,0.012512,0.000010
104,10.94,11.08,0.010538,0.012535,0.012512,0.000010
105,11.05,11.08,0.010619,0.012611,0.012512,0.000010
106,11.16,11.08,0.010592,0.012434,0.012434,0.000010
107,11.09,11.08,0.010462,0.012387,0.012387,0.000010
108,11.05,11.08,0.010357,0.012569,0.012387,0.000010
109,11.15,11.09,0.010450,0.012292,0.012292,0.000010
110,11.04,11.08,0.010368,0.012342,0.012292,0.000010
111,11.16,11.09,0.010485,0.012340,0.012292,0.000010
112,11.00,11.08,0.010453,0.012294,0.012292,0.000010
113,11.17,11.09,0.010339,0.012223,0.012223,0.000010
114,11.15,11.09,0.010246,0.012209,0.012209,0.000010
115,11.06,11.09,0.010239,0.012237,0.012209,0.000010
116,11.11,11.09,0.010282,0.012397,0.012209,0.000010
117,11.05,11.09,0.010233,0.012260,0.012209,0.000010
118,11.04,11.09,0.010176,0.012240,0.012209,0.000010
119,11.18,11.09,0.010163,0.012134,0.012134,0.000010
120,11.12,11.09,0.010139,0.012134,0.012134,0.000010
