Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
51,10.96,10.93,0.011701,0.013511,0.013511,0.000005
52,10.97,10.93,0.011680,0.013382,0.013382,0.000005
53,10.92,10.93,0.011608,0.013635,0.013382,0.000005
54,10.96,10.93,0.011544,0.013743,0.013382,0.000005
55,10.93,10.93,0.011518,0.013851,0.013382,0.000005
56,10.90,10.93,0.011512,0.013400,0.013382,0.000005
57,10.93,10.93,0.011455,0.013494,0.013382,0.000005
58,10.98,10.93,0.011455,0.013331,0.013331,0.000005
59,10.92,10.93,0.011383,0.013396,0.013331,0.000005
60,10.92,10.93,0.011359,0.013497,0.013331,0.000005
61,10.93,10.93,0.011335,0.013566,0.013331,0.000005
62,10.91,10.93,0.011305,0.013406,0.013331,0.000005
63,10.92,10.93,0.011279,0.013685,0.013331,0.000005
64,10.92,10.93,0.011246,0.013873,0.013331,0.000003
65,10.91,10.93,0.011175,0.013665,0.013331,0.000003
66,10.91,10.93,0.011147,0.013744,0.013331,0.000003
67,11.04,10.93,0.011162,0.013576,0.013331,0.000003
68,10.98,10.93,0.011131,0.013444,0.013331,0.000003
69,10.93,10.93,0.011097,0.013545,0.013331,0.000003
70,10.95,10.93,0.011090,0.013688,0.013331,0.000001
71,11.01,10.93,0.011068,0.013627,0.013331,0.000001
72,10.96,10.93,0.011058,0.013542,0.013331,0.000001
73,10.95,10.93,0.011057,0.013528,0.013331,0.000001
74,10.80,10.93,0.011049,0.013409,0.013331,0.000001
75,10.83,10.93,0.011046,0.013282,0.013282,0.000001
76,10.89,10.93,0.011025,0.013423,0.013282,0.000001
77,10.93,10.93,0.011029,0.013363,0.013282,0.000001
78,10.91,10.93,0.011016,0.013312,0.013282,0.000001
79,10.67,10.93,0.011002,0.013402,0.013282,0.000001
80,10.83,10.92,0.011009,0.013283,0.013282,0.000001
81,11.05,10.93,0.011004,0.013202,0.013202,0.000001
82,10.96,10.93,0.010979,0.013277,0.013202,0.000001
83,10.95,10.93,0.010972,0.013270,0.013202,0.000001
84,10.83,10.93,0.010967,0.013210,0.013202,0.000001
85,10.98,10.93,0.010956,0.013283,0.013202,0.000001
86,11.07,10.93,0.010942,0.013207,0.013202,0.000001
87,10.81,10.93,0.010937,0.013237,0.013202,0.000001
88,11.00,10.93,0.010924,0.013199,0.013199,0.000001
89,10.89,10.93,0.010908,0.013247,0.013199,0.000001
90,11.32,10.93,0.010902,0.013248,0.013199,0.000001
91,10.95,10.93,0.010917,0.013216,0.013199,0.000001
92,10.90,10.93,0.010898,0.013260,0.013199,0.000001
93,11.11,10.93,0.010918,0.013179,0.013179,0.000001
94,11.00,10.93,0.010900,0.013101,0.013101,0.000001
95,10.94,10.93,0.010881,0.013137,0.013101,0.000001
96,10.97,10.93,0.010894,0.013091,0.013091,0.000001
97,10.92,10.93,0.010875,0.013123,0.013091,0.000001
98,10.94,10.93,0.010873,0.013147,0.013091,0.000001
99,10.95,10.93,0.010864,0.013170,0.013091,0.000001
100,10.94,10.93,0.010859,0.013233,0.013091,0.000001
101,10.92,10.93,0.010870,0.013191,0.013091,0.000001
102,11.09,10.94,0.010865,0.013077,0.013077,0.000001
103,10.98,10.94,0.010869,0.013041,0.013041,0.000001
104,11.26,10.94,0.010839,0.013015,0.013015,0.000001
105,11.12,10.94,0.010844,0.013012,0.013012,0.000001
106,11.15,10.94,0.010878,0.012878,0.012878,0.000001
107,10.97,10.94,0.010825,0.012916,0.012878,0.000001
108,11.04,10.94,0.010827,0.012954,0.012878,0.000001
109,11.04,10.94,0.010826,0.012939,0.012878,0.000001
110,11.05,10.95,0.010818,0.012871,0.012871,0.000001
111,10.99,10.95,0.010818,0.012878,0.012871,0.000001
112,11.13,10.95,0.010817,0.012806,0.012806,0.000001
113,11.03,10.95,0.010800,0.012856,0.012806,0.000001
114,11.02,10.95,0.010789,0.012887,0.012806,0.000001
115,11.03,10.95,0.010791,0.012927,0.012806,0.000001
116,11.00,10.95,0.010800,0.012810,0.012806,0.000001
117,11.01,10.95,0.010787,0.012816,0.012806,0.000001
118,11.01,10.95,0.010771,0.012891,0.012806,0.000000
119,11.02,10.95,0.010777,0.012837,0.012806,0.000000
120,11.13,10.95,0.010755,0.012856,0.012806,0.000000
