Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
88,14.21,14.01,0.023321,0.020675,0.020147,0.000005
89,14.29,14.02,0.023204,0.019719,0.019719,0.000005
90,14.15,14.02,0.023084,0.019848,0.019719,0.000005
91,14.24,14.02,0.023018,0.020216,0.019719,0.000005
92,14.23,14.02,0.022943,0.019823,0.019719,0.000005
93,14.22,14.02,0.022795,0.020125,0.019719,0.000005
94,14.22,14.03,0.022687,0.019802,0.019719,0.000005
95,14.25,14.03,0.022600,0.019186,0.019186,0.000005
96,14.18,14.03,0.022582,0.019666,0.019186,0.000005
97,14.17,14.03,0.022508,0.020148,0.019186,0.000005
98,14.22,14.03,0.022383,0.019656,0.019186,0.000005
99,14.25,14.04,0.022300,0.020080,0.019186,0.000005
100,14.26,14.04,0.022228,0.019658,0.019186,0.000005
101,14.25,14.04,0.022144,0.019422,0.019186,0.000003
102,14.30,14.04,0.021999,0.018893,0.018893,0.000003
103,14.19,14.04,0.021893,0.018996,0.018893,0.000003
104,14.23,14.05,0.021877,0.019342,0.018893,0.000003
105,14.22,14.05,0.021761,0.018995,0.018893,0.000003
106,14.23,14.05,0.021781,0.019352,0.018893,0.000003
107,14.28,14.05,0.021816,0.018729,0.018729,0.000003
108,14.21,14.05,0.021686,0.019053,0.018729,0.000003
109,14.28,14.05,0.021624,0.018668,0.018668,0.000003
110,14.23,14.06,0.021608,0.018865,0.018668,0.000003
111,14.21,14.06,0.021619,0.018808,0.018668,0.000003
112,14.20,14.06,0.021505,0.019261,0.018668,0.000003
113,14.18,14.06,0.021445,0.018796,0.018668,0.000003
114,14.22,14.06,0.021473,0.018965,0.018668,0.000003
115,14.31,14.06,0.021443,0.018642,0.018642,0.000003
116,14.19,14.06,0.021396,0.019104,0.018642,0.000003
117,14.24,14.07,0.021258,0.018749,0.018642,0.000003
118,14.33,14.07,0.021311,0.018024,0.018024,0.000003
119,14.17,14.07,0.021321,0.018468,0.018024,0.000003
120,14.21,14.07,0.021122,0.018503,0.018024,0.000003
