Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
35,11.43,11.45,0.012465,0.017158,0.015884,0.000010
36,11.44,11.45,0.012414,0.017306,0.015884,0.000010
37,11.44,11.45,0.012443,0.016486,0.015884,0.000005
38,11.42,11.45,0.012178,0.015893,0.015884,0.000005
39,11.50,11.45,0.012107,0.015796,0.015796,0.000005
40,11.47,11.45,0.012064,0.015448,0.015448,0.000005
41,11.42,11.45,0.011976,0.016361,0.015448,0.000005
42,11.43,11.45,0.011975,0.015566,0.015448,0.000005
43,11.58,11.45,0.011863,0.016101,0.015448,0.000005
44,11.52,11.46,0.012030,0.014857,0.014857,0.000005
45,11.44,11.46,0.011824,0.015029,0.014857,0.000005
46,11.48,11.46,0.011746,0.015272,0.014857,0.000005
47,11.47,11.46,0.011688,0.015533,0.014857,0.000005
48,11.56,11.46,0.011712,0.014580,0.014580,0.000005
49,11.56,11.46,0.011736,0.014158,0.014158,0.000005
50,11.50,11.46,0.011655,0.013943,0.013943,0.000005
51,11.47,11.46,0.011550,0.014397,0.013943,0.000005
52,11.47,11.46,0.011495,0.014845,0.013943,0.000005
53,11.49,11.46,0.011475,0.014434,0.013943,0.000005
54,11.54,11.46,0.011458,0.014125,0.013943,0.000005
55,11.61,11.47,0.011424,0.013929,0.013929,0.000005
56,11.74,11.47,0.011353,0.014013,0.013929,0.000005
57,11.48,11.47,0.011323,0.014194,0.013929,0.000005
58,11.54,11.47,0.011286,0.014170,0.013929,0.000005
59,11.49,11.47,0.011213,0.014493,0.013929,0.000005
60,11.49,11.47,0.011198,0.014524,0.013929,0.000005
61,11.45,11.47,0.011155,0.014507,0.013929,0.000003
62,11.46,11.47,0.011132,0.014385,0.013929,0.000003
63,11.43,11.47,0.011081,0.014500,0.013929,0.000003
64,11.45,11.47,0.011112,0.014122,0.013929,0.000003
65,11.44,11.47,0.011051,0.014350,0.013929,0.000003
66,11.44,11.47,0.011040,0.014313,0.013929,0.000003
67,11.52,11.47,0.011059,0.013918,0.013918,0.000003
68,11.42,11.47,0.011016,0.014111,0.013918,0.000003
69,11.50,11.47,0.010976,0.014407,0.013918,0.000003
70,11.45,11.47,0.010979,0.014208,0.013918,0.000003
71,11.45,11.47,0.010973,0.014045,0.013918,0.000003
72,11.46,11.47,0.010928,0.014275,0.013918,0.000003
73,11.46,11.47,0.010934,0.014122,0.013918,0.000001
74,11.44,11.47,0.010899,0.014080,0.013918,0.000001
75,11.48,11.47,0.010891,0.014061,0.013918,0.000001
76,11.47,11.47,0.010874,0.014111,0.013918,0.000001
77,11.47,11.47,0.010871,0.013993,0.013918,0.000001
78,11.46,11.47,0.010857,0.013995,0.013918,0.000001
79,11.47,11.47,0.010845,0.014068,0.013918,0.000001
80,11.45,11.47,0.010844,0.014095,0.013918,0.000001
81,11.46,11.47,0.010825,0.014162,0.013918,0.000001
82,11.44,11.47,0.010839,0.014082,0.013918,0.000001
83,11.46,11.47,0.010811,0.014127,0.013918,0.000001
84,11.45,11.47,0.010805,0.014148,0.013918,0.000001
85,11.45,11.47,0.010812,0.014262,0.013918,0.000000
86,11.46,11.47,0.010812,0.014194,0.013918,0.000000
87,11.45,11.47,0.010808,0.014119,0.013918,0.000000
88,11.45,11.47,0.010819,0.014047,0.013918,0.000000
89,11.46,11.47,0.010801,0.014038,0.013918,0.000000
90,11.46,11.47,0.010792,0.014103,0.013918,0.000000
91,11.46,11.47,0.010792,0.014014,0.013918,0.000000
92,11.46,11.47,0.010805,0.014022,0.013918,0.000000
93,11.48,11.47,0.010779,0.014069,0.013918,0.000000
94,11.47,11.47,0.010800,0.014034,0.013918,0.000000
95,11.46,11.47,0.010788,0.014051,0.013918,0.000000
96,11.44,11.47,0.010785,0.014094,0.013918,0.000000
97,11.44,11.47,0.010783,0.014076,0.013918,0.000000
98,11.47,11.47,0.010785,0.014045,0.013918,0.000000
99,11.46,11.47,0.010770,0.014084,0.013918,0.000000
100,11.47,11.47,0.010784,0.014090,0.013918,0.000000
101,11.44,11.47,0.010783,0.014101,0.013918,0.000000
102,11.43,11.47,0.010775,0.014113,0.013918,0.000000
103,11.44,11.47,0.010777,0.014104,0.013918,0.000000
104,11.44,11.47,0.010791,0.014102,0.013918,0.000000
105,11.44,11.47,0.010785,0.014089,0.013918,0.000000
106,11.46,11.47,0.010774,0.014090,0.013918,0.000000
107,11.46,11.47,0.010771,0.014094,0.013918,0.000000
108,11.44,11.47,0.010778,0.014092,0.013918,0.000000
109,11.47,11.47,0.010778,0.014091,0.013918,0.000000
110,11.47,11.47,0.010768,0.014097,0.013918,0.000000
111,11.48,11.47,0.010770,0.014108,0.013918,0.000000
112,11.46,11.47,0.010768,0.014101,0.013918,0.000000
113,11.45,11.47,0.010764,0.014114,0.013918,0.000000
114,11.50,11.47,0.010763,0.014118,0.013918,0.000000
115,11.43,11.47,0.010774,0.014100,0.013918,0.000000
116,11.48,11.47,0.010763,0.014104,0.013918,0.000000
117,11.48,11.47,0.010774,0.014093,0.013918,0.000000
118,11.47,11.47,0.010768,0.014088,0.013918,0.000000
119,11.47,11.47,0.010769,0.014095,0.013918,0.000000
120,11.48,11.47,0.010763,0.014104,0.013918,0.000000
