Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
76,11.14,11.06,0.012306,0.011032,0.011032,0.000010
77,11.04,11.06,0.012116,0.011157,0.011032,0.000010
78,11.17,11.06,0.012202,0.011029,0.011029,0.000010
79,11.05,11.06,0.012116,0.011204,0.011029,0.000010
80,11.02,11.06,0.012120,0.011175,0.011029,0.000010
81,10.96,11.06,0.012106,0.011268,0.011029,0.000010
82,11.03,11.06,0.012037,0.011086,0.011029,0.000010
83,11.08,11.06,0.011990,0.010989,0.010989,0.000010
84,11.03,11.06,0.011942,0.010909,0.010909,0.000010
85,11.04,11.06,0.011979,0.010893,0.010893,0.000010
86,11.04,11.06,0.012028,0.010888,0.010888,0.000010
87,11.02,11.06,0.011889,0.010850,0.010850,0.000010
88,10.94,11.05,0.011888,0.010887,0.010850,0.000010
89,11.15,11.06,0.011894,0.010753,0.010753,0.000010
90,11.13,11.06,0.011765,0.010730,0.010730,0.000010
91,11.03,11.06,0.011820,0.010804,0.010730,0.000010
92,11.03,11.06,0.011787,0.010691,0.010691,0.000010
93,10.96,11.05,0.011694,0.010692,0.010691,0.000010
94,11.04,11.05,0.011658,0.010613,0.010613,0.000010
95,11.16,11.06,0.011700,0.010591,0.010591,0.000010
96,11.18,11.06,0.011573,0.010624,0.010591,0.000010
97,11.08,11.06,0.011583,0.010626,0.010591,0.000010
98,11.15,11.06,0.011626,0.010589,0.010589,0.000010
99,11.07,11.06,0.011665,0.010487,0.010487,0.000010
100,10.95,11.06,0.011572,0.010684,0.010487,0.000010
101,11.04,11.06,0.011529,0.010627,0.010487,0.000010
102,10.97,11.06,0.011489,0.010508,0.010487,0.000010
103,11.01,11.06,0.011448,0.010472,0.010472,0.000010
104,10.97,11.05,0.011418,0.010504,0.010472,0.000010
105,11.02,11.05,0.011500,0.010440,0.010440,0.000010
106,11.00,11.05,0.011410,0.010422,0.010422,0.000010
107,11.03,11.05,0.011350,0.010378,0.010378,0.000010
108,11.00,11.05,0.011396,0.010346,0.010346,0.000010
109,10.95,11.05,0.011372,0.010370,0.010346,0.000010
110,10.94,11.05,0.011356,0.010380,0.010346,0.000010
111,11.05,11.05,0.011328,0.010578,0.010346,0.000010
112,11.12,11.05,0.011307,0.010209,0.010209,0.000010
113,11.08,11.05,0.011338,0.010227,0.010209,0.000010
114,11.06,11.05,0.011266,0.010253,0.010209,0.000010
115,11.03,11.05,0.011226,0.010233,0.010209,0.000010
116,11.05,11.05,0.011318,0.010230,0.010209,0.000010
117,11.01,11.05,0.011258,0.010232,0.010209,0.000010
118,11.13,11.05,0.011176,0.010121,0.010121,0.000010
119,11.06,11.05,0.011198,0.010139,0.010121,0.000010
120,11.13,11.05,0.011156,0.010116,0.010116,0.000010
