Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
101,33.22,33.28,0.022586,0.023009,0.022856,0.000005
102,33.22,33.28,0.022568,0.022910,0.022856,0.000005
103,33.11,33.28,0.022575,0.022938,0.022856,0.000005
104,33.05,33.27,0.022413,0.022724,0.022724,0.000005
105,33.23,33.27,0.022322,0.022672,0.022672,0.000005
106,33.45,33.27,0.022330,0.022757,0.022672,0.000005
107,33.23,33.27,0.022342,0.022867,0.022672,0.000005
108,32.98,33.27,0.022296,0.022764,0.022672,0.000005
109,33.27,33.27,0.022224,0.022639,0.022639,0.000005
110,33.34,33.27,0.022161,0.022404,0.022404,0.000005
111,33.09,33.27,0.022165,0.022726,0.022404,0.000005
112,33.29,33.27,0.022083,0.022327,0.022327,0.000005
113,33.08,33.27,0.022096,0.023591,0.022327,0.000005
114,33.22,33.27,0.022053,0.022421,0.022327,0.000005
115,33.33,33.27,0.022007,0.022346,0.022327,0.000005
116,33.24,33.27,0.022017,0.022412,0.022327,0.000005
117,33.25,33.27,0.021850,0.022285,0.022285,0.000005
118,33.38,33.27,0.021863,0.022430,0.022285,0.000005
119,33.42,33.27,0.021847,0.022043,0.022043,0.000005
120,33.51,33.27,0.021791,0.021890,0.021890,0.000005
