Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
76,15.60,15.63,0.015212,0.014059,0.013974,0.000010
77,15.77,15.63,0.014896,0.013842,0.013842,0.000010
78,15.58,15.63,0.014894,0.014338,0.013842,0.000010
79,15.59,15.63,0.014805,0.014537,0.013842,0.000010
80,15.57,15.63,0.014970,0.014509,0.013842,0.000010
81,15.61,15.63,0.016566,0.013994,0.013842,0.000010
82,15.62,15.63,0.014592,0.014553,0.013842,0.000010
83,15.58,15.63,0.015473,0.014141,0.013842,0.000005
84,15.64,15.63,0.014361,0.013652,0.013652,0.000005
85,15.63,15.63,0.014287,0.013301,0.013301,0.000005
86,15.57,15.63,0.014433,0.013707,0.013301,0.000005
87,15.66,15.63,0.014415,0.013077,0.013077,0.000005
88,15.59,15.63,0.014020,0.013112,0.013077,0.000005
89,15.56,15.63,0.014020,0.013804,0.013077,0.000005
90,15.64,15.63,0.014040,0.013028,0.013028,0.000005
91,15.61,15.63,0.014105,0.013135,0.013028,0.000005
92,15.70,15.63,0.014183,0.012897,0.012897,0.000005
93,15.56,15.63,0.013834,0.013000,0.012897,0.000005
94,15.55,15.63,0.013989,0.013180,0.012897,0.000005
95,15.59,15.63,0.014038,0.013074,0.012897,0.000005
96,15.56,15.63,0.014031,0.013998,0.012897,0.000005
97,15.57,15.63,0.013888,0.012968,0.012897,0.000005
98,15.59,15.63,0.013951,0.013183,0.012897,0.000003
99,15.63,15.63,0.013687,0.012763,0.012763,0.000003
100,15.58,15.62,0.013614,0.012768,0.012763,0.000003
101,15.59,15.62,0.013655,0.012793,0.012763,0.000003
102,15.60,15.62,0.013794,0.012775,0.012763,0.000003
103,15.56,15.62,0.013600,0.013058,0.012763,0.000003
104,15.63,15.62,0.013598,0.012627,0.012627,0.000003
105,15.55,15.62,0.013580,0.012673,0.012627,0.000003
106,15.66,15.62,0.013572,0.012565,0.012565,0.000003
107,15.56,15.62,0.013594,0.012709,0.012565,0.000003
108,15.60,15.62,0.014280,0.012744,0.012565,0.000003
109,15.56,15.62,0.013686,0.012840,0.012565,0.000003
110,15.65,15.62,0.014632,0.012491,0.012491,0.000003
111,15.56,15.62,0.013453,0.012655,0.012491,0.000003
112,15.55,15.62,0.015432,0.012553,0.012491,0.000003
113,15.61,15.62,0.013611,0.012675,0.012491,0.000003
114,15.59,15.62,0.014276,0.013085,0.012491,0.000003
115,15.58,15.62,0.013556,0.012708,0.012491,0.000003
116,15.65,15.62,0.013585,0.012475,0.012475,0.000003
117,15.62,15.62,0.013545,0.012625,0.012475,0.000003
118,15.53,15.62,0.013937,0.012609,0.012475,0.000003
119,15.57,15.62,0.013478,0.012528,0.012475,0.000003
120,15.66,15.62,0.013426,0.012418,0.012418,0.000003
