Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
95,15.96,16.00,0.021620,0.024492,0.024492,0.000010
96,15.96,16.00,0.021460,0.024372,0.024372,0.000010
97,16.01,16.00,0.021173,0.024341,0.024341,0.000010
98,15.98,16.00,0.021155,0.024278,0.024278,0.000010
99,15.89,16.00,0.021079,0.024527,0.024278,0.000010
100,15.88,15.99,0.020762,0.024367,0.024278,0.000010
101,15.98,15.99,0.020815,0.023629,0.023629,0.000010
102,15.88,15.99,0.020517,0.023744,0.023629,0.000010
103,15.97,15.99,0.020497,0.023396,0.023396,0.000010
104,15.96,15.99,0.020190,0.023089,0.023089,0.000010
105,15.88,15.99,0.020135,0.023502,0.023089,0.000010
106,15.98,15.99,0.020045,0.022978,0.022978,0.000010
107,15.90,15.99,0.020085,0.023260,0.022978,0.000010
108,15.89,15.99,0.019917,0.023312,0.022978,0.000010
109,15.98,15.99,0.019661,0.022686,0.022686,0.000010
110,15.88,15.99,0.019663,0.023051,0.022686,0.000010
111,15.89,15.99,0.019779,0.023272,0.022686,0.000010
112,15.87,15.99,0.019617,0.022755,0.022686,0.000010
113,15.88,15.99,0.019181,0.022835,0.022686,0.000010
114,15.99,15.99,0.019255,0.022656,0.022656,0.000010
115,15.88,15.99,0.019079,0.022757,0.022656,0.000010
116,15.97,15.99,0.018906,0.022628,0.022628,0.000010
117,15.96,15.98,0.018903,0.022354,0.022354,0.000010
118,15.90,15.98,0.018820,0.022658,0.022354,0.000010
119,15.88,15.98,0.018798,0.022821,0.022354,0.000010
120,15.98,15.98,0.018644,0.022235,0.022235,0.000010
