Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
80,14.23,14.27,0.024553,0.023391,0.022894,0.000010
81,14.35,14.27,0.024535,0.022222,0.022222,0.000010
82,14.24,14.27,0.024203,0.023297,0.022222,0.000010
83,14.32,14.27,0.024044,0.022090,0.022090,0.000010
84,14.20,14.27,0.023784,0.022159,0.022090,0.000010
85,14.32,14.27,0.023462,0.021756,0.021756,0.000010
86,14.22,14.27,0.023448,0.023298,0.021756,0.000010
87,14.21,14.27,0.023164,0.021847,0.021756,0.000010
88,14.22,14.27,0.022907,0.022678,0.021756,0.000010
89,14.22,14.27,0.022978,0.022803,0.021756,0.000010
90,14.30,14.27,0.022526,0.021370,0.021370,0.000010
91,14.21,14.27,0.022401,0.021903,0.021370,0.000010
92,14.33,14.27,0.022223,0.021232,0.021232,0.000010
93,14.32,14.27,0.022115,0.020619,0.020619,0.000010
94,14.23,14.27,0.021940,0.020967,0.020619,0.000010
95,14.24,14.27,0.021650,0.022407,0.020619,0.000010
96,14.26,14.27,0.021537,0.021196,0.020619,0.000010
97,14.26,14.27,0.021457,0.020951,0.020619,0.000010
98,14.34,14.27,0.021277,0.020361,0.020361,0.000010
99,14.22,14.27,0.021020,0.020585,0.020361,0.000010
100,14.33,14.27,0.021030,0.019314,0.019314,0.000010
101,14.23,14.27,0.020950,0.019543,0.019314,0.000010
102,14.23,14.27,0.020552,0.021148,0.019314,0.000010
103,14.23,14.27,0.020509,0.019747,0.019314,0.000010
104,14.23,14.27,0.020388,0.021616,0.019314,0.000010
105,14.23,14.27,0.020349,0.020959,0.019314,0.000010
106,14.27,14.27,0.020224,0.019381,0.019314,0.000005
107,14.23,14.27,0.019815,0.019830,0.019314,0.000005
108,14.23,14.27,0.019662,0.019659,0.019314,0.000005
109,14.23,14.27,0.019597,0.019581,0.019314,0.000005
110,14.35,14.27,0.019531,0.019273,0.019273,0.000005
111,14.24,14.27,0.019422,0.019776,0.019273,0.000005
112,14.31,14.27,0.019372,0.019231,0.019231,0.000005
113,14.30,14.27,0.019367,0.018955,0.018955,0.000005
114,14.23,14.27,0.019305,0.019184,0.018955,0.000005
115,14.26,14.27,0.019270,0.019507,0.018955,0.000005
116,14.25,14.27,0.019292,0.019236,0.018955,0.000005
117,14.27,14.27,0.019085,0.019270,0.018955,0.000005
118,14.36,14.27,0.019066,0.018641,0.018641,0.000005
119,14.24,14.27,0.018988,0.019042,0.018641,0.000005
120,14.22,14.27,0.018940,0.018939,0.018641,0.000005
