Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
41,12.84,12.86,0.014989,0.018471,0.018471,0.000010
42,12.83,12.86,0.014875,0.017847,0.017847,0.000010
43,12.84,12.86,0.014627,0.017812,0.017812,0.000010
44,12.84,12.86,0.014502,0.017251,0.017251,0.000010
45,12.84,12.86,0.014303,0.017134,0.017134,0.000010
46,12.82,12.86,0.014139,0.016618,0.016618,0.000010
47,12.77,12.85,0.014153,0.016651,0.016618,0.000010
48,12.77,12.85,0.014165,0.016637,0.016618,0.000010
49,12.83,12.85,0.014001,0.016168,0.016168,0.000010
50,12.84,12.85,0.014268,0.015861,0.015861,0.000010
51,12.77,12.85,0.013826,0.015914,0.015861,0.000010
52,12.75,12.85,0.013827,0.016004,0.015861,0.000010
53,12.78,12.85,0.013694,0.015954,0.015861,0.000010
54,12.83,12.85,0.013551,0.015234,0.015234,0.000010
55,12.85,12.85,0.013333,0.015092,0.015092,0.000010
56,12.76,12.84,0.013313,0.015125,0.015092,0.000010
57,12.85,12.84,0.013416,0.014493,0.014493,0.000010
58,12.78,12.84,0.013110,0.014532,0.014493,0.000010
59,12.76,12.84,0.013079,0.014615,0.014493,0.000010
60,12.85,12.84,0.013018,0.014355,0.014355,0.000010
61,12.83,12.84,0.013058,0.014183,0.014183,0.000010
62,12.82,12.84,0.012823,0.013908,0.013908,0.000010
63,12.84,12.84,0.012837,0.013760,0.013760,0.000010
64,12.76,12.84,0.012694,0.013992,0.013760,0.000010
65,12.78,12.84,0.012835,0.014187,0.013760,0.000010
66,12.83,12.84,0.012662,0.013741,0.013741,0.000010
67,12.89,12.84,0.012536,0.013497,0.013497,0.000010
68,12.84,12.84,0.012396,0.013442,0.013442,0.000010
69,12.85,12.84,0.012376,0.013418,0.013418,0.000010
70,12.76,12.84,0.012292,0.013470,0.013418,0.000010
71,12.84,12.84,0.012261,0.013209,0.013209,0.000010
72,12.85,12.84,0.012294,0.013086,0.013086,0.000010
73,12.83,12.84,0.012279,0.012981,0.012981,0.000010
74,12.84,12.84,0.012119,0.012869,0.012869,0.000010
75,12.83,12.84,0.012064,0.012801,0.012801,0.000010
76,12.77,12.84,0.012049,0.012883,0.012801,0.000010
77,12.86,12.84,0.012006,0.012642,0.012642,0.000010
78,12.79,12.84,0.011918,0.012645,0.012642,0.000010
79,12.77,12.84,0.011831,0.012706,0.012642,0.000010
80,12.82,12.84,0.011894,0.012534,0.012534,0.000010
81,12.83,12.84,0.011917,0.012396,0.012396,0.000010
82,12.76,12.84,0.011794,0.012542,0.012396,0.000010
83,12.83,12.84,0.011838,0.012306,0.012306,0.000010
84,12.78,12.83,0.011730,0.012472,0.012306,0.000010
85,12.83,12.83,0.011774,0.012244,0.012244,0.000010
86,12.84,12.83,0.011591,0.012215,0.012215,0.000010
87,12.84,12.83,0.011590,0.012132,0.012132,0.000010
88,12.84,12.84,0.011507,0.012065,0.012065,0.000010
89,12.83,12.83,0.011508,0.012035,0.012035,0.000010
90,12.83,12.83,0.011440,0.011933,0.011933,0.000010
91,12.76,12.83,0.011467,0.012539,0.011933,0.000010
92,12.83,12.83,0.011553,0.011899,0.011899,0.000010
93,12.77,12.83,0.012328,0.012495,0.011899,0.000010
94,12.78,12.83,0.011610,0.011953,0.011899,0.000010
95,12.85,12.83,0.011378,0.011804,0.011804,0.000010
96,12.84,12.83,0.011310,0.011750,0.011750,0.000010
97,12.76,12.83,0.011285,0.012006,0.011750,0.000010
98,12.82,12.83,0.011501,0.011730,0.011730,0.000010
99,12.76,12.83,0.011292,0.011844,0.011730,0.000010
100,12.83,12.83,0.011235,0.011514,0.011514,0.000010
101,12.76,12.83,0.011195,0.011567,0.011514,0.000010
102,12.83,12.83,0.011151,0.011496,0.011496,0.000010
103,12.83,12.83,0.011143,0.011481,0.011481,0.000010
104,12.83,12.83,0.011037,0.011426,0.011426,0.000010
105,12.83,12.83,0.011034,0.011409,0.011409,0.000010
106,12.83,12.83,0.011013,0.011348,0.011348,0.000010
107,12.84,12.83,0.011006,0.011259,0.011259,0.000010
108,12.75,12.83,0.011057,0.011365,0.011259,0.000010
109,12.76,12.83,0.011035,0.011543,0.011259,0.000010
110,12.75,12.83,0.011053,0.011423,0.011259,0.000010
111,12.85,12.83,0.011053,0.011219,0.011219,0.000010
112,12.84,12.83,0.010870,0.011189,0.011189,0.000010
113,12.77,12.83,0.010954,0.011190,0.011189,0.000010
114,12.84,12.83,0.010853,0.011069,0.011069,0.000010
115,12.76,12.83,0.010875,0.011136,0.011069,0.000010
116,12.79,12.83,0.010834,0.011251,0.011069,0.000010
117,12.82,12.83,0.010846,0.011062,0.011062,0.000010
118,12.78,12.83,0.010783,0.011173,0.011062,0.000010
119,12.84,12.83,0.010781,0.010955,0.010955,0.000010
120,12.75,12.83,0.010757,0.010991,0.010955,0.000010
