Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
57,30.01,30.65,0.014667,0.014137,0.013665,0.000010
58,33.19,30.69,0.014613,0.014461,0.013665,0.000010
59,30.75,30.70,0.014617,0.014312,0.013665,0.000010
60,29.88,30.68,0.014465,0.013568,0.013568,0.000010
61,31.84,30.70,0.014455,0.013221,0.013221,0.000010
62,29.83,30.69,0.014199,0.013441,0.013221,0.000010
63,31.00,30.69,0.014313,0.013241,0.013221,0.000010
64,31.39,30.70,0.014215,0.013059,0.013059,0.000010
65,30.43,30.70,0.014029,0.012994,0.012994,0.000010
66,30.28,30.69,0.014079,0.013337,0.012994,0.000010
67,30.70,30.69,0.013999,0.013544,0.012994,0.000010
68,30.38,30.69,0.013859,0.013395,0.012994,0.000010
69,29.61,30.67,0.013697,0.013327,0.012994,0.000010
70,31.07,30.68,0.013749,0.013361,0.012994,0.000010
71,30.20,30.67,0.014078,0.013183,0.012994,0.000005
72,31.63,30.68,0.012937,0.012266,0.012266,0.000005
73,31.50,30.70,0.012825,0.012042,0.012042,0.000005
74,30.25,30.69,0.012799,0.012170,0.012042,0.000005
75,30.73,30.69,0.012780,0.012389,0.012042,0.000005
76,31.80,30.70,0.012723,0.011964,0.011964,0.000005
77,30.52,30.70,0.012762,0.011923,0.011923,0.000005
78,30.06,30.69,0.012705,0.012100,0.011923,0.000005
79,30.75,30.69,0.012659,0.011983,0.011923,0.000005
80,31.10,30.70,0.012632,0.012054,0.011923,0.000005
81,30.38,30.70,0.012572,0.011988,0.011923,0.000005
82,29.59,30.68,0.012582,0.011945,0.011923,0.000005
83,31.11,30.69,0.012501,0.011767,0.011767,0.000005
84,31.09,30.69,0.012466,0.012166,0.011767,0.000005
85,30.38,30.69,0.012408,0.012152,0.011767,0.000005
86,29.80,30.68,0.012338,0.011809,0.011767,0.000005
87,30.62,30.68,0.012301,0.012190,0.011767,0.000005
88,30.96,30.68,0.012284,0.012097,0.011767,0.000005
89,30.41,30.68,0.012151,0.012033,0.011767,0.000003
90,30.04,30.67,0.011883,0.011588,0.011588,0.000003
91,30.89,30.67,0.011733,0.011648,0.011588,0.000003
92,30.98,30.68,0.011655,0.011646,0.011588,0.000003
93,29.51,30.66,0.011584,0.011667,0.011588,0.000003
94,31.23,30.67,0.011482,0.011767,0.011588,0.000003
95,30.95,30.67,0.011373,0.011567,0.011567,0.000003
96,29.19,30.66,0.011236,0.011711,0.011567,0.000003
97,30.48,30.66,0.011133,0.011511,0.011511,0.000003
98,29.80,30.65,0.010998,0.011441,0.011441,0.000003
99,29.34,30.63,0.010854,0.011561,0.011441,0.000003
100,32.56,30.65,0.010738,0.011339,0.011339,0.000003
101,29.93,30.65,0.010597,0.011284,0.011284,0.000003
102,30.51,30.64,0.010413,0.011325,0.011284,0.000003
103,30.25,30.64,0.010279,0.011350,0.011284,0.000003
104,30.26,30.64,0.010184,0.011012,0.011012,0.000003
105,30.32,30.63,0.010016,0.011189,0.011012,0.000003
106,28.91,30.62,0.009887,0.011209,0.011012,0.000003
107,29.63,30.61,0.009747,0.011103,0.011012,0.000003
108,29.31,30.60,0.009606,0.011113,0.011012,0.000003
109,28.24,30.57,0.009487,0.011027,0.011012,0.000003
110,27.32,30.54,0.009369,0.011244,0.011012,0.000001
111,26.27,30.51,0.009066,0.010958,0.010958,0.000001
112,28.07,30.48,0.009010,0.011001,0.010958,0.000001
113,27.49,30.46,0.008955,0.010938,0.010938,0.000001
114,28.63,30.44,0.008882,0.010899,0.010899,0.000001
115,26.94,30.41,0.008809,0.010787,0.010787,0.000001
116,27.93,30.39,0.008734,0.011003,0.010787,0.000001
117,27.32,30.36,0.008684,0.010763,0.010763,0.000001
118,27.45,30.34,0.008659,0.010685,0.010685,0.000001
119,27.09,30.31,0.008526,0.010774,0.010685,0.000001
120,27.18,30.29,0.008522,0.010813,0.010685,0.000001
