Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
61,41.79,39.43,0.027541,0.025291,0.025291,0.000010
62,41.70,39.47,0.027033,0.026108,0.025291,0.000010
63,41.72,39.50,0.026934,0.025381,0.025291,0.000010
64,41.80,39.54,0.026818,0.024965,0.024965,0.000010
65,41.78,39.57,0.026450,0.024907,0.024907,0.000010
66,41.80,39.61,0.026115,0.024766,0.024766,0.000010
67,41.79,39.64,0.025528,0.024275,0.024275,0.000010
68,41.72,39.67,0.025819,0.025445,0.024275,0.000010
69,41.80,39.70,0.025324,0.023829,0.023829,0.000010
70,41.80,39.73,0.025286,0.023664,0.023664,0.000010
71,41.71,39.76,0.024849,0.024276,0.023664,0.000010
72,41.80,39.79,0.024514,0.023613,0.023613,0.000010
73,41.71,39.81,0.024444,0.024251,0.023613,0.000010
74,41.82,39.84,0.024087,0.023540,0.023540,0.000010
75,41.79,39.87,0.023664,0.022861,0.022861,0.000010
76,41.71,39.89,0.023638,0.022886,0.022861,0.000010
77,41.78,39.92,0.023571,0.022766,0.022766,0.000010
78,39.76,39.91,0.023400,0.022511,0.022511,0.000010
79,34.62,39.85,0.023014,0.022886,0.022511,0.000010
80,35.15,39.79,0.022809,0.022678,0.022511,0.000010
81,35.20,39.73,0.022763,0.021763,0.021763,0.000010
82,35.08,39.67,0.022508,0.022047,0.021763,0.000010
83,35.10,39.62,0.022687,0.021972,0.021763,0.000010
84,35.06,39.57,0.022166,0.021926,0.021763,0.000010
85,35.07,39.51,0.021996,0.021765,0.021763,0.000010
86,35.13,39.46,0.021754,0.021348,0.021348,0.000010
87,35.13,39.41,0.021670,0.021227,0.021227,0.000010
88,35.13,39.36,0.021507,0.021116,0.021116,0.000010
89,35.10,39.31,0.021403,0.020918,0.020918,0.000010
90,35.03,39.27,0.021040,0.021000,0.020918,0.000010
91,35.04,39.22,0.021111,0.020976,0.020918,0.000010
92,35.02,39.18,0.020932,0.020925,0.020918,0.000010
93,35.04,39.13,0.020687,0.021106,0.020918,0.000010
94,35.11,39.09,0.020536,0.020347,0.020347,0.000010
95,35.02,39.05,0.020377,0.020516,0.020347,0.000010
96,35.12,39.00,0.020397,0.020014,0.020014,0.000010
97,35.11,38.96,0.020202,0.019865,0.019865,0.000010
98,35.03,38.92,0.020069,0.020531,0.019865,0.000010
99,35.02,38.88,0.020271,0.021524,0.019865,0.000010
100,35.05,38.85,0.019890,0.019954,0.019865,0.000010
101,35.00,38.81,0.019802,0.020110,0.019865,0.000010
102,35.09,38.77,0.019575,0.019757,0.019757,0.000010
103,35.12,38.74,0.019480,0.019701,0.019701,0.000010
104,35.15,38.70,0.019281,0.019591,0.019591,0.000010
105,35.05,38.67,0.019231,0.019662,0.019591,0.000010
106,35.03,38.63,0.019182,0.020117,0.019591,0.000010
107,35.06,38.60,0.018971,0.019691,0.019591,0.000010
108,35.13,38.57,0.018984,0.019016,0.019016,0.000010
109,35.12,38.54,0.018946,0.018926,0.018926,0.000010
110,35.06,38.50,0.018751,0.019181,0.018926,0.000010
111,35.14,38.47,0.018585,0.018590,0.018590,0.000010
112,35.03,38.44,0.018550,0.019446,0.018590,0.000010
113,35.11,38.41,0.018418,0.018474,0.018474,0.000010
114,35.02,38.38,0.018250,0.018765,0.018474,0.000010
115,35.04,38.35,0.018257,0.019867,0.018474,0.000010
116,35.01,38.33,0.018258,0.018578,0.018474,0.000010
117,35.09,38.30,0.018053,0.018314,0.018314,0.000010
118,34.99,38.27,0.017916,0.018702,0.018314,0.000010
119,35.03,38.24,0.017870,0.018825,0.018314,0.000010
120,35.02,38.22,0.017799,0.018576,0.018314,0.000010
