Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
137,0.25,0.25,1.306452,1.365868,1.365868,0.000010
138,0.25,0.25,1.304417,1.363729,1.363729,0.000010
139,0.25,0.25,1.302418,1.361585,1.361585,0.000010
140,0.25,0.25,1.300419,1.359429,1.359429,0.000010
141,0.25,0.25,1.298392,1.357283,1.357283,0.000010
142,0.26,0.25,1.296407,1.355154,1.355154,0.000010
143,0.26,0.25,1.294415,1.353041,1.353041,0.000010
144,0.25,0.25,1.292438,1.350923,1.350923,0.000010
145,0.24,0.25,1.290460,1.348810,1.348810,0.000010
146,0.25,0.25,1.288501,1.346716,1.346716,0.000010
147,0.26,0.25,1.286559,1.344643,1.344643,0.000010
148,0.25,0.25,1.284616,1.342550,1.342550,0.000010
149,0.27,0.25,1.282657,1.340493,1.340493,0.000010
150,0.24,0.25,1.280723,1.338419,1.338419,0.000010
151,0.26,0.25,1.278792,1.336356,1.336356,0.000010
152,0.25,0.25,1.276886,1.334299,1.334299,0.000010
153,0.27,0.25,1.274969,1.332251,1.332251,0.000010
154,0.23,0.25,1.273048,1.330201,1.330201,0.000010
155,0.25,0.25,1.271113,1.328162,1.328162,0.000010
156,0.24,0.25,1.269199,1.326128,1.326128,0.000010
157,0.24,0.25,1.267318,1.324077,1.324077,0.000010
158,0.26,0.25,1.265413,1.322078,1.322078,0.000010
159,0.26,0.25,1.263533,1.320055,1.320055,0.000010
160,0.24,0.25,1.261661,1.318047,1.318047,0.000010
161,0.25,0.25,1.259766,1.316075,1.316075,0.000010
162,0.25,0.25,1.257916,1.314097,1.314097,0.000010
163,0.26,0.25,1.256066,1.312089,1.312089,0.000010
164,0.25,0.25,1.254218,1.310109,1.310109,0.000010
165,0.25,0.25,1.252354,1.308154,1.308154,0.000010
166,0.25,0.25,1.250526,1.306144,1.306144,0.000010
167,0.25,0.25,1.248681,1.304204,1.304204,0.000010
168,0.24,0.25,1.246845,1.302273,1.302273,0.000010
169,0.26,0.25,1.245037,1.300300,1.300300,0.000010
170,0.25,0.25,1.243208,1.298372,1.298372,0.000010
171,0.24,0.25,1.241401,1.296450,1.296450,0.000010
172,0.22,0.25,1.239614,1.294531,1.294531,0.000010
173,0.24,0.25,1.237830,1.292601,1.292601,0.000010
174,0.25,0.25,1.236030,1.290710,1.290710,0.000010
175,0.25,0.25,1.234242,1.288777,1.288777,0.000010
176,0.24,0.25,1.232453,1.286876,1.286876,0.000010
177,0.23,0.25,1.230665,1.284999,1.284999,0.000010
178,0.24,0.25,1.228901,1.283103,1.283103,0.000010
179,0.25,0.25,1.227136,1.281217,1.281217,0.000010
180,0.24,0.25,1.225360,1.279348,1.279348,0.000010
181,0.27,0.25,1.223617,1.277468,1.277468,0.000010
182,0.25,0.25,1.221863,1.275605,1.275605,0.000010
183,0.25,0.25,1.220126,1.273716,1.273716,0.000010
184,0.25,0.25,1.218365,1.271842,1.271842,0.000010
185,0.26,0.25,1.216612,1.269981,1.269981,0.000010
186,0.25,0.25,1.214870,1.268127,1.268127,0.000010
187,0.26,0.25,1.213137,1.266268,1.266268,0.000010
188,0.25,0.25,1.211403,1.264402,1.264402,0.000010
189,0.27,0.25,1.209678,1.262592,1.262592,0.000010
190,0.25,0.25,1.207967,1.260728,1.260728,0.000010
191,0.28,0.25,1.206246,1.258942,1.258942,0.000010
192,0.24,0.25,1.204549,1.257117,1.257117,0.000010
193,0.23,0.25,1.202855,1.255295,1.255295,0.000010
194,0.24,0.25,1.201150,1.253498,1.253498,0.000010
195,0.25,0.25,1.199470,1.251677,1.251677,0.000010
196,0.25,0.25,1.197791,1.249886,1.249886,0.000010
197,0.25,0.25,1.196107,1.248116,1.248116,0.000010
198,0.25,0.25,1.194434,1.246333,1.246333,0.000010
199,0.24,0.25,1.192767,1.244544,1.244544,0.000010
200,0.25,0.25,1.191106,1.242762,1.242762,0.000010
201,0.24,0.25,1.189443,1.240968,1.240968,0.000010
202,0.25,0.25,1.187777,1.239220,1.239220,0.000010
203,0.27,0.25,1.186118,1.237454,1.237454,0.000010
204,0.25,0.25,1.184460,1.235659,1.235659,0.000010
205,0.25,0.25,1.182799,1.233896,1.233896,0.000010
206,0.25,0.25,1.181144,1.232138,1.232138,0.000010
207,0.25,0.25,1.179503,1.230389,1.230389,0.000010
208,0.24,0.25,1.177856,1.228626,1.228626,0.000010
209,0.26,0.25,1.176211,1.226889,1.226889,0.000010
210,0.24,0.25,1.174583,1.225153,1.225153,0.000010
211,0.25,0.25,1.172960,1.223394,1.223394,0.000010
212,0.25,0.25,1.171316,1.221672,1.221672,0.000010
213,0.25,0.25,1.169693,1.219918,1.219918,0.000010
214,0.24,0.25,1.168063,1.218177,1.218177,0.000010
215,0.25,0.25,1.166434,1.216457,1.216457,0.000010
216,0.25,0.25,1.164815,1.214722,1.214722,0.000010
217,0.24,0.25,1.163212,1.213007,1.213007,0.000010
218,0.26,0.25,1.161606,1.211295,1.211295,0.000010
219,0.25,0.25,1.160000,1.209604,1.209604,0.000010
220,0.26,0.25,1.158406,1.207888,1.207888,0.000010
221,0.25,0.25,1.156801,1.206185,1.206185,0.000010
222,0.25,0.25,1.155202,1.204486,1.204486,0.000010
223,0.26,0.25,1.153617,1.202785,1.202785,0.000010
224,0.25,0.25,1.152021,1.201088,1.201088,0.000010
225,0.25,0.25,1.150425,1.199400,1.199400,0.000010
226,0.25,0.25,1.148847,1.197691,1.197691,0.000010
227,0.25,0.25,1.147268,1.196000,1.196000,0.000010
228,0.22,0.25,1.145683,1.194332,1.194332,0.000010
229,0.24,0.25,1.144110,1.192657,1.192657,0.000010
230,0.25,0.25,1.142539,1.190974,1.190974,0.000010
231,0.28,0.25,1.140970,1.189288,1.189288,0.000010
232,0.25,0.25,1.139397,1.187624,1.187624,0.000010
233,0.25,0.25,1.137831,1.185964,1.185964,0.000010
234,0.26,0.25,1.136266,1.184301,1.184301,0.000010
235,0.25,0.25,1.134701,1.182636,1.182636,0.000010
236,0.24,0.25,1.133146,1.180963,1.180963,0.000010
237,0.25,0.25,1.131584,1.179302,1.179302,0.000010
238,0.25,0.25,1.130027,1.177671,1.177671,0.000010
239,0.26,0.25,1.128484,1.176005,1.176005,0.000010
240,0.25,0.25,1.126931,1.174353,1.174353,0.000010
241,0.25,0.25,1.125386,1.172692,1.172692,0.000010
242,0.25,0.25,1.123842,1.171046,1.171046,0.000010
243,0.27,0.25,1.122296,1.169433,1.169433,0.000010
244,0.26,0.25,1.120768,1.167781,1.167781,0.000010
245,0.24,0.25,1.119224,1.166153,1.166153,0.000010
246,0.25,0.25,1.117693,1.164507,1.164507,0.000010
247,0.24,0.25,1.116153,1.162872,1.162872,0.000010
248,0.27,0.25,1.114618,1.161255,1.161255,0.000010
249,0.25,0.25,1.113085,1.159604,1.159604,0.000010
250,0.25,0.25,1.111548,1.157989,1.157989,0.000010
251,0.25,0.25,1.110019,1.156357,1.156357,0.000010
252,0.25,0.25,1.108488,1.154724,1.154724,0.000010
253,0.24,0.25,1.106952,1.153092,1.153092,0.000010
254,0.26,0.25,1.105421,1.151460,1.151460,0.000010
255,0.24,0.25,1.103892,1.149822,1.149822,0.000010
256,0.25,0.25,1.102362,1.148197,1.148197,0.000010
257,0.23,0.25,1.100840,1.146567,1.146567,0.000010
258,0.26,0.25,1.099310,1.144971,1.144971,0.000010
259,0.25,0.25,1.097794,1.143343,1.143343,0.000010
260,0.25,0.25,1.096276,1.141723,1.141723,0.000010
261,0.25,0.25,1.094750,1.140126,1.140126,0.000010
262,0.25,0.25,1.093241,1.138484,1.138484,0.000010
263,0.25,0.25,1.091720,1.136868,1.136868,0.000010
264,0.24,0.25,1.090203,1.135282,1.135282,0.000010
265,0.22,0.25,1.088701,1.133653,1.133653,0.000010
266,0.27,0.25,1.087183,1.132038,1.132038,0.000010
267,0.26,0.25,1.085668,1.130445,1.130445,0.000010
268,0.23,0.25,1.084157,1.128851,1.128851,0.000010
269,0.25,0.25,1.082648,1.127230,1.127230,0.000010
270,0.25,0.25,1.081132,1.125632,1.125632,0.000010
271,0.24,0.25,1.079616,1.124031,1.124031,0.000010
272,0.26,0.25,1.078104,1.122421,1.122421,0.000010
273,0.25,0.25,1.076592,1.120812,1.120812,0.000010
274,0.26,0.25,1.075077,1.119219,1.119219,0.000010
275,0.25,0.25,1.073573,1.117589,1.117589,0.000010
276,0.25,0.25,1.072056,1.115994,1.115994,0.000010
277,0.25,0.25,1.070547,1.114381,1.114381,0.000010
278,0.25,0.25,1.069037,1.112807,1.112807,0.000010
279,0.26,0.25,1.067535,1.111176,1.111176,0.000010
280,0.25,0.25,1.066019,1.109586,1.109586,0.000010
281,0.25,0.25,1.064518,1.107981,1.107981,0.000010
282,0.26,0.25,1.063012,1.106377,1.106377,0.000010
283,0.23,0.25,1.061501,1.104797,1.104797,0.000010
284,0.24,0.25,1.059996,1.103202,1.103202,0.000010
285,0.25,0.25,1.058494,1.101596,1.101596,0.000010
286,0.26,0.25,1.056994,1.099976,1.099976,0.000010
287,0.24,0.25,1.055481,1.098396,1.098396,0.000010
288,0.22,0.25,1.053981,1.096785,1.096785,0.000010
289,0.27,0.25,1.052474,1.095207,1.095207,0.000010
290,0.24,0.25,1.050972,1.093614,1.093614,0.000010
291,0.25,0.25,1.049476,1.092023,1.092023,0.000010
292,0.25,0.25,1.047979,1.090446,1.090446,0.000010
293,0.24,0.25,1.046479,1.088834,1.088834,0.000010
294,0.23,0.25,1.044977,1.087245,1.087245,0.000010
295,0.26,0.25,1.043485,1.085650,1.085650,0.000010
296,0.25,0.25,1.041978,1.084076,1.084076,0.000010
297,0.26,0.25,1.040489,1.082462,1.082462,0.000010
298,0.24,0.25,1.038974,1.080904,1.080904,0.000010
299,0.24,0.25,1.037489,1.079295,1.079295,0.000010
300,0.25,0.25,1.035980,1.077714,1.077714,0.000010
301,0.24,0.25,1.034480,1.076133,1.076133,0.000010
302,0.25,0.25,1.032981,1.074528,1.074528,0.000010
303,0.25,0.25,1.031480,1.072945,1.072945,0.000010
304,0.25,0.25,1.029984,1.071358,1.071358,0.000010
305,0.25,0.25,1.028489,1.069757,1.069757,0.000010
306,0.25,0.25,1.026990,1.068165,1.068165,0.000010
307,0.25,0.25,1.025490,1.066586,1.066586,0.000010
308,0.24,0.25,1.023995,1.065018,1.065018,0.000010
309,0.24,0.25,1.022505,1.063418,1.063418,0.000010
310,0.25,0.25,1.021009,1.061824,1.061824,0.000010
311,0.25,0.25,1.019509,1.060248,1.060248,0.000010
312,0.24,0.25,1.018017,1.058663,1.058663,0.000010
313,0.26,0.25,1.016524,1.057109,1.057109,0.000010
314,0.23,0.25,1.015035,1.055521,1.055521,0.000010
315,0.25,0.25,1.013549,1.053912,1.053912,0.000010
316,0.27,0.25,1.012053,1.052353,1.052353,0.000010
317,0.23,0.25,1.010568,1.050776,1.050776,0.000010
318,0.24,0.25,1.009078,1.049205,1.049205,0.000010
319,0.24,0.25,1.007584,1.047631,1.047631,0.000010
320,0.24,0.25,1.006096,1.046047,1.046047,0.000010
321,0.25,0.25,1.004606,1.044456,1.044456,0.000010
322,0.24,0.25,1.003120,1.042900,1.042900,0.000010
323,0.28,0.25,1.001630,1.041334,1.041334,0.000010
324,0.26,0.25,1.000140,1.039752,1.039752,0.000010
325,0.26,0.25,0.998654,1.038168,1.038168,0.000010
326,0.26,0.25,0.997164,1.036593,1.036593,0.000010
327,0.21,0.25,0.995679,1.035034,1.035034,0.000010
328,0.22,0.25,0.994198,1.033466,1.033466,0.000010
329,0.23,0.25,0.992712,1.031890,1.031890,0.000010
330,0.22,0.25,0.991230,1.030312,1.030312,0.000010
331,0.23,0.25,0.989742,1.028739,1.028739,0.000010
332,0.24,0.25,0.988256,1.027164,1.027164,0.000010
333,0.24,0.25,0.986773,1.025603,1.025603,0.000010
334,0.23,0.25,0.985290,1.024041,1.024041,0.000010
335,0.23,0.25,0.983811,1.022462,1.022462,0.000010
336,0.23,0.25,0.982330,1.020893,1.020893,0.000010
337,0.21,0.25,0.980845,1.019322,1.019322,0.000010
338,0.23,0.25,0.979361,1.017781,1.017781,0.000010
339,0.23,0.25,0.977889,1.016198,1.016198,0.000010
340,0.22,0.25,0.976410,1.014648,1.014648,0.000010
341,0.24,0.25,0.974933,1.013090,1.013090,0.000010
342,0.25,0.25,0.973462,1.011529,1.011529,0.000010
343,0.25,0.25,0.971989,1.009978,1.009978,0.000010
344,0.25,0.25,0.970516,1.008403,1.008403,0.000010
345,0.26,0.25,0.969037,1.006859,1.006859,0.000010
346,0.25,0.25,0.967572,1.005296,1.005296,0.000010
347,0.27,0.25,0.966097,1.003742,1.003742,0.000010
348,0.25,0.25,0.964625,1.002184,1.002184,0.000010
349,0.24,0.25,0.963154,1.000635,1.000635,0.000010
350,0.25,0.25,0.961683,0.999088,0.999088,0.000010
351,0.21,0.25,0.960220,0.997529,0.997529,0.000010
352,0.23,0.25,0.958749,0.995967,0.995967,0.000010
353,0.23,0.25,0.957277,0.994428,0.994428,0.000010
354,0.23,0.25,0.955816,0.992860,0.992860,0.000010
355,0.23,0.25,0.954339,0.991320,0.991320,0.000010
356,0.23,0.25,0.952874,0.989765,0.989765,0.000010
357,0.23,0.25,0.951403,0.988217,0.988217,0.000010
358,0.22,0.25,0.949937,0.986661,0.986661,0.000010
359,0.23,0.25,0.948468,0.985116,0.985116,0.000010
360,0.23,0.25,0.947003,0.983566,0.983566,0.000010
361,0.23,0.25,0.945535,0.982037,0.982037,0.000010
362,0.25,0.25,0.944074,0.980471,0.980471,0.000010
363,0.25,0.25,0.942600,0.978942,0.978942,0.000010
364,0.24,0.25,0.941142,0.977372,0.977372,0.000010
365,0.22,0.25,0.939669,0.975844,0.975844,0.000010
366,0.24,0.25,0.938209,0.974281,0.974281,0.000010
367,0.25,0.25,0.936756,0.972734,0.972734,0.000010
368,0.25,0.25,0.935286,0.971221,0.971221,0.000010
369,0.24,0.25,0.933831,0.969661,0.969661,0.000010
370,0.26,0.25,0.932369,0.968121,0.968121,0.000010
371,0.24,0.25,0.930912,0.966574,0.966574,0.000010
372,0.25,0.25,0.929455,0.965037,0.965037,0.000010
373,0.26,0.25,0.927990,0.963503,0.963503,0.000010
374,0.25,0.25,0.926537,0.961962,0.961962,0.000010
375,0.25,0.25,0.925083,0.960414,0.960414,0.000010
376,0.25,0.25,0.923617,0.958896,0.958896,0.000010
377,0.26,0.25,0.922167,0.957327,0.957327,0.000010
378,0.27,0.25,0.920703,0.955801,0.955801,0.000010
379,0.25,0.25,0.919251,0.954278,0.954278,0.000010
380,0.23,0.25,0.917799,0.952759,0.952759,0.000010
381,0.23,0.25,0.916347,0.951202,0.951202,0.000010
382,0.26,0.25,0.914885,0.949677,0.949677,0.000010
383,0.23,0.25,0.913435,0.948137,0.948137,0.000010
384,0.25,0.25,0.911983,0.946604,0.946604,0.000010
385,0.26,0.25,0.910532,0.945045,0.945045,0.000010
386,0.27,0.25,0.909074,0.943531,0.943531,0.000010
387,0.25,0.25,0.907624,0.941998,0.941998,0.000010
388,0.25,0.25,0.906172,0.940459,0.940459,0.000010
389,0.25,0.25,0.904714,0.938941,0.938941,0.000010
390,0.24,0.25,0.903270,0.937396,0.937396,0.000010
391,0.25,0.25,0.901810,0.935878,0.935878,0.000010
392,0.24,0.25,0.900361,0.934342,0.934342,0.000010
393,0.26,0.25,0.898913,0.932796,0.932796,0.000010
394,0.25,0.25,0.897463,0.931278,0.931278,0.000010
395,0.23,0.25,0.896015,0.929749,0.929749,0.000010
396,0.25,0.25,0.894570,0.928226,0.928226,0.000010
397,0.25,0.25,0.893126,0.926694,0.926694,0.000010
398,0.23,0.25,0.891677,0.925186,0.925186,0.000010
399,0.25,0.25,0.890236,0.923646,0.923646,0.000010
400,0.26,0.25,0.888793,0.922116,0.922116,0.000010
401,0.24,0.25,0.887348,0.920609,0.920609,0.000010
402,0.25,0.25,0.885907,0.919078,0.919078,0.000010
403,0.23,0.25,0.884466,0.917552,0.917552,0.000010
404,0.25,0.25,0.883018,0.916042,0.916042,0.000010
405,0.26,0.25,0.881575,0.914531,0.914531,0.000010
406,0.25,0.25,0.880136,0.912990,0.912990,0.000010
407,0.25,0.25,0.878695,0.911484,0.911484,0.000010
408,0.25,0.25,0.877263,0.909953,0.909953,0.000010
409,0.25,0.25,0.875823,0.908442,0.908442,0.000010
410,0.26,0.25,0.874380,0.906937,0.906937,0.000010
411,0.26,0.25,0.872942,0.905406,0.905406,0.000010
412,0.26,0.25,0.871501,0.903892,0.903892,0.000010
413,0.26,0.25,0.870059,0.902366,0.902366,0.000010
414,0.24,0.25,0.868625,0.900836,0.900836,0.000010
415,0.25,0.25,0.867180,0.899335,0.899335,0.000010
416,0.25,0.25,0.865751,0.897810,0.897810,0.000010
417,0.25,0.25,0.864313,0.896300,0.896300,0.000010
418,0.25,0.25,0.862877,0.894789,0.894789,0.000010
419,0.23,0.25,0.861444,0.893270,0.893270,0.000010
420,0.25,0.25,0.860005,0.891766,0.891766,0.000010
421,0.24,0.25,0.858576,0.890255,0.890255,0.000010
422,0.25,0.25,0.857139,0.888745,0.888745,0.000010
423,0.25,0.25,0.855701,0.887224,0.887224,0.000010
424,0.24,0.25,0.854272,0.885713,0.885713,0.000010
425,0.26,0.25,0.852842,0.884212,0.884212,0.000010
426,0.25,0.25,0.851409,0.882695,0.882695,0.000010
427,0.25,0.25,0.849977,0.881175,0.881175,0.000010
428,0.24,0.25,0.848550,0.879667,0.879667,0.000010
429,0.25,0.25,0.847116,0.878190,0.878190,0.000010
430,0.25,0.25,0.845695,0.876674,0.876674,0.000010
431,0.25,0.25,0.844269,0.875164,0.875164,0.000010
432,0.24,0.25,0.842844,0.873651,0.873651,0.000010
433,0.25,0.25,0.841415,0.872162,0.872162,0.000010
434,0.25,0.25,0.839993,0.870638,0.870638,0.000010
435,0.25,0.25,0.838561,0.869147,0.869147,0.000010
436,0.25,0.25,0.837141,0.867646,0.867646,0.000010
437,0.25,0.25,0.835716,0.866137,0.866137,0.000010
438,0.25,0.25,0.834291,0.864657,0.864657,0.000010
439,0.25,0.25,0.832876,0.863138,0.863138,0.000010
440,0.25,0.25,0.831444,0.861657,0.861657,0.000010
441,0.24,0.25,0.830025,0.860144,0.860144,0.000010
442,0.24,0.25,0.828601,0.858640,0.858640,0.000010
443,0.24,0.25,0.827180,0.857143,0.857143,0.000010
444,0.25,0.25,0.825764,0.855663,0.855663,0.000010
445,0.27,0.25,0.824345,0.854159,0.854159,0.000010
446,0.28,0.25,0.822925,0.852643,0.852643,0.000010
447,0.24,0.25,0.821503,0.851158,0.851158,0.000010
448,0.25,0.25,0.820083,0.849666,0.849666,0.000010
449,0.25,0.25,0.818671,0.848160,0.848160,0.000010
450,0.25,0.25,0.817248,0.846672,0.846672,0.000010
451,0.26,0.25,0.815835,0.845166,0.845166,0.000010
452,0.26,0.25,0.814417,0.843690,0.843690,0.000010
453,0.23,0.25,0.813004,0.842204,0.842204,0.000010
454,0.25,0.25,0.811592,0.840703,0.840703,0.000010
455,0.24,0.25,0.810174,0.839214,0.839214,0.000010
456,0.24,0.25,0.808762,0.837724,0.837724,0.000010
457,0.25,0.25,0.807352,0.836240,0.836240,0.000010
458,0.24,0.25,0.805943,0.834746,0.834746,0.000010
459,0.25,0.25,0.804531,0.833257,0.833257,0.000010
460,0.25,0.25,0.803124,0.831770,0.831770,0.000010
461,0.25,0.25,0.801716,0.830274,0.830274,0.000010
462,0.25,0.25,0.800306,0.828794,0.828794,0.000010
463,0.25,0.25,0.798902,0.827328,0.827328,0.000010
