Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
102,18.76,20.67,0.621796,0.622935,0.622935,0.000010
103,18.30,20.65,0.619523,0.622260,0.622260,0.000010
104,18.78,20.63,0.620231,0.621569,0.621569,0.000010
105,19.15,20.62,0.620336,0.620842,0.620842,0.000010
106,18.80,20.60,0.618509,0.620019,0.620019,0.000010
107,20.55,20.60,0.618470,0.619176,0.619176,0.000010
108,20.22,20.60,0.617561,0.618356,0.618356,0.000010
109,19.46,20.59,0.616209,0.617392,0.617392,0.000010
110,18.42,20.57,0.614460,0.616417,0.616417,0.000010
111,19.30,20.55,0.612875,0.615282,0.615282,0.000010
112,19.32,20.54,0.613090,0.614143,0.614143,0.000010
113,19.95,20.54,0.611450,0.612778,0.612778,0.000010
114,20.08,20.53,0.609789,0.611418,0.611418,0.000010
115,18.45,20.52,0.608060,0.609825,0.609825,0.000010
116,18.04,20.49,0.607052,0.608088,0.608088,0.000010
117,18.11,20.47,0.606058,0.606291,0.606291,0.000010
118,19.45,20.47,0.603244,0.604309,0.604309,0.000010
119,18.92,20.45,0.600012,0.602046,0.602046,0.000010
120,19.16,20.44,0.598663,0.599622,0.599622,0.000010
